period_start,n,corr
2020-08-14 10:00:00,4,0.7982535370845578
2020-08-14 11:00:00,4,0.871563310386222
2020-08-14 12:00:00,4,0.44466291893738347
2020-08-14 13:00:00,4,0.531763225182119
2020-08-14 14:00:00,4,0.9820712082873906
2020-08-14 15:00:00,4,0.6580545449413792
2020-08-14 16:00:00,4,-0.48019547961503223
2020-08-14 17:00:00,4,0.9993451346328134
2020-08-14 18:00:00,4,0.992428249876176
2020-08-15 06:00:00,4,0.9890636085599557
2020-08-15 07:00:00,4,0.9999636392202523
2020-08-15 08:00:00,4,0.9993222065474
2020-08-15 09:00:00,4,0.9992535430073863
2020-08-15 10:00:00,4,0.9585949933332549
2020-08-15 11:00:00,4,0.9922816743969529
2020-08-15 12:00:00,4,-0.4292243536543698
2020-08-15 13:00:00,4,0.50937374602387
2020-08-15 14:00:00,4,-0.11708919827337558
2020-08-15 15:00:00,4,0.9449402743727323
2020-08-15 16:00:00,4,0.9701163277974775
2020-08-15 17:00:00,4,0.9904328474178806
2020-08-15 18:00:00,4,0.9911762316180192
2020-08-16 06:00:00,4,0.9905374899697086
2020-08-16 07:00:00,4,0.999726649248878
2020-08-16 08:00:00,4,0.9998362254705287
2020-08-16 09:00:00,4,0.9991709208974836
2020-08-16 10:00:00,4,0.9949767050538572
2020-08-16 11:00:00,4,-0.7170419962571342
2020-08-16 12:00:00,4,0.7360315887671995
2020-08-16 13:00:00,4,-0.5482365518600454
2020-08-16 14:00:00,4,0.9931221328590416
2020-08-16 15:00:00,4,0.9332765999071416
2020-08-16 16:00:00,4,0.986108999477855
2020-08-16 17:00:00,4,0.9998754873288411
2020-08-16 18:00:00,4,0.9997128057508518
2020-08-17 06:00:00,4,0.9958873282597931
2020-08-17 07:00:00,4,0.9998972263436375
2020-08-17 08:00:00,4,0.9998569122671325
2020-08-17 09:00:00,4,0.9966307235995292
2020-08-17 10:00:00,4,0.8055969963859724
2020-08-17 11:00:00,4,0.7446709475294983
2020-08-17 12:00:00,4,-0.8601230073728767
2020-08-17 13:00:00,4,0.9892141386721972
2020-08-17 14:00:00,4,0.9939667492983802
2020-08-17 15:00:00,4,0.9941702262573964
2020-08-17 16:00:00,4,0.9594018115802284
2020-08-17 17:00:00,4,0.9999298933783096
2020-08-17 18:00:00,4,0.9574717743370961
2020-08-18 06:00:00,4,0.9963464427146802
2020-08-18 07:00:00,4,0.9998727733030529
2020-08-18 08:00:00,4,0.9995543797464947
2020-08-18 09:00:00,4,0.9969983961474409
2020-08-18 10:00:00,4,0.9857772825345277
2020-08-18 11:00:00,4,-0.5801845348199186
2020-08-18 12:00:00,4,-0.7588877024993589
2020-08-18 13:00:00,4,0.9724451404801999
2020-08-18 14:00:00,4,0.9840434429607545
2020-08-18 15:00:00,4,0.9983763092876043
2020-08-18 16:00:00,4,0.9997693432221961
2020-08-18 17:00:00,4,0.9997690681731113
2020-08-18 18:00:00,4,0.9999906274143022
2020-08-19 06:00:00,4,0.9987035302679235
2020-08-19 07:00:00,4,0.9996508696399453
2020-08-19 08:00:00,4,0.9998151229785751
2020-08-19 09:00:00,4,0.9995569365785951
2020-08-19 10:00:00,4,0.9664736485510779
2020-08-19 11:00:00,4,0.7676350597641415
2020-08-19 12:00:00,4,0.8836824438917895
2020-08-19 13:00:00,4,0.9953821157321238
2020-08-19 14:00:00,4,0.998218427778372
2020-08-19 15:00:00,4,0.9993170658413172
2020-08-19 16:00:00,4,0.9289088044632389
2020-08-19 17:00:00,4,0.9998735263792026
2020-08-19 18:00:00,4,0.95438400269774
2020-08-20 06:00:00,4,0.9977887867916782
2020-08-20 07:00:00,4,0.9995490106411408
2020-08-20 08:00:00,4,0.9983953357451367
2020-08-20 09:00:00,4,0.996911918758774
2020-08-20 10:00:00,4,0.9777590145370927
2020-08-20 11:00:00,4,0.04122660726573043
2020-08-20 12:00:00,4,-0.9429577113625086
2020-08-20 13:00:00,4,0.06145273317293731
2020-08-20 14:00:00,4,0.9987973169496351
2020-08-20 15:00:00,4,0.9724084544758897
2020-08-20 16:00:00,4,0.9933760905409583
2020-08-21 06:00:00,4,0.999626301149934
2020-08-21 07:00:00,4,0.9988725942509622
2020-08-21 08:00:00,4,0.9497356726783428
2020-08-21 09:00:00,4,0.936011678179651
2020-08-21 10:00:00,4,0.9806611457445914
2020-08-21 11:00:00,4,0.9964746276796417
2020-08-21 12:00:00,4,-0.1835667747425446
2020-08-21 13:00:00,4,0.7113924949768524
2020-08-21 14:00:00,4,0.8487110746787455
2020-08-21 15:00:00,4,0.8253861823055976
2020-08-21 16:00:00,4,0.9631973535180963
2020-08-21 17:00:00,4,0.9660152535470647
2020-08-21 18:00:00,4,0.9999738558528805
2020-08-22 06:00:00,4,0.9990850104581405
2020-08-22 07:00:00,4,0.999988750249132
2020-08-22 08:00:00,4,0.9990723591249488
2020-08-22 09:00:00,4,0.7047665892130393
2020-08-22 10:00:00,4,0.818641281539249
2020-08-22 11:00:00,4,0.2902956354473277
2020-08-22 12:00:00,4,0.9871417092026739
2020-08-22 13:00:00,4,0.46962347288077516
2020-08-22 14:00:00,4,-0.45826536647438704
2020-08-22 15:00:00,4,0.959290019592781
2020-08-22 16:00:00,4,0.9699999522468713
2020-08-22 17:00:00,4,0.9967509597233537
2020-08-22 18:00:00,4,0.9045340337332907
2020-08-23 06:00:00,4,0.9997257620801872
2020-08-23 07:00:00,4,0.9990978834293593
2020-08-23 08:00:00,4,0.9992405387002437
2020-08-23 09:00:00,4,0.9956327158916722
2020-08-23 10:00:00,4,0.9948607242253571
2020-08-23 11:00:00,4,-0.4467570061875215
2020-08-23 12:00:00,4,0.5082136412753819
2020-08-23 13:00:00,4,0.28859693249662527
2020-08-23 14:00:00,4,0.9986719013149217
2020-08-23 15:00:00,4,0.9950482974102879
2020-08-23 16:00:00,4,0.46424091317846333
2020-08-23 17:00:00,4,0.9995685091813067
2020-08-23 18:00:00,4,0.9994288903421747
2020-08-24 06:00:00,4,0.9997731362824177
2020-08-24 07:00:00,4,0.9999828026700268
2020-08-24 08:00:00,4,0.9999884781177484
2020-08-24 09:00:00,4,0.998186034647087
2020-08-24 10:00:00,4,0.9884267354400464
2020-08-24 11:00:00,4,0.1697515644521726
2020-08-24 12:00:00,4,-0.5760403713419602
2020-08-24 13:00:00,4,0.9585563811737904
2020-08-24 14:00:00,4,0.6819199897470724
2020-08-24 15:00:00,4,0.8470604877212972
2020-08-24 16:00:00,4,0.9950616556350531
2020-08-24 17:00:00,4,0.8881970133009766
2020-08-24 18:00:00,3,0.9996074829300123
2020-08-25 06:00:00,4,0.9995238426087613
2020-08-25 07:00:00,4,0.9994051306714031
2020-08-25 08:00:00,4,0.9926883325939913
2020-08-25 09:00:00,4,0.9939433954023362
2020-08-25 10:00:00,4,0.9989824713324889
2020-08-25 11:00:00,4,0.9723672751218181
2020-08-25 12:00:00,4,0.9789466957171229
2020-08-25 13:00:00,4,0.9987159492083397
2020-08-25 14:00:00,4,0.8519871247242948
2020-08-25 15:00:00,4,0.9049483316055805
2020-08-25 16:00:00,4,0.9986830118370625
2020-08-25 17:00:00,4,0.9914805178321433
2020-08-25 18:00:00,3,0.999974458387743
2020-08-26 06:00:00,3,0.9999138359597194
2020-08-26 07:00:00,4,0.9962359891581112
2020-08-26 08:00:00,4,0.9998177277127893
2020-08-26 09:00:00,4,0.9997201282229892
2020-08-26 10:00:00,4,0.5973447376836158
2020-08-26 11:00:00,4,0.9796295211850118
2020-08-26 12:00:00,4,0.966638576824457
2020-08-26 13:00:00,4,0.7875485862495576
2020-08-26 14:00:00,4,-0.06802526186478391
2020-08-26 15:00:00,4,0.9893507294633463
2020-08-26 16:00:00,4,0.9984722173474213
2020-08-26 17:00:00,4,0.9997943278356616
2020-08-26 18:00:00,3,0.9988971587917855
2020-08-27 06:00:00,4,0.9995552878214025
2020-08-27 07:00:00,4,0.9998383772195788
2020-08-27 08:00:00,4,0.9996228175938691
2020-08-27 09:00:00,4,0.9971901039181801
2020-08-27 10:00:00,4,0.9154685527543008
2020-08-27 11:00:00,4,0.8930031583987522
2020-08-27 12:00:00,4,-0.1280910926455784
2020-08-27 13:00:00,4,0.9085394312367292
2020-08-27 14:00:00,4,0.9700296531781378
2020-08-27 15:00:00,4,0.9842167150799618
2020-08-27 16:00:00,4,0.9998952445952818
2020-08-27 17:00:00,4,0.9999186213494575
2020-08-27 18:00:00,3,0.9987891892321128
2020-08-28 06:00:00,3,0.9999692431420678
2020-08-28 07:00:00,4,0.9998755390282329
2020-08-28 08:00:00,4,0.9992726388265631
2020-08-28 09:00:00,4,0.9986110641340494
2020-08-28 10:00:00,4,0.9735721602292792
2020-08-28 11:00:00,4,0.94561563662004
2020-08-28 12:00:00,4,-0.042766903110042574
2020-08-28 13:00:00,4,0.9819387539840173
2020-08-28 14:00:00,4,0.9995185931102275
2020-08-28 15:00:00,4,0.9917954274450973
2020-08-28 16:00:00,4,0.9970159528489586
2020-08-28 17:00:00,4,0.9999773991034052
2020-08-28 18:00:00,3,0.9998930533072896
2020-08-29 06:00:00,4,0.997224049926098
2020-08-29 07:00:00,4,0.9999258082102322
2020-08-29 08:00:00,4,0.9994230876084585
2020-08-29 09:00:00,4,0.9985719817553312
2020-08-29 10:00:00,4,0.9148090395511161
2020-08-29 11:00:00,4,0.9938479268505039
2020-08-29 12:00:00,4,-0.879342179662318
2020-08-29 13:00:00,4,0.4733233177915505
2020-08-29 14:00:00,4,0.9776380058152614
2020-08-29 15:00:00,4,0.20313399434444468
2020-08-29 16:00:00,4,0.9822616361573197
2020-08-29 17:00:00,4,0.9995296533283027
2020-08-29 18:00:00,3,0.9993591332865635
2020-08-30 06:00:00,3,0.9999860910356613
2020-08-30 07:00:00,4,0.9998787874133547
2020-08-30 08:00:00,4,0.9999746047357794
2020-08-30 09:00:00,4,0.9934602594247535
2020-08-30 10:00:00,4,0.6493251803007025
2020-08-30 11:00:00,4,0.9805089789358029
2020-08-30 12:00:00,4,-0.8703800230863856
2020-08-30 13:00:00,4,0.502691994762406
2020-08-30 14:00:00,4,0.08144100732892885
2020-08-30 15:00:00,4,0.8999907923168138
2020-08-30 16:00:00,4,0.9988259596861969
2020-08-30 17:00:00,4,0.9997247839663967
2020-08-30 18:00:00,3,0.9993739198120364
2020-08-31 06:00:00,3,0.9991262064646741
2020-08-31 07:00:00,4,0.999550778706482
2020-08-31 08:00:00,4,0.9994937842070152
2020-08-31 09:00:00,4,0.9976501041117491
2020-08-31 10:00:00,4,0.9947742066830384
2020-08-31 11:00:00,4,0.9659080344094765
2020-08-31 12:00:00,4,-0.9166538974904973
2020-08-31 13:00:00,4,-0.1493394579608624
2020-08-31 14:00:00,4,0.7310297979252838
2020-08-31 15:00:00,4,0.46428028225738616
2020-08-31 16:00:00,4,0.9906945769873655
2020-08-31 17:00:00,4,0.9988482041506059
2020-08-31 18:00:00,3,0.9999989582853562
2020-09-01 06:00:00,3,0.9992416535616523
2020-09-01 07:00:00,4,0.9996642329028534
2020-09-01 08:00:00,4,0.9915575249968337
2020-09-01 09:00:00,4,0.9964164917380524
2020-09-01 10:00:00,4,0.9997923087568472
2020-09-01 11:00:00,4,0.9964312969357867
2020-09-01 12:00:00,4,-0.5127390332787748
2020-09-01 13:00:00,4,-0.2966191429692214
2020-09-01 14:00:00,4,-0.4465824351788946
2020-09-01 15:00:00,4,0.9460829310436638
2020-09-01 16:00:00,4,0.9999761416876737
2020-09-01 17:00:00,4,0.9998113298377675
2020-09-01 18:00:00,3,0.999890016926112
2020-09-02 06:00:00,4,0.999396320309551
2020-09-02 07:00:00,4,0.9993268967647332
2020-09-02 08:00:00,4,0.9240957735141754
2020-09-02 09:00:00,4,0.998367637644684
2020-09-02 10:00:00,4,0.9970935827059285
2020-09-02 11:00:00,4,0.999513357141469
2020-09-02 12:00:00,4,0.9949483870727392
2020-09-02 13:00:00,4,0.9465374321194088
2020-09-02 14:00:00,4,0.9819071604241396
2020-09-02 15:00:00,4,0.9932819775454985
2020-09-02 16:00:00,4,0.9985477223138672
2020-09-02 17:00:00,4,0.9992511329530054
2020-09-02 18:00:00,3,0.9998933941636775
2020-09-03 06:00:00,3,0.9987349200322045
2020-09-03 07:00:00,4,0.9997385132379182
2020-09-03 08:00:00,4,0.9999404017336593
2020-09-03 09:00:00,4,0.9999132343014705
2020-09-03 10:00:00,4,0.9893457287421892
2020-09-03 11:00:00,4,0.9966969357015938
2020-09-03 12:00:00,4,0.9654859244718935
2020-09-03 13:00:00,4,0.9482138178061464
2020-09-03 14:00:00,4,0.34270571288261836
2020-09-03 15:00:00,4,0.9873496644105376
2020-09-03 16:00:00,4,0.9985275983554048
2020-09-03 17:00:00,4,0.9974019856075449
2020-09-03 18:00:00,3,0.9999945990953484
2020-09-04 06:00:00,3,0.9989439247544606
2020-09-04 07:00:00,4,0.9996131370106297
2020-09-04 08:00:00,4,0.9984967842726046
2020-09-04 09:00:00,4,0.9988681506023906
2020-09-04 10:00:00,4,0.9984162587847507
2020-09-04 11:00:00,4,0.9991130860666141
2020-09-04 12:00:00,4,0.9258675959401572
2020-09-04 13:00:00,4,0.9155189384322117
2020-09-04 14:00:00,4,0.8094901978030582
2020-09-04 15:00:00,4,0.8010910172198598
2020-09-04 16:00:00,4,0.9993277663235207
2020-09-04 17:00:00,4,0.9932982254951148
2020-09-04 18:00:00,3,0.9981190970069564
2020-09-05 06:00:00,3,0.9996051652547014
2020-09-05 07:00:00,4,0.9996492903648015
2020-09-05 08:00:00,4,0.9998518401624766
2020-09-05 09:00:00,4,0.9989233810796776
2020-09-05 10:00:00,4,0.9911934890390063
2020-09-05 11:00:00,4,0.9991901633980964
2020-09-05 12:00:00,4,0.9876540209619523
2020-09-05 13:00:00,4,0.8462253928638424
2020-09-05 14:00:00,4,0.9975689314959507
2020-09-05 15:00:00,4,0.9902724743060426
2020-09-05 16:00:00,4,0.9960410942752294
2020-09-05 17:00:00,4,0.9959189521171271
2020-09-05 18:00:00,3,0.999787365046325
2020-09-06 06:00:00,4,0.9740054740839826
2020-09-06 07:00:00,4,0.9994422833426518
2020-09-06 08:00:00,4,0.9541515014878379
2020-09-06 09:00:00,4,0.6661164714775641
2020-09-06 10:00:00,4,0.9811587667873481
2020-09-06 11:00:00,4,0.7021443574237635
2020-09-06 12:00:00,4,0.635726512402109
2020-09-06 13:00:00,4,0.14215272099917228
2020-09-06 14:00:00,4,0.533708341299695
2020-09-06 15:00:00,4,0.9817222567943785
2020-09-06 16:00:00,4,0.9966525828447609
2020-09-06 17:00:00,4,0.9992231648770137
2020-09-07 06:00:00,3,0.9997417662114848
2020-09-07 07:00:00,4,0.9894037533038194
2020-09-07 08:00:00,4,0.8870490959784603
2020-09-07 09:00:00,4,-0.1441789331369668
2020-09-07 10:00:00,4,0.8745596737212453
2020-09-07 11:00:00,4,0.9150663853008404
2020-09-07 12:00:00,4,0.49019583532479055
2020-09-07 13:00:00,4,0.9298845939858736
2020-09-07 14:00:00,4,0.9514311340234735
2020-09-07 15:00:00,4,0.9960522666076868
2020-09-07 16:00:00,4,0.9975537749271123
2020-09-07 17:00:00,4,0.9937601297355135
2020-09-08 06:00:00,3,0.9944774213112502
2020-09-08 07:00:00,4,0.9996802560164345
2020-09-08 08:00:00,4,0.999621303958566
2020-09-08 09:00:00,4,0.9993498762535382
2020-09-08 10:00:00,4,0.9781640191696072
2020-09-08 11:00:00,4,-0.8481167838181868
2020-09-08 12:00:00,4,0.966101906150709
2020-09-08 13:00:00,4,0.9881332436734591
2020-09-08 14:00:00,4,0.9445225628312889
2020-09-08 15:00:00,4,0.993152957589388
2020-09-08 16:00:00,4,0.9998167144940446
2020-09-08 17:00:00,4,0.9970692995155842
2020-09-09 06:00:00,3,0.998987936592584
2020-09-09 07:00:00,4,0.9994213313514921
2020-09-09 08:00:00,4,0.9995511138347781
2020-09-09 09:00:00,4,0.9977944079849668
2020-09-09 10:00:00,4,0.9181503436097302
2020-09-09 11:00:00,4,0.9333381065151721
2020-09-09 12:00:00,4,0.9991209017976136
2020-09-09 13:00:00,4,0.9757003937370018
2020-09-09 14:00:00,4,0.9998539535004374
2020-09-09 15:00:00,4,0.9972212965844718
2020-09-09 16:00:00,4,0.9954057484501212
2020-09-09 17:00:00,4,0.9731406953185717
2020-09-10 07:00:00,4,0.9992617955673184
2020-09-10 08:00:00,4,0.9961813497030233
2020-09-10 09:00:00,4,0.9938807787701842
2020-09-10 10:00:00,4,0.9887281060221029
2020-09-10 11:00:00,4,0.9992149732731843
2020-09-10 12:00:00,4,0.828397227959751
2020-09-10 13:00:00,4,0.9844959849227904
2020-09-10 14:00:00,4,0.9069530774636982
2020-09-10 15:00:00,4,0.9501001750104829
2020-09-10 16:00:00,4,0.7933535025565941
2020-09-10 17:00:00,4,0.996891885778842
2020-09-10 18:00:00,3,0.9325362807737451
2020-09-11 06:00:00,3,0.9995221089761958
2020-09-11 07:00:00,4,0.999892442830428
2020-09-11 08:00:00,4,0.9753503537551166
2020-09-11 09:00:00,4,-0.4674862306604064
2020-09-11 10:00:00,4,0.7903317398419712
2020-09-11 11:00:00,4,0.03834001626375188
2020-09-11 12:00:00,4,0.964386573121004
2020-09-11 13:00:00,4,0.997191215623697
2020-09-11 14:00:00,4,0.9900510341896948
2020-09-11 15:00:00,4,0.9897510323534062
2020-09-11 16:00:00,4,0.9738371501840133
2020-09-11 17:00:00,4,0.9995576847955159
2020-09-12 06:00:00,3,0.949900639624838
2020-09-12 07:00:00,4,0.9999211665379245
2020-09-12 08:00:00,4,0.9653289068240394
2020-09-12 09:00:00,4,0.9758785779992252
2020-09-12 10:00:00,4,0.9251131900065089
2020-09-12 11:00:00,4,0.9995139186558005
2020-09-12 12:00:00,4,0.9771772152972629
2020-09-12 13:00:00,4,0.8370680591126758
2020-09-12 14:00:00,4,0.9839683256494196
2020-09-12 15:00:00,4,0.9914365275466722
2020-09-12 16:00:00,4,0.9692584265166341
2020-09-12 17:00:00,4,0.9998784794145071
2020-09-13 07:00:00,4,0.9996732127778472
2020-09-13 08:00:00,4,0.9801813893149307
2020-09-13 09:00:00,4,0.9997770462297558
2020-09-13 10:00:00,4,0.9788853292223452
2020-09-13 11:00:00,4,0.9177243213880861
2020-09-13 12:00:00,4,0.35701771057570697
2020-09-13 13:00:00,4,0.8999884417464042
2020-09-13 14:00:00,4,0.6623335978433108
2020-09-13 15:00:00,4,0.9967485385866384
2020-09-13 16:00:00,4,0.9650411954373801
2020-09-13 17:00:00,4,0.9998744897219793
2020-09-14 07:00:00,4,0.9986452784962229
2020-09-14 08:00:00,4,0.9892848406354018
2020-09-14 09:00:00,4,0.9611345577706564
2020-09-14 10:00:00,4,0.997964983621557
2020-09-14 11:00:00,4,0.9968052743146956
2020-09-14 12:00:00,4,0.976106982680268
2020-09-14 13:00:00,4,0.9115386315623979
2020-09-14 14:00:00,4,0.9966071788983047
2020-09-14 15:00:00,4,0.9976413952918017
2020-09-14 16:00:00,4,0.9998396560750177
2020-09-14 17:00:00,4,0.9987373052816295
2020-09-15 07:00:00,4,0.9697310715090293
2020-09-15 08:00:00,4,0.9989437150640245
2020-09-15 09:00:00,4,0.9999094849988764
2020-09-15 10:00:00,4,0.972078041304886
2020-09-15 11:00:00,4,0.9935390364279413
2020-09-15 12:00:00,4,-0.36051818619931864
2020-09-15 13:00:00,4,0.37690102133134573
2020-09-15 14:00:00,4,0.9718081977388162
2020-09-15 15:00:00,4,0.991978680651264
2020-09-15 16:00:00,4,0.02764333619346547
2020-09-15 17:00:00,4,0.91872452485019
2020-09-16 06:00:00,3,0.8856668643190401
2020-09-16 07:00:00,4,0.9998678132192527
2020-09-16 08:00:00,4,0.9991993090865651
2020-09-16 09:00:00,4,0.9785507092406799
2020-09-16 10:00:00,4,0.9953646131581869
2020-09-16 11:00:00,4,0.9701889051510947
2020-09-16 12:00:00,4,0.998059200995308
2020-09-16 13:00:00,4,0.9962486591664766
2020-09-16 14:00:00,4,0.9993073551838397
2020-09-16 15:00:00,4,0.9981533119501352
2020-09-16 16:00:00,4,0.9803921839710347
2020-09-16 17:00:00,4,0.9852997285207433
2020-09-17 07:00:00,4,0.993065597262682
2020-09-17 08:00:00,4,0.9954753671994292
2020-09-17 09:00:00,4,0.9963787321784289
2020-09-17 10:00:00,4,0.9996245398247549
2020-09-17 11:00:00,4,0.9989607983199945
2020-09-17 12:00:00,4,0.9939184405011744
2020-09-17 13:00:00,4,0.9997486474472757
2020-09-17 14:00:00,4,0.9898110255386235
2020-09-17 15:00:00,4,0.9899614504719139
2020-09-17 16:00:00,4,0.9999825041799828
2020-09-17 17:00:00,4,0.9971089186781272
2020-09-18 07:00:00,4,0.9955819426118863
2020-09-18 08:00:00,4,0.9456459140501682
2020-09-18 09:00:00,4,0.8793462647835373
2020-09-18 10:00:00,4,-0.5995780852834978
2020-09-18 11:00:00,4,0.7885953128934484
2020-09-18 12:00:00,4,-0.4897081088610086
2020-09-18 13:00:00,4,0.7502464705041115
2020-09-18 14:00:00,4,0.999320295820308
2020-09-18 15:00:00,4,0.9970616374702181
2020-09-18 16:00:00,4,0.999880025655696
2020-09-18 17:00:00,4,0.9995485055888905
2020-09-19 06:00:00,3,0.8886058611864934
2020-09-19 07:00:00,4,0.999996187109592
2020-09-19 08:00:00,4,0.9699750330210596
2020-09-19 09:00:00,4,0.9968954179188934
2020-09-19 10:00:00,4,0.9795443760087686
2020-09-19 11:00:00,4,0.5154059013754104
2020-09-19 12:00:00,4,0.9652157443787902
2020-09-19 13:00:00,4,0.8511883739017364
2020-09-19 14:00:00,4,0.9938589785196502
2020-09-19 15:00:00,4,0.9632493148482172
2020-09-19 16:00:00,4,0.9998723876015874
2020-09-19 17:00:00,4,0.9989918074820052
2020-09-20 07:00:00,4,0.999825819164028
2020-09-20 08:00:00,4,0.9470386432284288
2020-09-20 09:00:00,4,0.9997502461749233
2020-09-20 10:00:00,4,0.9790664972350585
2020-09-20 11:00:00,4,0.8058947366316932
2020-09-20 12:00:00,4,0.9986949084751043
2020-09-20 13:00:00,4,0.9855841184412317
2020-09-20 14:00:00,4,0.9861079638597223
2020-09-20 15:00:00,4,0.9997833393288438
2020-09-20 16:00:00,4,0.9793436291654127
2020-09-20 17:00:00,4,0.9553792215103685
2020-09-21 07:00:00,4,0.9997647822786124
2020-09-21 08:00:00,4,-0.00753877579155684
2020-09-21 09:00:00,4,0.9664193720835266
2020-09-21 10:00:00,4,0.10910029571356135
2020-09-21 11:00:00,4,0.9300740677276702
2020-09-21 12:00:00,4,0.9733908711520034
2020-09-21 13:00:00,4,0.7311000860892076
2020-09-21 14:00:00,4,0.9974795772946159
2020-09-21 15:00:00,4,0.99501742542236
2020-09-21 16:00:00,4,0.940923106310906
2020-09-21 17:00:00,4,0.9831614459240937
2020-09-22 06:00:00,3,0.6954483564087616
2020-09-22 07:00:00,4,0.9977427963150044
2020-09-22 08:00:00,4,0.9940419665272939
2020-09-22 09:00:00,4,0.9957404463297831
2020-09-22 10:00:00,4,0.9709688651715302
2020-09-22 11:00:00,4,0.9909476804420095
2020-09-22 12:00:00,4,0.9973794142909655
2020-09-22 13:00:00,4,0.9735712134538085
2020-09-22 14:00:00,4,0.9984314758730854
2020-09-22 15:00:00,4,0.9995091465511854
2020-09-22 16:00:00,4,0.9991374451571333
2020-09-22 17:00:00,4,0.9968929099733703
2020-09-23 07:00:00,4,0.9909243695477782
2020-09-23 08:00:00,4,0.9983958938020119
2020-09-23 09:00:00,4,0.9962365175862874
2020-09-23 10:00:00,4,0.9243548222673401
2020-09-23 11:00:00,4,0.8918639461510826
2020-09-23 12:00:00,4,0.9800159696708189
2020-09-23 13:00:00,4,0.9977854955032526
2020-09-23 14:00:00,4,0.9643979068351335
2020-09-23 15:00:00,4,0.993440331513252
2020-09-23 16:00:00,4,0.9847362664044494
2020-09-23 17:00:00,4,0.9011024385477431
2020-09-24 07:00:00,4,0.9813795689127903
2020-09-24 08:00:00,4,0.9863514962930948
2020-09-24 09:00:00,4,0.5417221460386386
2020-09-24 10:00:00,4,0.8029670238334672
2020-09-24 11:00:00,4,0.8973826572107843
2020-09-24 12:00:00,4,0.501176021559451
2020-09-24 13:00:00,4,0.954469506478465
2020-09-24 14:00:00,4,0.994401363464161
2020-09-24 15:00:00,4,0.9998690957829427
2020-09-24 16:00:00,4,0.9991486013048099
2020-09-24 17:00:00,4,0.9999796280396103
2020-09-25 07:00:00,4,0.9975462300901772
2020-09-25 08:00:00,4,0.9991781570577294
2020-09-25 09:00:00,4,0.9901132836920188
2020-09-25 10:00:00,4,0.9993871802273501
2020-09-25 11:00:00,4,0.9617246766878387
2020-09-25 12:00:00,4,0.9898569977605144
2020-09-25 13:00:00,4,0.9999392713547761
2020-09-25 14:00:00,4,0.9974911057139653
2020-09-25 15:00:00,4,0.9997476839838929
2020-09-25 16:00:00,4,0.9995892484529626
2020-09-25 17:00:00,4,0.9998400170433916
2020-09-26 07:00:00,4,0.9998576111615171
2020-09-26 08:00:00,4,0.998907439122004
2020-09-26 09:00:00,4,0.9989770426791011
2020-09-26 10:00:00,4,0.9990375607763439
2020-09-26 11:00:00,4,0.9612800657837974
2020-09-26 12:00:00,4,0.8743093723785401
2020-09-26 13:00:00,4,0.9607671876467514
2020-09-26 14:00:00,4,0.9892883291712585
2020-09-26 15:00:00,4,0.9497051074800594
2020-09-26 16:00:00,4,0.9113955029691602
2020-09-26 17:00:00,4,0.9943865876977932
2020-09-27 07:00:00,4,
2020-09-27 08:00:00,4,
2020-09-27 09:00:00,4,
2020-09-27 10:00:00,4,
2020-09-27 11:00:00,4,
2020-09-27 12:00:00,4,
2020-09-27 13:00:00,4,
2020-09-27 14:00:00,4,
2020-09-27 15:00:00,4,
2020-09-27 16:00:00,4,
2020-09-27 17:00:00,4,-0.7618216657610966
2020-09-28 07:00:00,4,0.9972226776416725
2020-09-28 08:00:00,4,0.9962819690801133
2020-09-28 09:00:00,4,0.9858425987748239
2020-09-28 10:00:00,4,0.9792892575379485
2020-09-28 11:00:00,4,0.9427923564219913
2020-09-28 12:00:00,4,0.9309155645458597
2020-09-28 13:00:00,4,0.9370723803890012
2020-09-28 14:00:00,4,0.9788892017049684
2020-09-28 15:00:00,4,0.9867211624901121
2020-09-28 16:00:00,4,0.9982178415738999
2020-09-28 17:00:00,4,0.9995937980949505
2020-09-29 07:00:00,4,0.9996152944778297
2020-09-29 08:00:00,4,0.9944974947157831
2020-09-29 09:00:00,4,0.9884503797132699
2020-09-29 10:00:00,4,0.9974303929684583
2020-09-29 11:00:00,4,0.9983193440529186
2020-09-29 12:00:00,4,0.9999082299950945
2020-09-29 13:00:00,4,0.7003030722849701
2020-09-29 14:00:00,4,0.9995265241123774
2020-09-29 15:00:00,4,0.9986255064626619
2020-09-29 16:00:00,4,0.9888225924920857
2020-09-29 17:00:00,4,0.9246835341724395
2020-09-30 06:00:00,3,0.9576287532784935
2020-09-30 07:00:00,4,0.9998067285501214
2020-09-30 08:00:00,4,0.998265314731934
2020-09-30 09:00:00,4,0.9983097061547205
2020-09-30 10:00:00,4,0.9854935079508211
2020-09-30 11:00:00,4,0.7766652619659974
2020-09-30 12:00:00,4,0.6915844301344336
2020-09-30 13:00:00,4,0.9371999769430966
2020-09-30 14:00:00,4,0.9985950503066074
2020-09-30 15:00:00,4,0.8998648797965538
2020-09-30 16:00:00,4,0.9754531944440484
2020-09-30 17:00:00,4,0.9993269125514275
2020-10-01 07:00:00,4,0.9998111096903723
2020-10-01 08:00:00,4,0.9891590693629456
2020-10-01 09:00:00,4,0.9536590291505814
2020-10-01 10:00:00,4,0.9996919382276287
2020-10-01 11:00:00,4,0.9968697611752255
2020-10-01 12:00:00,4,0.567866181248819
2020-10-01 13:00:00,4,0.248320361712584
2020-10-01 14:00:00,4,0.9572678082973458
