period_start,n,corr
2020-08-19 18:00:00,4,0.5112844815135178
2020-08-19 19:00:00,4,0.9806781170339373
2020-08-20 07:00:00,4,0.9301855324739778
2020-08-20 08:00:00,4,0.8042944352157453
2020-08-20 09:00:00,4,0.6428687124438044
2020-08-20 10:00:00,4,0.035804931844698074
2020-08-20 11:00:00,4,0.6876384396570783
2020-08-20 12:00:00,4,0.6456093423024222
2020-08-20 13:00:00,4,0.8135177900784998
2020-08-20 14:00:00,4,0.931655119046987
2020-08-20 15:00:00,4,0.5391137380816148
2020-08-20 16:00:00,4,0.9608682206179121
2020-08-20 17:00:00,4,0.8447252893866999
2020-08-20 18:00:00,4,0.7538078550570804
2020-08-20 19:00:00,4,0.9464481878769703
2020-08-21 07:00:00,4,0.9969638745159922
2020-08-21 08:00:00,4,0.9943394020916305
2020-08-21 09:00:00,4,0.9998383038374967
2020-08-21 10:00:00,4,0.8142358207774034
2020-08-21 11:00:00,4,0.9468033271500556
2020-08-21 12:00:00,4,0.6236897675541215
2020-08-21 13:00:00,4,0.851893939633773
2020-08-21 14:00:00,4,0.43816198945159696
2020-08-21 15:00:00,4,-0.6149108922875414
2020-08-21 16:00:00,4,-0.7255517551870889
2020-08-21 17:00:00,4,0.6710970415059972
2020-08-21 18:00:00,4,0.8759156215191216
2020-08-21 19:00:00,4,0.9059681683486482
2020-08-22 07:00:00,4,0.9965300513454644
2020-08-22 08:00:00,4,0.8796438181804288
2020-08-22 09:00:00,4,-0.5259364333530234
2020-08-22 10:00:00,4,0.6592322258521518
2020-08-22 11:00:00,4,-0.11241205057634047
2020-08-22 12:00:00,4,0.36851004982002356
2020-08-22 13:00:00,4,-0.12876904830960537
2020-08-22 14:00:00,4,0.27803051122573025
2020-08-22 15:00:00,4,0.9817955687726168
2020-08-22 16:00:00,4,0.08257872564830955
2020-08-22 17:00:00,4,0.4538475826093024
2020-08-22 18:00:00,4,0.9988542665211452
2020-08-22 19:00:00,4,0.5453880051785398
2020-08-23 07:00:00,4,0.9499326862920316
2020-08-23 08:00:00,4,0.997301447943938
2020-08-23 09:00:00,4,0.9965634446555987
2020-08-23 10:00:00,4,0.9992508506431373
2020-08-23 11:00:00,4,-0.6147591442714948
2020-08-23 12:00:00,4,0.9674065518233879
2020-08-23 13:00:00,4,0.9118084234825338
2020-08-23 14:00:00,4,-0.719425043729022
2020-08-23 15:00:00,4,0.8899433633322161
2020-08-23 16:00:00,4,0.9740071997492546
2020-08-23 17:00:00,4,0.9967520383702048
2020-08-23 18:00:00,4,0.9724520026196999
2020-08-23 19:00:00,4,0.9685855723519433
2020-08-24 08:00:00,4,-0.15616269474424627
2020-08-24 09:00:00,4,0.9645400975511906
2020-08-24 10:00:00,4,0.7868258341681992
2020-08-24 11:00:00,4,0.8506501651347523
2020-08-24 12:00:00,4,0.3189741366859039
2020-08-24 13:00:00,4,-0.11429919180397317
2020-08-24 14:00:00,4,0.05974939409053246
2020-08-24 15:00:00,4,-0.5431645256381514
2020-08-24 16:00:00,4,-0.0575464279625997
2020-08-24 17:00:00,4,0.8397061048707185
2020-08-24 18:00:00,4,0.9961335154764127
2020-08-24 19:00:00,4,0.9936167857620067
2020-08-25 07:00:00,4,0.9729465793099913
2020-08-25 08:00:00,4,0.9989165203373287
2020-08-25 09:00:00,4,0.9650707033675782
2020-08-25 10:00:00,4,0.9991762696255296
2020-08-25 11:00:00,4,0.9904675375753252
2020-08-25 12:00:00,4,0.9907134241736
2020-08-25 13:00:00,4,0.9871251628574086
2020-08-25 14:00:00,4,0.5179551280666184
2020-08-25 15:00:00,4,0.994733717007223
2020-08-25 16:00:00,4,0.9863168853825023
2020-08-25 17:00:00,4,0.9970032495676351
2020-08-25 18:00:00,4,0.9388996492060576
2020-08-25 19:00:00,4,0.9967672109365056
2020-08-26 07:00:00,3,0.9978818611742755
2020-08-26 08:00:00,4,0.9965647228064279
2020-08-26 09:00:00,4,0.9988742491230631
2020-08-26 10:00:00,4,0.9385868987261864
2020-08-26 11:00:00,4,-0.8904700780774242
2020-08-26 12:00:00,4,0.2702763637377477
2020-08-26 13:00:00,4,0.3494340921205378
2020-08-26 14:00:00,4,-0.8291686292443335
2020-08-26 15:00:00,4,0.7679715853511556
2020-08-26 16:00:00,4,-0.8764920505631469
2020-08-26 17:00:00,4,0.43227551973759626
2020-08-26 18:00:00,4,0.9849606039866557
2020-08-26 19:00:00,4,0.9943801828121381
2020-08-26 20:00:00,3,0.9511012772444224
2020-08-27 07:00:00,4,0.9988817781297994
2020-08-27 08:00:00,4,0.9946205038521203
2020-08-27 09:00:00,4,0.9914372499479177
2020-08-27 10:00:00,4,0.9997022756412898
2020-08-27 11:00:00,4,-0.7283369014434596
2020-08-27 12:00:00,4,0.08655025643412989
2020-08-27 13:00:00,4,-0.934015633255335
2020-08-27 14:00:00,4,-0.9470354471589592
2020-08-27 15:00:00,4,-0.9277815736730984
2020-08-27 16:00:00,4,0.9984191105937094
2020-08-27 17:00:00,4,0.9988313873753203
2020-08-27 18:00:00,4,0.999774192462821
2020-08-27 19:00:00,4,0.9915567370995971
2020-08-28 07:00:00,3,0.9984618689340125
2020-08-28 08:00:00,4,0.9987180307132989
2020-08-28 09:00:00,4,0.9835202165405867
2020-08-28 10:00:00,4,0.5373505688752176
2020-08-28 11:00:00,4,0.03347938487301465
2020-08-28 12:00:00,4,-0.5721189265522779
2020-08-28 13:00:00,4,0.5395871957989975
2020-08-28 14:00:00,4,-0.5527842015818362
2020-08-28 15:00:00,4,0.3079761892273937
2020-08-28 16:00:00,4,0.7918853304121523
2020-08-28 17:00:00,4,-0.2709920632505014
2020-08-28 18:00:00,4,0.936023135882476
2020-08-28 19:00:00,4,0.6988245825755892
2020-08-29 07:00:00,3,0.967815910697258
2020-08-29 08:00:00,4,0.9958638162533974
2020-08-29 09:00:00,4,0.9731198680864721
2020-08-29 10:00:00,4,0.998603653244557
2020-08-29 11:00:00,4,0.837374773624295
2020-08-29 12:00:00,4,-0.6368670689363958
2020-08-29 13:00:00,4,0.7250050538995714
2020-08-29 14:00:00,4,0.7343840681935384
2020-08-29 15:00:00,4,0.40013217820953606
2020-08-29 16:00:00,4,-0.20963425726158647
2020-08-29 17:00:00,4,0.9681739160799717
2020-08-29 18:00:00,4,0.2062730760363266
2020-08-29 19:00:00,4,0.999594311650118
2020-08-30 07:00:00,3,0.9929996332028919
2020-08-30 08:00:00,4,0.9615260345285516
2020-08-30 09:00:00,4,0.8177831689640986
2020-08-30 10:00:00,4,0.9406100166540282
2020-08-30 11:00:00,4,0.8746990458391095
2020-08-30 12:00:00,4,0.8389771771908376
2020-08-30 13:00:00,4,0.9962915262757838
2020-08-30 14:00:00,4,-0.6305025288172351
2020-08-30 15:00:00,4,0.055238578808112296
2020-08-30 16:00:00,4,0.8275133281148631
2020-08-30 17:00:00,4,0.885484038928428
2020-08-30 18:00:00,4,0.9978747858528492
2020-08-30 19:00:00,4,0.9972565324056225
2020-08-31 07:00:00,3,0.9996542846567896
2020-08-31 08:00:00,4,0.9797541920905465
2020-08-31 09:00:00,4,0.9998181152031963
2020-08-31 10:00:00,4,0.9996999820324856
2020-08-31 11:00:00,4,0.9960558507705657
2020-08-31 12:00:00,4,0.892822740822504
2020-08-31 13:00:00,4,0.4835711132666827
2020-08-31 14:00:00,4,-0.5404754252376267
2020-08-31 15:00:00,4,0.8736702406403682
2020-08-31 16:00:00,4,0.9975170424307971
2020-08-31 17:00:00,4,0.9914081956975476
2020-08-31 18:00:00,4,0.998570565077018
2020-08-31 19:00:00,4,0.9981977984989355
2020-09-01 07:00:00,3,0.9955598740080561
2020-09-01 08:00:00,4,0.9986884596414648
2020-09-01 09:00:00,4,0.9998751097182202
2020-09-01 10:00:00,4,0.9988505246664331
2020-09-01 11:00:00,4,0.9988590834990732
2020-09-01 12:00:00,4,0.9283163855981182
2020-09-01 13:00:00,4,0.949442739735404
2020-09-01 14:00:00,4,-0.9642336672315607
2020-09-01 15:00:00,4,0.9799894970098013
2020-09-01 16:00:00,4,0.9992768030955294
2020-09-01 17:00:00,4,0.9954996695864587
2020-09-01 18:00:00,4,0.9994322962952867
2020-09-01 19:00:00,4,0.9920763930431646
2020-09-02 07:00:00,3,0.9969907035751054
2020-09-02 08:00:00,4,0.8454324603833269
2020-09-02 09:00:00,4,0.8458418225245861
2020-09-02 10:00:00,4,0.0050876694241905095
2020-09-02 11:00:00,4,0.13596261152808123
2020-09-02 12:00:00,4,0.7133772746911194
2020-09-02 13:00:00,4,0.8465401957173266
2020-09-02 14:00:00,4,0.9921507058681936
2020-09-02 15:00:00,4,0.8898393522465599
2020-09-02 16:00:00,4,0.8209359953447819
2020-09-02 17:00:00,4,0.65312459963527
2020-09-02 18:00:00,4,0.7845965659759534
2020-09-02 19:00:00,4,0.9927937113792186
2020-09-03 07:00:00,3,0.9964054743691086
2020-09-03 08:00:00,4,0.9988246446195191
2020-09-03 09:00:00,4,0.9999080405269949
2020-09-03 10:00:00,4,0.9988927043011189
2020-09-03 11:00:00,4,0.9776800703256499
2020-09-03 12:00:00,4,0.913341065975299
2020-09-03 13:00:00,4,0.9980741164682603
2020-09-03 14:00:00,4,0.9919379615791278
2020-09-03 15:00:00,4,0.991827073675389
2020-09-03 16:00:00,4,0.9995331046701785
2020-09-03 17:00:00,4,0.9998092957303965
2020-09-03 18:00:00,4,0.9997032832075914
2020-09-03 19:00:00,4,0.9951101698583186
2020-09-04 08:00:00,4,0.994039462950181
2020-09-04 09:00:00,4,0.4654994058084907
2020-09-04 10:00:00,4,0.8754445490032968
2020-09-04 11:00:00,4,0.6458452929595918
2020-09-04 12:00:00,4,0.9877329909397783
2020-09-04 13:00:00,4,0.7983078585476449
2020-09-04 14:00:00,4,0.9911691898320159
2020-09-04 15:00:00,4,0.9058575540596217
2020-09-04 16:00:00,4,0.2879070257949472
2020-09-04 17:00:00,4,0.9856391787717114
2020-09-04 18:00:00,4,0.999049788482419
2020-09-04 19:00:00,4,0.9630765243410362
2020-09-05 07:00:00,3,1.0
2020-09-05 08:00:00,4,0.9962442913385976
2020-09-05 09:00:00,4,-0.7616806702348125
2020-09-05 10:00:00,4,0.8947244635556201
2020-09-05 11:00:00,4,0.9994876366573945
2020-09-05 12:00:00,4,0.9260417344791672
2020-09-05 13:00:00,4,0.3169405067811338
2020-09-05 14:00:00,4,0.8649116151696222
2020-09-05 15:00:00,4,0.9998759823805242
2020-09-05 16:00:00,4,0.9989162272486962
2020-09-05 17:00:00,4,0.999783894113588
2020-09-05 18:00:00,4,0.9994182911046406
2020-09-05 19:00:00,4,0.9947760169076568
2020-09-06 07:00:00,3,0.9860983922140928
2020-09-06 08:00:00,4,0.9979820094671307
2020-09-06 09:00:00,4,0.9995115341873078
2020-09-06 10:00:00,4,0.9990437658224214
2020-09-06 11:00:00,4,0.9976334150312414
2020-09-06 12:00:00,4,0.962175233918777
2020-09-06 13:00:00,4,0.12680154774693025
2020-09-06 14:00:00,4,-0.7952451298990519
2020-09-06 15:00:00,4,0.9931230492823675
2020-09-06 16:00:00,4,0.9957300420071677
2020-09-06 17:00:00,4,0.9979877349739963
2020-09-06 18:00:00,4,0.9995070575908757
2020-09-06 19:00:00,4,0.9937163743725812
2020-09-07 07:00:00,3,0.9949103553333216
2020-09-07 08:00:00,4,0.9623154170748242
2020-09-07 09:00:00,4,-0.17599432606950124
2020-09-07 10:00:00,4,0.25049883307589493
2020-09-07 11:00:00,4,0.9626454382553978
2020-09-07 12:00:00,4,0.9043761450386809
2020-09-07 13:00:00,4,0.9209620612930327
2020-09-07 14:00:00,4,0.9577875552312097
2020-09-07 15:00:00,4,0.9594430813068732
2020-09-07 16:00:00,4,0.9631872162554792
2020-09-07 17:00:00,4,0.9816867850442418
2020-09-07 18:00:00,4,0.9547189184277909
2020-09-07 19:00:00,4,0.9156696413264634
2020-09-08 08:00:00,4,0.9930646822701318
2020-09-08 09:00:00,4,0.9999755421194764
2020-09-08 10:00:00,4,0.9978468227960574
2020-09-08 11:00:00,4,0.9986723478536005
2020-09-08 12:00:00,4,0.9506175770387391
2020-09-08 13:00:00,4,0.9493477850308002
2020-09-08 14:00:00,4,0.9290657652875799
2020-09-08 15:00:00,4,0.9927251631899903
2020-09-08 16:00:00,4,0.8721554944217599
2020-09-08 17:00:00,4,0.9935909356776262
2020-09-08 18:00:00,4,0.9999386375526259
2020-09-08 19:00:00,4,0.9992489007519193
2020-09-09 08:00:00,4,0.9970991793020182
2020-09-09 09:00:00,4,0.9999576658893834
2020-09-09 10:00:00,4,0.9987777518888619
2020-09-09 11:00:00,4,0.9983007478496384
2020-09-09 12:00:00,4,0.9442523779729852
2020-09-09 13:00:00,4,0.5508828554430344
2020-09-09 14:00:00,4,0.8703164658234286
2020-09-09 15:00:00,4,0.9945527695056229
2020-09-09 16:00:00,4,0.9937600596942623
2020-09-09 17:00:00,4,0.997747780178313
2020-09-09 18:00:00,4,0.9992295880161871
2020-09-09 19:00:00,4,0.9949265984364106
2020-09-10 08:00:00,4,0.9984771627223985
2020-09-10 09:00:00,4,0.9999196970291224
2020-09-10 10:00:00,4,0.9865791376958355
2020-09-10 11:00:00,4,0.9296592627399419
2020-09-10 12:00:00,4,0.8775525318075461
2020-09-10 13:00:00,4,0.5780767493696009
2020-09-10 14:00:00,4,-0.8708897172507448
2020-09-10 15:00:00,4,0.9007968409440582
2020-09-10 16:00:00,4,0.9894852082911618
2020-09-10 17:00:00,4,0.1984139673098689
2020-09-10 18:00:00,4,0.8946109734079477
2020-09-10 19:00:00,4,0.9423481865066115
2020-09-11 08:00:00,4,0.48142596485554395
2020-09-11 09:00:00,4,-0.40259931126967363
2020-09-11 10:00:00,4,0.6257412373060065
2020-09-11 11:00:00,4,0.0659839263748058
2020-09-11 12:00:00,4,0.2834924555964475
2020-09-11 13:00:00,4,-0.6134641107448846
2020-09-11 14:00:00,4,0.5008196345677073
2020-09-11 15:00:00,4,0.02144242529801387
2020-09-11 16:00:00,4,-0.7420334845677905
2020-09-11 17:00:00,4,0.9972748616880607
2020-09-11 18:00:00,4,0.9996288329517157
2020-09-11 19:00:00,4,0.9898289531038035
2020-09-12 08:00:00,4,0.9959919604238796
2020-09-12 09:00:00,4,0.9999671571550285
2020-09-12 10:00:00,4,0.9998976590697356
2020-09-12 11:00:00,4,0.4180222793683543
2020-09-12 12:00:00,4,0.9242177949561127
2020-09-12 13:00:00,4,0.21915074380790764
2020-09-12 14:00:00,4,0.5180651670160109
2020-09-12 15:00:00,4,0.9909015134530113
2020-09-12 16:00:00,4,0.9859033614148761
2020-09-12 17:00:00,4,0.9875667412652187
2020-09-12 18:00:00,4,0.9967880375768322
2020-09-12 19:00:00,4,0.987288482722224
2020-09-13 08:00:00,4,0.9954718272422932
2020-09-13 09:00:00,4,0.9998721995653165
2020-09-13 10:00:00,4,0.5004782354996828
2020-09-13 11:00:00,4,0.8778829859047479
2020-09-13 12:00:00,4,0.9546330982405742
2020-09-13 13:00:00,4,0.5549027069163797
2020-09-13 14:00:00,4,-0.3795386775300942
2020-09-13 15:00:00,4,0.31854041079021733
2020-09-13 16:00:00,4,0.729862202495024
2020-09-13 17:00:00,4,0.8613983484205289
2020-09-13 18:00:00,4,0.8667647640463685
2020-09-13 19:00:00,4,0.9953407463508738
2020-09-14 08:00:00,4,0.9430380843610587
2020-09-14 09:00:00,4,0.9947764910913729
2020-09-14 10:00:00,4,0.7951608724399882
2020-09-14 11:00:00,4,0.9957074306735466
2020-09-14 12:00:00,4,0.9372037518756032
2020-09-14 13:00:00,4,0.5668082103870864
2020-09-14 14:00:00,4,0.7143593035149377
2020-09-14 15:00:00,4,0.9900118951846363
2020-09-14 16:00:00,4,0.9990902816745897
2020-09-14 17:00:00,4,0.9964730180889071
2020-09-14 18:00:00,4,0.9996820370604482
2020-09-14 19:00:00,4,0.9863662657084431
2020-09-15 08:00:00,4,0.9966898345365672
2020-09-15 09:00:00,4,0.9998873708923374
2020-09-15 10:00:00,4,0.9965572128351685
2020-09-15 11:00:00,4,0.9956318513633754
2020-09-15 12:00:00,4,0.9209472514765502
2020-09-15 13:00:00,4,0.7314944774458586
2020-09-15 14:00:00,4,0.7532206037937542
2020-09-15 15:00:00,4,0.6923456588027225
2020-09-15 16:00:00,4,0.994925012992708
2020-09-15 17:00:00,4,0.9316639208074017
2020-09-15 18:00:00,4,0.9992230968806197
2020-09-15 19:00:00,4,0.9629525376874571
2020-09-16 08:00:00,4,0.984399501224681
2020-09-16 09:00:00,4,0.9172582718521535
2020-09-16 10:00:00,4,0.5566774432983866
2020-09-16 11:00:00,4,0.9650887007035486
2020-09-16 12:00:00,4,0.841703591592767
2020-09-16 13:00:00,4,0.65799727066764
2020-09-16 14:00:00,4,0.7407716991830998
2020-09-16 15:00:00,4,-0.9661755499120303
2020-09-16 16:00:00,4,0.9810231438671205
2020-09-16 17:00:00,4,0.9952058335979725
2020-09-16 18:00:00,4,0.9992536912707255
2020-09-16 19:00:00,4,0.9810187925308181
2020-09-17 08:00:00,4,0.9977628543179429
2020-09-17 09:00:00,4,0.99981600729286
2020-09-17 10:00:00,4,0.999839154132582
2020-09-17 11:00:00,4,0.9958021287915109
2020-09-17 12:00:00,4,0.9623606398265564
2020-09-17 13:00:00,4,0.8234608175811726
2020-09-17 14:00:00,4,0.9464639670324618
2020-09-17 15:00:00,4,0.9905109885479063
2020-09-17 16:00:00,4,0.9945967907111178
2020-09-17 17:00:00,4,0.9964139988015351
2020-09-17 18:00:00,4,0.9999322638139978
2020-09-17 19:00:00,4,0.986222241672747
2020-09-18 08:00:00,4,0.9962094234879434
2020-09-18 09:00:00,4,0.9999377264906858
2020-09-18 10:00:00,4,0.9995659182425798
2020-09-18 11:00:00,4,0.9978450461743416
2020-09-18 12:00:00,4,0.9189520807597171
2020-09-18 13:00:00,4,0.9015731942548691
2020-09-18 14:00:00,4,0.99415378732818
2020-09-18 15:00:00,4,0.9753385518436154
2020-09-18 16:00:00,4,0.9941556366778674
2020-09-18 17:00:00,4,0.9964321566359314
2020-09-18 18:00:00,4,0.9997830907365984
2020-09-18 19:00:00,4,0.9728873536262583
2020-09-19 08:00:00,4,0.9156208174831671
2020-09-19 09:00:00,4,0.8521903797672074
2020-09-19 10:00:00,4,0.6221867406630706
2020-09-19 11:00:00,4,-0.030419415098606274
2020-09-19 12:00:00,4,-0.9904852466000125
2020-09-19 13:00:00,4,0.8185786155948102
2020-09-19 14:00:00,4,-0.964491412951906
2020-09-19 15:00:00,4,-0.6946232671770759
2020-09-19 16:00:00,4,0.6001681426517865
2020-09-19 17:00:00,4,0.237905850834606
2020-09-19 18:00:00,4,0.9995537037879472
2020-09-19 19:00:00,4,0.9455656350105183
2020-09-20 08:00:00,4,0.9954623163208651
2020-09-20 09:00:00,4,0.930012440970636
2020-09-20 10:00:00,4,0.8511381934776813
2020-09-20 11:00:00,4,0.5686189670562463
2020-09-20 12:00:00,4,0.411634593849114
2020-09-20 13:00:00,4,0.9862292884915753
2020-09-20 14:00:00,4,0.12057879610448173
2020-09-20 15:00:00,4,0.9973039197737467
2020-09-20 16:00:00,4,0.9609184402998316
2020-09-20 17:00:00,4,0.9314426540805381
2020-09-20 18:00:00,4,0.8134413073810728
2020-09-20 19:00:00,3,0.9946159963135841
2020-09-21 08:00:00,4,0.9370819566054943
2020-09-21 09:00:00,4,0.978676518622036
2020-09-21 10:00:00,4,0.8847144197998562
2020-09-21 11:00:00,4,-0.19355957712870317
2020-09-21 12:00:00,4,0.9778947912150814
2020-09-21 13:00:00,4,-0.7184292334129354
2020-09-21 14:00:00,4,0.9399279841423172
2020-09-21 15:00:00,4,0.7688998717196501
2020-09-21 16:00:00,4,0.9991110529301485
2020-09-21 17:00:00,4,0.9985352259790841
2020-09-21 18:00:00,4,0.9679395206858238
2020-09-21 19:00:00,3,0.9935363576380862
2020-09-22 08:00:00,4,0.9877393120967994
2020-09-22 09:00:00,4,0.9999505672938952
2020-09-22 10:00:00,4,0.9998039083658766
2020-09-22 11:00:00,4,0.9993917646883883
2020-09-22 12:00:00,4,0.9428747054947147
2020-09-22 13:00:00,4,0.5323938644606426
2020-09-22 14:00:00,4,0.6151637555002913
2020-09-22 15:00:00,4,0.9152138959559512
2020-09-22 16:00:00,4,0.9909696058646552
2020-09-22 17:00:00,4,0.9981990836269214
2020-09-22 18:00:00,4,0.999734495183166
2020-09-22 19:00:00,3,0.9898233868417987
2020-09-23 08:00:00,4,0.9980336977917577
2020-09-23 09:00:00,4,0.999929045494754
2020-09-23 10:00:00,4,0.9985949594943543
2020-09-23 11:00:00,4,0.9994498445462023
2020-09-23 12:00:00,4,0.9398732856311371
2020-09-23 13:00:00,4,0.9765841408821928
2020-09-23 14:00:00,4,0.8892372887655545
2020-09-23 15:00:00,4,0.9978617098209751
2020-09-23 16:00:00,4,0.9939070582492185
2020-09-23 17:00:00,4,0.9933023361203385
2020-09-23 18:00:00,4,0.9996180901472115
2020-09-23 19:00:00,3,0.9876900412480503
2020-09-24 08:00:00,4,0.9765158344567688
2020-09-24 09:00:00,4,0.6474286559038948
2020-09-24 10:00:00,4,0.7973850997003036
2020-09-24 11:00:00,4,0.267813147299442
2020-09-24 12:00:00,4,-0.47735404767206957
2020-09-24 13:00:00,4,-0.4441596488270571
2020-09-24 14:00:00,4,0.4506370576066957
2020-09-24 15:00:00,4,0.9925243833927521
2020-09-24 16:00:00,4,0.98267100739549
2020-09-24 17:00:00,4,0.9981010466130658
2020-09-24 18:00:00,4,0.9995193222772194
2020-09-24 19:00:00,3,0.981473048767539
2020-09-25 08:00:00,4,0.9993432807392347
2020-09-25 09:00:00,4,0.9996797317347546
2020-09-25 10:00:00,4,0.996433439436586
2020-09-25 11:00:00,4,0.9918605474053478
2020-09-25 12:00:00,4,-0.9401047758312544
2020-09-25 13:00:00,4,-0.7940729247446683
2020-09-25 14:00:00,4,-0.988293814329591
2020-09-25 15:00:00,4,0.8320387917108079
2020-09-25 16:00:00,4,0.8835971622008583
2020-09-25 17:00:00,4,0.9838494876927663
2020-09-25 18:00:00,4,0.9997453773446855
2020-09-25 19:00:00,3,0.9637257345734244
2020-09-26 08:00:00,4,0.9996063198902052
2020-09-26 09:00:00,4,0.9998137283655663
2020-09-26 10:00:00,4,0.999708075132557
2020-09-26 11:00:00,4,-0.9649552214584406
2020-09-26 12:00:00,4,0.9207737125411656
2020-09-26 13:00:00,4,0.8417840691717221
2020-09-26 14:00:00,4,0.6316730760163938
2020-09-26 15:00:00,4,-0.4245985750794452
2020-09-26 16:00:00,4,0.9927525270155791
2020-09-26 17:00:00,4,0.9991287724895626
2020-09-26 18:00:00,4,0.9996779661740245
2020-09-26 19:00:00,3,0.9821199703775828
2020-09-27 08:00:00,4,0.9988291417999697
2020-09-27 09:00:00,4,0.9999990639311647
2020-09-27 10:00:00,4,0.8283568657336374
2020-09-27 11:00:00,4,-0.6618577768008189
2020-09-27 12:00:00,4,0.48808433364771253
2020-09-27 13:00:00,4,0.5065528352685447
2020-09-27 14:00:00,4,0.698483533987634
2020-09-27 15:00:00,4,0.8137828402931346
2020-09-27 16:00:00,4,0.9818725650144121
2020-09-27 17:00:00,4,0.6593641766164045
2020-09-27 18:00:00,4,0.8671572678974766
2020-09-27 19:00:00,3,0.979072530791539
2020-09-28 08:00:00,4,0.9973655736414386
2020-09-28 09:00:00,4,0.9924305666016082
2020-09-28 10:00:00,4,0.18902374558010013
2020-09-28 11:00:00,4,0.4162072698165627
2020-09-28 12:00:00,4,0.6058447517000085
2020-09-28 13:00:00,4,0.5184635985648217
2020-09-28 14:00:00,4,0.9877490273715551
2020-09-28 15:00:00,4,0.9939912477471224
2020-09-28 16:00:00,4,0.9958937501381344
2020-09-28 17:00:00,4,0.9997452347134049
2020-09-28 18:00:00,4,0.9995346162939365
2020-09-29 08:00:00,4,0.9984122232662018
2020-09-29 09:00:00,4,0.9938892429902889
2020-09-29 10:00:00,4,0.9996503809247067
2020-09-29 11:00:00,4,0.9830614470786827
2020-09-29 12:00:00,4,0.6150451611435781
2020-09-29 13:00:00,4,0.9725478525158783
2020-09-29 14:00:00,4,0.3728952764898011
2020-09-29 15:00:00,4,0.7418208802505438
2020-09-29 16:00:00,4,0.9858500593929066
2020-09-29 17:00:00,4,0.7186837000158453
2020-09-29 18:00:00,4,0.9669706693816926
2020-09-29 19:00:00,3,0.9205160094818603
2020-09-30 08:00:00,4,0.9975540577721591
2020-09-30 09:00:00,4,0.9998397844474797
2020-09-30 10:00:00,4,0.9999014395266791
2020-09-30 11:00:00,4,0.9986351469713508
2020-09-30 12:00:00,4,0.9394322962124898
2020-09-30 13:00:00,4,-0.14365431675562118
2020-09-30 14:00:00,4,0.9182280042141521
2020-09-30 15:00:00,4,0.9955802250428472
2020-09-30 16:00:00,4,0.9892063080295218
2020-09-30 17:00:00,4,0.9952057056714513
2020-09-30 18:00:00,4,0.9999627040523719
2020-10-01 08:00:00,4,0.9989149144900775
2020-10-01 09:00:00,4,0.9997990336141398
2020-10-01 10:00:00,4,0.9926751632189404
2020-10-01 11:00:00,4,0.8663566397783063
2020-10-01 12:00:00,4,0.6798313134657766
2020-10-01 13:00:00,4,0.6713038737923529
2020-10-01 14:00:00,4,-0.1371838250551828
2020-10-01 15:00:00,4,0.539127278311682
2020-10-01 16:00:00,4,0.9189288962623848
2020-10-01 17:00:00,4,0.9519111643322652
2020-10-01 18:00:00,4,0.9886082384547142
2020-10-02 08:00:00,4,0.9951618861969276
2020-10-02 09:00:00,4,0.7867322063934544
2020-10-02 10:00:00,4,0.6735624358340523
2020-10-02 11:00:00,4,0.9665488492611777
2020-10-02 12:00:00,4,0.9821075587813805
2020-10-02 13:00:00,4,-0.5724110468081165
2020-10-02 14:00:00,4,0.9731750855617209
2020-10-02 15:00:00,4,0.9979483475266043
2020-10-02 16:00:00,4,0.9874584029387041
2020-10-02 17:00:00,4,0.9587688333020563
2020-10-02 18:00:00,4,0.9779895949781432
2020-10-03 08:00:00,4,0.9988136581850078
2020-10-03 09:00:00,4,0.9999252275140466
2020-10-03 10:00:00,4,0.9995424133282385
2020-10-03 11:00:00,4,0.9999077112329345
2020-10-03 12:00:00,4,0.992265577045639
2020-10-03 13:00:00,4,-0.25635977294109175
2020-10-03 14:00:00,4,0.9950595416779557
2020-10-03 15:00:00,4,0.9888256887605414
2020-10-03 16:00:00,4,0.9901220475422032
2020-10-03 17:00:00,4,0.969342723265169
2020-10-03 18:00:00,4,0.9569515410829408
2020-10-04 08:00:00,4,0.9742140184200647
2020-10-04 09:00:00,4,0.9963085607492145
2020-10-04 10:00:00,4,0.9995216247643173
2020-10-04 11:00:00,4,0.994981807349443
2020-10-04 12:00:00,4,0.6784233302001589
2020-10-04 13:00:00,4,0.6470231967158058
2020-10-04 14:00:00,4,0.9819613952056003
2020-10-04 15:00:00,4,0.9979460428959953
2020-10-04 16:00:00,4,0.999048291297792
2020-10-04 17:00:00,4,0.9962648595335741
2020-10-04 18:00:00,4,0.9992998479442378
2020-10-05 08:00:00,4,0.9991713211948197
2020-10-05 09:00:00,4,0.9999091973320802
2020-10-05 10:00:00,4,0.9970657727297373
2020-10-05 11:00:00,4,0.9977312440853688
2020-10-05 12:00:00,4,0.9117617692744072
2020-10-05 13:00:00,4,0.9000922111947348
2020-10-05 14:00:00,4,0.7665727841865745
2020-10-05 15:00:00,4,0.9777650356928702
2020-10-05 16:00:00,4,0.9887598190885528
2020-10-05 17:00:00,4,0.9997982488169866
2020-10-05 18:00:00,4,0.9941618258172904
2020-10-06 08:00:00,4,0.995478666187025
2020-10-06 09:00:00,4,0.9982989699783197
2020-10-06 10:00:00,4,0.9998425533709218
2020-10-06 11:00:00,4,0.9993348753332338
2020-10-06 12:00:00,4,0.7689781884232343
2020-10-06 13:00:00,4,0.665671168475602
