period_start,n,corr
2020-07-31 10:00:00,4,0.9940399213389495
2020-07-31 11:00:00,4,0.9438908731760248
2020-07-31 12:00:00,4,0.9207222400892232
2020-07-31 13:00:00,4,0.998268421958727
2020-07-31 14:00:00,4,0.9986930178548357
2020-07-31 15:00:00,4,0.99967591063977
2020-07-31 16:00:00,4,0.8457342897964691
2020-07-31 17:00:00,4,0.958602914897253
2020-07-31 18:00:00,4,0.9992001543668785
2020-07-31 19:00:00,4,0.96625076645033
2020-08-01 07:00:00,4,0.9637778910154022
2020-08-01 08:00:00,4,0.9982485622838153
2020-08-01 09:00:00,4,0.9992432182105265
2020-08-01 10:00:00,4,0.999153660972942
2020-08-01 11:00:00,4,-0.14943713736208483
2020-08-01 12:00:00,4,0.4572821780695144
2020-08-01 13:00:00,4,0.20487559349753856
2020-08-01 14:00:00,4,0.8555464702110749
2020-08-01 15:00:00,4,0.990477749166741
2020-08-01 16:00:00,4,0.9963963186065423
2020-08-01 17:00:00,4,0.9613369723061482
2020-08-01 18:00:00,4,0.9735398627888875
2020-08-01 19:00:00,4,0.9997910407637706
2020-08-02 07:00:00,4,0.9955882047797908
2020-08-02 08:00:00,4,0.988254688681602
2020-08-02 09:00:00,4,0.9962176169645732
2020-08-02 10:00:00,4,0.9965716831014194
2020-08-02 11:00:00,4,0.9886746586918249
2020-08-02 12:00:00,4,0.939701253545399
2020-08-02 13:00:00,4,0.9848201131229513
2020-08-02 14:00:00,4,0.9758735883790576
2020-08-02 15:00:00,4,0.9946643731428882
2020-08-02 16:00:00,4,0.9853576968047907
2020-08-02 17:00:00,4,0.9785318622400547
2020-08-02 18:00:00,4,0.9664421898667528
2020-08-02 19:00:00,4,0.9767906095575056
2020-08-03 07:00:00,4,0.9910267284354215
2020-08-03 08:00:00,4,0.9871305427821547
2020-08-03 09:00:00,4,0.9981953926123968
2020-08-03 10:00:00,4,0.8644306766573362
2020-08-03 11:00:00,4,0.9932623054118895
2020-08-03 12:00:00,4,0.9987919237848917
2020-08-03 13:00:00,4,0.9967654513563816
2020-08-03 14:00:00,4,0.959827097763403
2020-08-03 15:00:00,4,0.9846781313623503
2020-08-03 16:00:00,4,0.9992580679806871
2020-08-03 17:00:00,4,0.9795572508651491
2020-08-03 18:00:00,4,0.9882517418799949
2020-08-03 19:00:00,4,0.9948071923547533
2020-08-04 07:00:00,4,0.9894179107357115
2020-08-04 08:00:00,4,0.7617109683651928
2020-08-04 09:00:00,4,0.9748762483731707
2020-08-04 10:00:00,4,0.8326119470297717
2020-08-04 11:00:00,4,-0.3779705624016056
2020-08-04 12:00:00,4,0.9916829880135153
2020-08-04 13:00:00,4,0.04529083628317141
2020-08-04 14:00:00,4,0.787950192816146
2020-08-04 15:00:00,4,0.8951765073190509
2020-08-04 16:00:00,4,0.7902114699469888
2020-08-04 17:00:00,4,0.9248876153847702
2020-08-04 18:00:00,4,0.986279276485192
2020-08-04 19:00:00,4,0.9947156735744344
2020-08-05 07:00:00,4,0.9969392179595236
2020-08-05 08:00:00,4,0.9920377863758708
2020-08-05 09:00:00,4,0.9971736001304962
2020-08-05 10:00:00,4,0.9526037693891591
2020-08-05 11:00:00,4,0.9897910937369633
2020-08-05 12:00:00,4,0.9775863208388669
2020-08-05 13:00:00,4,0.6502930272743982
2020-08-05 14:00:00,4,0.9996987172686671
2020-08-05 15:00:00,4,0.9943696293239204
2020-08-05 16:00:00,4,0.9997028816094642
2020-08-05 17:00:00,4,0.99781403339312
2020-08-05 18:00:00,4,0.9969554823020805
2020-08-05 19:00:00,4,0.9970751962728431
2020-08-06 07:00:00,4,0.9929130087636278
2020-08-06 08:00:00,4,0.9934350463144698
2020-08-06 09:00:00,4,0.9990941275698141
2020-08-06 10:00:00,4,0.9998284231790314
2020-08-06 11:00:00,4,0.9982788494947237
2020-08-06 12:00:00,4,0.9851154293305429
2020-08-06 13:00:00,4,-0.97184837991332
2020-08-06 14:00:00,4,0.9849515813023969
2020-08-06 15:00:00,4,0.9990730723453306
2020-08-06 16:00:00,4,0.9997112915830482
2020-08-06 17:00:00,4,0.8334687632328285
2020-08-06 18:00:00,4,0.9922959429035741
2020-08-06 19:00:00,4,0.9924613266041885
2020-08-07 07:00:00,4,0.9933458481420043
2020-08-07 08:00:00,4,0.999884149241932
2020-08-07 09:00:00,4,0.9977873209976285
2020-08-07 10:00:00,4,0.9987193685929907
2020-08-07 11:00:00,4,0.9870411870656034
2020-08-07 12:00:00,4,0.9975030773483448
2020-08-07 13:00:00,4,0.997672471458585
2020-08-07 14:00:00,4,0.9660536905875745
2020-08-07 15:00:00,4,0.9943462624966684
2020-08-07 16:00:00,4,0.9994435409104053
2020-08-07 17:00:00,4,0.9522594642338869
2020-08-07 18:00:00,4,0.9887001964858048
2020-08-07 19:00:00,4,0.9994030526766514
2020-08-08 07:00:00,4,0.8790533628112378
2020-08-08 08:00:00,4,0.9994168287798528
2020-08-08 09:00:00,4,0.9938650680762485
2020-08-08 10:00:00,4,0.9999633943194155
2020-08-08 11:00:00,4,0.7976893748107375
2020-08-08 12:00:00,4,0.9965170770222912
2020-08-08 13:00:00,4,0.9138541719978592
2020-08-08 14:00:00,4,-0.08915119384658082
2020-08-08 15:00:00,4,0.9959162500318156
2020-08-08 16:00:00,4,0.9822221493040445
2020-08-08 17:00:00,4,0.7542472662749515
2020-08-08 18:00:00,4,0.999285256718136
2020-08-08 19:00:00,4,0.9953652919499815
2020-08-09 07:00:00,4,0.9975047754084767
2020-08-09 08:00:00,4,0.9716427658171362
2020-08-09 09:00:00,4,0.9989741990751404
2020-08-09 10:00:00,4,0.9913873459540158
2020-08-09 11:00:00,4,0.8584498411798797
2020-08-09 12:00:00,4,0.9445855845622537
2020-08-09 13:00:00,4,0.9394274394776952
2020-08-09 14:00:00,4,0.5921948992414746
2020-08-09 15:00:00,4,0.9893660145838116
2020-08-09 16:00:00,4,0.9732780642940573
2020-08-09 17:00:00,4,0.997410747592976
2020-08-09 18:00:00,4,
2020-08-09 19:00:00,4,
2020-08-10 07:00:00,4,0.9881045797401854
2020-08-10 08:00:00,4,0.9733210762676927
2020-08-10 09:00:00,4,0.9800686446694541
2020-08-10 10:00:00,4,0.9660047212047314
2020-08-10 11:00:00,4,-0.26080456914050354
2020-08-10 12:00:00,4,-0.02484455911312629
2020-08-10 13:00:00,4,0.7133527781530808
2020-08-10 14:00:00,4,0.13153685592617106
2020-08-10 15:00:00,4,0.9863361169042975
2020-08-10 16:00:00,4,0.9993019401883285
2020-08-10 17:00:00,4,0.9669408494898097
2020-08-10 18:00:00,4,0.9458107815881781
2020-08-10 19:00:00,4,0.96868099208427
2020-08-11 07:00:00,4,0.9905308313988632
2020-08-11 08:00:00,4,0.9895327482308454
2020-08-11 09:00:00,4,0.9999496217328904
2020-08-11 10:00:00,4,0.9977879712874412
2020-08-11 11:00:00,4,0.9857467548554256
2020-08-11 12:00:00,4,0.9865716804311977
2020-08-11 13:00:00,4,0.9697579527985606
2020-08-11 14:00:00,4,0.7453512117509274
2020-08-11 15:00:00,4,0.9987433203344819
2020-08-11 16:00:00,4,0.9921124589661792
2020-08-11 17:00:00,4,0.9999700328003991
2020-08-11 18:00:00,4,0.9973733845698598
2020-08-11 19:00:00,4,0.9996031892657394
2020-08-12 07:00:00,4,0.8201972819769023
2020-08-12 08:00:00,4,0.9999075637325191
2020-08-12 09:00:00,4,0.9982108193443714
2020-08-12 10:00:00,4,0.9993725851764517
2020-08-12 11:00:00,4,0.995772816233205
2020-08-12 12:00:00,4,0.9148904842099924
2020-08-12 13:00:00,4,0.9672309913820797
2020-08-12 14:00:00,4,0.9997878365474424
2020-08-12 15:00:00,4,0.9993461529855325
2020-08-12 16:00:00,4,0.9764503385689223
2020-08-12 17:00:00,4,0.9840718944543799
2020-08-12 18:00:00,4,0.9944153422021621
2020-08-12 19:00:00,4,0.9980815513325545
2020-08-13 07:00:00,4,
2020-08-13 08:00:00,4,
2020-08-13 09:00:00,4,0.9732360443683721
2020-08-13 10:00:00,4,0.9785190984631441
2020-08-13 11:00:00,4,0.9842525196598448
2020-08-13 12:00:00,4,0.9945537454218718
2020-08-13 13:00:00,4,0.9149834882305482
2020-08-13 14:00:00,4,0.987477956928488
2020-08-13 15:00:00,4,0.9988629536424107
2020-08-13 16:00:00,4,0.9917449362808505
2020-08-13 17:00:00,4,0.6589707434566101
2020-08-13 18:00:00,4,0.9869465297244241
2020-08-13 19:00:00,4,0.9950564287539365
2020-08-14 07:00:00,4,0.9990802758566885
2020-08-14 08:00:00,4,0.932727037594233
2020-08-14 09:00:00,4,0.994215170371676
2020-08-14 10:00:00,4,0.9992889682131689
2020-08-14 11:00:00,4,0.9881009502327712
2020-08-14 12:00:00,4,0.9933220345951509
2020-08-14 13:00:00,4,0.9998098896699305
2020-08-14 14:00:00,4,0.9745311289247183
2020-08-14 15:00:00,4,0.9995026998707196
2020-08-14 16:00:00,4,0.9893476670255217
2020-08-14 17:00:00,4,0.9953135487945177
2020-08-14 18:00:00,4,0.9926433547377441
2020-08-14 19:00:00,4,0.9999647594117687
2020-08-15 07:00:00,4,0.9686615968298931
2020-08-15 08:00:00,4,0.9989441776740147
2020-08-15 09:00:00,4,0.9881851093546128
2020-08-15 10:00:00,4,0.9985000019406274
2020-08-15 11:00:00,4,0.9994234167268906
2020-08-15 12:00:00,4,0.5003951537455675
2020-08-15 13:00:00,4,0.9983789413204041
2020-08-15 14:00:00,4,0.9825371440142447
2020-08-15 15:00:00,4,0.9938693960573318
2020-08-15 16:00:00,4,0.9847808388249765
2020-08-15 17:00:00,4,0.9689091417887404
2020-08-15 18:00:00,4,0.9953474680155723
2020-08-15 19:00:00,4,0.9327235605680291
2020-08-15 20:00:00,4,
2020-08-15 21:00:00,4,
2020-08-15 22:00:00,4,
2020-08-15 23:00:00,4,
2020-08-16 00:00:00,4,
2020-08-16 01:00:00,4,
2020-08-16 02:00:00,4,
2020-08-16 03:00:00,4,
2020-08-16 04:00:00,4,
2020-08-16 05:00:00,4,
2020-08-16 06:00:00,4,
2020-08-16 07:00:00,4,0.9703942549651077
2020-08-16 08:00:00,4,0.9987627776173897
2020-08-16 09:00:00,4,0.9896014908417763
2020-08-16 10:00:00,4,0.9994021484560274
2020-08-16 11:00:00,4,0.9794178250485612
2020-08-16 12:00:00,4,0.9911112564493151
2020-08-16 13:00:00,4,0.9995376513670674
2020-08-16 14:00:00,4,0.9953334189832882
2020-08-16 15:00:00,4,0.9979030242678043
2020-08-16 16:00:00,4,0.9484343205721952
2020-08-16 17:00:00,4,0.9987170339661001
2020-08-16 18:00:00,4,0.9879673330071979
2020-08-16 19:00:00,4,0.9975467260743577
2020-08-16 20:00:00,4,
2020-08-16 21:00:00,4,
2020-08-16 22:00:00,4,
2020-08-16 23:00:00,4,
2020-08-17 00:00:00,4,
2020-08-17 01:00:00,4,
2020-08-17 02:00:00,4,
2020-08-17 03:00:00,4,
2020-08-17 04:00:00,4,
2020-08-17 05:00:00,4,
2020-08-17 06:00:00,4,
2020-08-17 07:00:00,4,0.8143925304881284
2020-08-17 08:00:00,4,0.9997501549760477
2020-08-17 09:00:00,4,0.9432751473455373
2020-08-17 10:00:00,4,0.964611778809587
2020-08-17 11:00:00,4,0.8875174650851202
2020-08-17 12:00:00,4,0.9988092309765441
2020-08-17 13:00:00,4,0.9962198266090753
2020-08-17 14:00:00,4,0.9949868674560969
2020-08-17 15:00:00,4,0.9882997413087214
2020-08-17 16:00:00,4,0.9624696783799211
2020-08-17 17:00:00,4,0.9994552125759548
2020-08-17 18:00:00,4,0.9644192858534256
2020-08-17 19:00:00,4,0.9990815909063451
2020-08-17 20:00:00,4,
2020-08-17 21:00:00,4,
2020-08-17 22:00:00,4,
2020-08-17 23:00:00,4,
2020-08-18 00:00:00,4,
2020-08-18 01:00:00,4,
2020-08-18 02:00:00,4,
2020-08-18 03:00:00,4,
2020-08-18 04:00:00,4,
2020-08-18 05:00:00,4,
2020-08-18 06:00:00,4,
2020-08-18 07:00:00,4,0.9088442059933679
2020-08-18 08:00:00,4,0.9196029662271584
2020-08-18 09:00:00,4,0.9491411279595429
2020-08-18 10:00:00,4,0.9017089272189686
2020-08-18 11:00:00,4,0.9863985164330072
2020-08-18 12:00:00,4,0.9951885276087249
2020-08-18 13:00:00,4,0.9351874741283984
2020-08-18 14:00:00,4,0.9951562043646626
2020-08-18 15:00:00,4,0.9754733099275136
2020-08-18 16:00:00,4,0.9993922425791987
2020-08-18 17:00:00,4,0.9943270451615083
2020-08-18 18:00:00,4,0.9793794094183892
2020-08-18 19:00:00,4,0.833486817660316
2020-08-19 07:00:00,4,0.8415052285540099
2020-08-19 08:00:00,4,0.9994675552525665
2020-08-19 09:00:00,4,0.9974421645764351
2020-08-19 10:00:00,4,0.9992743473400969
2020-08-19 11:00:00,4,0.9583146636644947
2020-08-19 12:00:00,4,0.9645720760903209
2020-08-19 13:00:00,4,0.9979020046353854
2020-08-19 14:00:00,4,0.9970942873961953
2020-08-19 15:00:00,4,0.9991003586763281
2020-08-19 16:00:00,4,0.999713716514169
2020-08-19 17:00:00,4,0.9806362214508179
2020-08-19 18:00:00,4,0.9987796548660617
2020-08-19 19:00:00,4,0.9677621575601538
2020-08-20 07:00:00,4,0.9164412860839272
2020-08-20 08:00:00,4,0.5180084488020443
2020-08-20 09:00:00,4,0.9951175957587384
2020-08-20 10:00:00,4,0.9527625795721836
2020-08-20 11:00:00,4,0.9997376969821447
2020-08-20 12:00:00,4,0.9997389303768728
2020-08-20 13:00:00,4,0.9662640506108869
2020-08-20 14:00:00,4,0.9855000389400138
2020-08-20 15:00:00,4,0.9122968988291246
2020-08-20 16:00:00,4,0.995832875654858
2020-08-20 17:00:00,4,0.9939999997575317
2020-08-20 18:00:00,4,0.9462911581050746
2020-08-20 19:00:00,4,0.996481016088313
2020-08-20 20:00:00,4,
2020-08-20 21:00:00,4,
2020-08-20 22:00:00,4,
2020-08-20 23:00:00,4,
2020-08-21 00:00:00,4,
2020-08-21 01:00:00,4,
2020-08-21 02:00:00,4,
2020-08-21 03:00:00,4,
2020-08-21 04:00:00,4,
2020-08-21 05:00:00,4,
2020-08-21 06:00:00,4,
2020-08-21 07:00:00,4,0.9739818953101129
2020-08-21 08:00:00,4,0.98924444970806
2020-08-21 09:00:00,4,-0.05777784548770011
2020-08-21 10:00:00,4,0.93433388844426
2020-08-21 11:00:00,4,0.928801244248443
2020-08-21 12:00:00,4,0.614772746107601
2020-08-21 13:00:00,4,0.9336879164367489
2020-08-21 14:00:00,4,0.9633893004397187
2020-08-21 15:00:00,4,0.7532082586280877
2020-08-21 16:00:00,4,0.9768367537361834
2020-08-21 17:00:00,4,0.9963901088874161
2020-08-21 18:00:00,4,0.9994376232260742
2020-08-21 19:00:00,4,0.9942181750747232
2020-08-21 20:00:00,4,
2020-08-21 21:00:00,4,
2020-08-21 22:00:00,4,
2020-08-21 23:00:00,4,
2020-08-22 00:00:00,4,
2020-08-22 01:00:00,4,
2020-08-22 02:00:00,4,
2020-08-22 03:00:00,4,
2020-08-22 04:00:00,4,
2020-08-22 05:00:00,4,
2020-08-22 06:00:00,4,
2020-08-22 07:00:00,4,0.9936225382758175
2020-08-22 08:00:00,4,0.9951552529436974
2020-08-22 09:00:00,4,0.9893539693984101
2020-08-22 10:00:00,4,0.9709601834444365
2020-08-22 11:00:00,4,0.9987530350725684
2020-08-22 12:00:00,4,0.7997718800149636
2020-08-22 13:00:00,4,0.8005306031823173
2020-08-22 14:00:00,4,0.992416253280101
2020-08-22 15:00:00,4,0.9919418052778343
2020-08-22 16:00:00,4,0.9521756104652527
2020-08-22 17:00:00,4,0.9683793953941043
2020-08-22 18:00:00,4,0.9997359590141398
2020-08-22 19:00:00,4,0.9947832967613904
2020-08-22 20:00:00,4,
2020-08-22 21:00:00,4,
2020-08-22 22:00:00,4,
2020-08-22 23:00:00,4,
2020-08-23 00:00:00,4,
2020-08-23 01:00:00,4,
2020-08-23 02:00:00,4,
2020-08-23 03:00:00,4,
2020-08-23 04:00:00,4,
2020-08-23 05:00:00,4,
2020-08-23 06:00:00,4,
2020-08-23 07:00:00,4,0.7714946112790612
2020-08-23 08:00:00,4,0.9824763060144626
2020-08-23 09:00:00,4,0.9938012814041423
2020-08-23 10:00:00,4,0.9959682773280659
2020-08-23 11:00:00,4,0.9987154068448245
2020-08-23 12:00:00,4,0.9973552609530769
2020-08-23 13:00:00,4,0.9937488900662225
2020-08-23 14:00:00,4,0.425881058694077
2020-08-23 15:00:00,4,0.9980159270906063
2020-08-23 16:00:00,4,0.34260143303555307
2020-08-23 17:00:00,4,0.7866595590337241
2020-08-23 18:00:00,4,0.9950449359678295
2020-08-23 19:00:00,4,0.9860306199413977
2020-08-24 07:00:00,3,
2020-08-24 08:00:00,4,0.9897652974950446
2020-08-24 09:00:00,4,0.9964103894814735
2020-08-24 10:00:00,4,0.995499299221734
2020-08-24 11:00:00,4,0.9618452802958669
2020-08-24 12:00:00,4,0.9960702430639874
2020-08-24 13:00:00,4,0.9996274589623694
2020-08-24 14:00:00,4,0.9118021103272396
2020-08-24 15:00:00,4,0.9998422400226282
2020-08-24 16:00:00,4,0.9970894407223141
2020-08-24 17:00:00,4,0.9978013737586455
2020-08-24 18:00:00,4,0.9964610286935888
2020-08-24 19:00:00,4,0.9845545596359463
2020-08-25 07:00:00,4,0.9953178146216651
2020-08-25 08:00:00,4,0.16909748157243382
2020-08-25 09:00:00,4,0.9923650807259397
2020-08-25 10:00:00,4,0.9816191505221341
2020-08-25 11:00:00,4,-0.1071654366639607
2020-08-25 12:00:00,4,0.9847031497155099
2020-08-25 13:00:00,4,0.8235731309086205
2020-08-25 14:00:00,4,0.9995605209473322
2020-08-25 15:00:00,4,0.9990438304920926
2020-08-25 16:00:00,4,0.9998500127056702
2020-08-25 17:00:00,4,0.9984985179628219
2020-08-25 18:00:00,4,0.987336234051535
2020-08-25 19:00:00,4,0.9946470187621046
2020-08-26 07:00:00,4,0.9888829925723476
2020-08-26 08:00:00,4,0.9988312492052829
2020-08-26 09:00:00,4,0.9946473727345435
2020-08-26 10:00:00,4,0.9997796309593469
2020-08-26 11:00:00,4,0.9996639197767871
2020-08-26 12:00:00,4,0.9996366546788276
2020-08-26 13:00:00,4,0.8251189080043069
2020-08-26 14:00:00,4,0.9990602027074311
2020-08-26 15:00:00,4,0.9987065316279458
2020-08-26 16:00:00,4,0.9920483398858779
2020-08-26 17:00:00,4,0.9997283987171406
2020-08-26 18:00:00,4,0.996409384857794
2020-08-26 19:00:00,4,0.9748434110398373
2020-08-27 07:00:00,4,0.9641453339532217
2020-08-27 08:00:00,4,0.994506907908228
2020-08-27 09:00:00,4,0.9994931194650888
2020-08-27 10:00:00,4,0.9995480345857841
2020-08-27 11:00:00,4,0.9994941275337806
2020-08-27 12:00:00,4,0.9989757975608333
2020-08-27 13:00:00,4,0.9479451559991436
2020-08-27 14:00:00,4,0.9998545554011125
2020-08-27 15:00:00,4,0.9997134708864575
2020-08-27 16:00:00,4,0.9966169223055323
2020-08-27 17:00:00,4,0.9970506155363416
2020-08-27 18:00:00,4,0.5850753759206259
2020-08-27 19:00:00,4,0.9712243289247819
2020-08-28 07:00:00,4,0.8326871372281731
2020-08-28 08:00:00,4,0.9950761309784816
2020-08-28 09:00:00,4,0.9994864334415439
2020-08-28 10:00:00,4,0.9859958983702566
2020-08-28 11:00:00,4,0.9873741327714416
2020-08-28 12:00:00,4,0.9921640679466979
2020-08-28 13:00:00,4,0.9404946876774971
2020-08-28 14:00:00,4,0.7759196668074162
2020-08-28 15:00:00,4,0.9965755270463823
2020-08-28 16:00:00,4,0.9992527678510111
2020-08-28 17:00:00,4,0.9986975111464972
2020-08-28 18:00:00,4,
2020-08-28 19:00:00,3,
2020-08-29 07:00:00,4,0.9350594872379283
2020-08-29 08:00:00,4,0.9993430929408226
2020-08-29 09:00:00,4,0.9939600241525756
2020-08-29 10:00:00,4,0.9999260454091533
2020-08-29 11:00:00,4,0.99006171899527
2020-08-29 12:00:00,4,0.9969050465092141
2020-08-29 13:00:00,4,0.9641580985468928
2020-08-29 14:00:00,4,0.9977603482929591
2020-08-29 15:00:00,4,0.9982972461439347
2020-08-29 16:00:00,4,0.9901979286937944
2020-08-29 17:00:00,4,0.9862476554052587
2020-08-29 18:00:00,4,0.9987453161969535
2020-08-29 19:00:00,4,0.9941198556190493
2020-08-30 07:00:00,4,0.9434077080552858
2020-08-30 08:00:00,4,0.9925905196781033
2020-08-30 09:00:00,4,0.9971805925640028
2020-08-30 10:00:00,4,0.9998443718692186
2020-08-30 11:00:00,4,0.979878313126204
2020-08-30 12:00:00,4,0.9946225714695563
2020-08-30 13:00:00,4,0.976168672322218
2020-08-30 14:00:00,4,0.9888396755765582
2020-08-30 15:00:00,4,0.9800872633100752
2020-08-30 16:00:00,4,0.9995101416270987
2020-08-30 17:00:00,4,0.9545919895022323
2020-08-30 18:00:00,4,0.9980445118799892
2020-08-30 19:00:00,4,0.9243276140958095
2020-08-31 07:00:00,4,
2020-08-31 08:00:00,4,0.9860815624510163
2020-08-31 09:00:00,4,0.9981440064224237
2020-08-31 10:00:00,4,0.9744224749734557
2020-08-31 11:00:00,4,0.4227637844224728
2020-08-31 12:00:00,4,0.9944643317044265
2020-08-31 13:00:00,4,0.999999883422228
2020-08-31 14:00:00,4,0.9806661662400771
2020-08-31 15:00:00,4,0.9901283911611625
2020-08-31 16:00:00,4,0.9499351434159453
2020-08-31 17:00:00,4,0.9943478782771886
2020-08-31 18:00:00,4,0.9978436271686432
2020-08-31 19:00:00,4,0.9901117317825178
2020-09-01 07:00:00,4,0.9696403512399288
2020-09-01 08:00:00,4,0.9997457587555607
2020-09-01 09:00:00,4,0.9992879186392792
2020-09-01 10:00:00,4,0.9911561319905808
2020-09-01 11:00:00,4,0.6663522492000672
2020-09-01 12:00:00,4,0.9357378245514801
2020-09-01 13:00:00,4,0.5317479698549762
2020-09-01 14:00:00,4,0.6820672101953983
2020-09-01 15:00:00,4,0.965124798509121
2020-09-01 16:00:00,4,0.9847106541707574
2020-09-01 17:00:00,4,0.981217626313268
2020-09-01 18:00:00,4,0.9988177993613441
2020-09-01 19:00:00,4,0.9783533495095666
2020-09-02 07:00:00,4,0.9851157349668233
2020-09-02 08:00:00,4,0.9996151469358943
2020-09-02 09:00:00,4,0.13247606019484115
2020-09-02 10:00:00,4,0.9254935086111373
2020-09-02 11:00:00,4,0.9965495315550148
2020-09-02 12:00:00,4,0.9384682513463106
2020-09-02 13:00:00,4,0.9326033884696588
2020-09-02 14:00:00,4,0.8077516201987605
2020-09-02 15:00:00,4,0.8777861167665927
2020-09-02 16:00:00,4,0.998617037624402
2020-09-02 17:00:00,4,0.9954696133947696
2020-09-02 18:00:00,4,0.9990998276387728
2020-09-02 19:00:00,4,0.9903273845358608
2020-09-03 05:00:00,4,
2020-09-03 06:00:00,4,
2020-09-03 07:00:00,4,
2020-09-03 08:00:00,4,0.99911032713649
2020-09-03 09:00:00,4,0.9985578494714538
2020-09-03 10:00:00,4,0.9760251786837969
2020-09-03 11:00:00,4,0.9927648033323071
2020-09-03 12:00:00,4,0.9895244172590746
2020-09-03 13:00:00,4,0.9576545380915743
2020-09-03 14:00:00,4,0.9705713981428488
2020-09-03 15:00:00,4,0.9927018890786065
2020-09-03 16:00:00,4,0.9974004510776356
2020-09-03 17:00:00,4,0.9995802297373033
2020-09-03 18:00:00,4,0.9998704642723674
2020-09-03 19:00:00,4,0.9776429670738105
2020-09-03 20:00:00,4,
2020-09-03 21:00:00,4,
2020-09-03 22:00:00,4,
2020-09-03 23:00:00,4,
2020-09-04 00:00:00,4,
2020-09-04 01:00:00,4,
2020-09-04 02:00:00,4,
2020-09-04 03:00:00,4,
2020-09-04 04:00:00,4,
2020-09-04 05:00:00,4,
2020-09-04 06:00:00,4,
2020-09-04 07:00:00,4,0.9466409468776873
2020-09-04 08:00:00,4,0.9954226956108094
2020-09-04 09:00:00,4,0.9848962687833087
2020-09-04 10:00:00,4,0.9999384480959187
2020-09-04 11:00:00,4,0.9901078103679019
2020-09-04 12:00:00,4,0.9497824601013588
2020-09-04 13:00:00,4,0.9929369105519189
2020-09-04 14:00:00,4,0.9986707920549636
2020-09-04 15:00:00,4,0.9893194607465771
2020-09-04 16:00:00,4,0.908757347443205
2020-09-04 17:00:00,4,0.9997157491709607
2020-09-04 18:00:00,4,0.9992998101704862
2020-09-04 19:00:00,4,0.7483895642187528
2020-09-05 07:00:00,3,0.926795071808213
2020-09-05 08:00:00,4,0.9976751992144942
2020-09-05 09:00:00,4,0.9964402586306472
2020-09-05 10:00:00,4,0.999622109519616
2020-09-05 11:00:00,4,0.9760297319459473
2020-09-05 12:00:00,4,0.9974553423398353
2020-09-05 13:00:00,4,0.9780967662429211
2020-09-05 14:00:00,4,0.9835085737844546
2020-09-05 15:00:00,4,0.9988895128127735
2020-09-05 16:00:00,4,0.9856852540335308
2020-09-05 17:00:00,4,0.9977928497359904
2020-09-05 18:00:00,4,0.9993663916225591
2020-09-05 19:00:00,4,
2020-09-06 07:00:00,3,0.8660254037844388
2020-09-06 08:00:00,4,0.9994328410337496
2020-09-06 09:00:00,4,0.9917906277811812
2020-09-06 10:00:00,4,0.9701414196267951
2020-09-06 11:00:00,4,0.9964577011733157
2020-09-06 12:00:00,4,0.9842389216659899
2020-09-06 13:00:00,4,0.9872829429363623
2020-09-06 14:00:00,4,0.9152390981833488
2020-09-06 15:00:00,4,0.8142262265570963
2020-09-06 16:00:00,4,0.9954786721530421
2020-09-06 17:00:00,4,0.9991381254430522
2020-09-06 18:00:00,4,0.9992650019553269
2020-09-06 19:00:00,4,0.8006830066653329
2020-09-06 20:00:00,4,
2020-09-06 21:00:00,4,
2020-09-06 22:00:00,4,
2020-09-06 23:00:00,4,
2020-09-07 00:00:00,4,
2020-09-07 01:00:00,4,
2020-09-07 02:00:00,4,
2020-09-07 03:00:00,4,
2020-09-07 04:00:00,4,
2020-09-07 05:00:00,4,
2020-09-07 06:00:00,4,
2020-09-07 07:00:00,4,0.9865319869669467
2020-09-07 08:00:00,4,0.9997996890786203
2020-09-07 09:00:00,4,0.979948433781628
2020-09-07 10:00:00,4,0.9407047631937824
2020-09-07 11:00:00,4,0.9902146201671878
2020-09-07 12:00:00,4,0.9996154482972351
2020-09-07 13:00:00,4,0.7636902272973827
2020-09-07 14:00:00,4,0.8260100385554499
2020-09-07 15:00:00,4,0.9981049601027621
2020-09-07 16:00:00,4,0.9622096641919803
2020-09-07 17:00:00,4,0.9824243963778813
2020-09-07 18:00:00,4,0.9999710531083468
2020-09-07 19:00:00,4,0.9412780595215722
2020-09-07 20:00:00,4,
2020-09-07 21:00:00,4,
2020-09-07 22:00:00,4,
2020-09-07 23:00:00,4,
2020-09-08 00:00:00,4,
2020-09-08 01:00:00,4,
2020-09-08 02:00:00,4,
2020-09-08 03:00:00,4,
2020-09-08 04:00:00,4,
2020-09-08 05:00:00,4,
2020-09-08 06:00:00,4,
2020-09-08 07:00:00,4,0.9819749627758102
2020-09-08 08:00:00,4,0.9969329415290803
2020-09-08 09:00:00,4,0.9790637724758855
2020-09-08 10:00:00,4,0.9334628792693708
2020-09-08 11:00:00,4,0.9827859757468155
2020-09-08 12:00:00,4,0.9961458258348109
2020-09-08 13:00:00,4,0.9989098497702164
2020-09-08 14:00:00,4,0.9926488540598529
2020-09-08 15:00:00,4,0.960444327717426
2020-09-08 16:00:00,4,0.9981950257125458
2020-09-08 17:00:00,4,0.9958172472661091
2020-09-08 18:00:00,4,0.9983984566564348
2020-09-08 19:00:00,3,
2020-09-09 07:00:00,3,
2020-09-09 08:00:00,4,0.9976157183325458
2020-09-09 09:00:00,4,0.9975853010162723
2020-09-09 10:00:00,4,0.9736029257941509
