period_start,n,corr
2020-06-03 10:00:00,4,0.8456591402983125
2020-06-03 11:00:00,4,0.7586293231692602
2020-06-03 12:00:00,4,0.8949611955914178
2020-06-03 13:00:00,4,-0.2791469136429709
2020-06-03 14:00:00,4,0.885738792599644
2020-06-03 15:00:00,4,0.8381558719777016
2020-06-03 16:00:00,4,0.9994601915495065
2020-06-03 17:00:00,4,0.847088552750546
2020-06-03 18:00:00,4,0.9905363296568163
2020-06-03 19:00:00,4,0.9995442396221399
2020-06-04 07:00:00,4,0.9997900547324376
2020-06-04 08:00:00,4,0.9998897835901861
2020-06-04 09:00:00,4,0.21554693961473098
2020-06-04 10:00:00,4,0.9925053901632049
2020-06-04 11:00:00,4,0.9513589951570082
2020-06-04 12:00:00,4,0.9864793816993763
2020-06-04 13:00:00,4,0.9758221387381252
2020-06-04 14:00:00,4,0.9733405385492293
2020-06-04 15:00:00,4,0.9989823514945649
2020-06-04 16:00:00,4,0.9995908077451912
2020-06-04 17:00:00,4,0.9979665368050195
2020-06-04 18:00:00,4,0.9985869580070005
2020-06-04 19:00:00,4,0.9989628257626696
2020-06-05 07:00:00,4,0.989693394503433
2020-06-05 08:00:00,4,0.9998065612089065
2020-06-05 09:00:00,4,-0.1833260922604753
2020-06-05 10:00:00,4,0.947689274905038
2020-06-05 11:00:00,4,0.90229250435159
2020-06-05 12:00:00,4,0.6858839029284164
2020-06-05 13:00:00,4,-0.3292909321537719
2020-06-05 14:00:00,4,0.9361793959219308
2020-06-05 15:00:00,4,0.9900664836268871
2020-06-05 16:00:00,4,0.9853534292838829
2020-06-05 17:00:00,4,0.9829376156043094
2020-06-05 18:00:00,4,0.9999781891239021
2020-06-05 19:00:00,4,0.9979634554437582
2020-06-06 07:00:00,4,0.9962184544824886
2020-06-06 08:00:00,4,0.9898896122654165
2020-06-06 09:00:00,4,0.9628902775698298
2020-06-06 10:00:00,4,0.9431146842314971
2020-06-06 11:00:00,4,0.9927688365084545
2020-06-06 12:00:00,4,0.838129582511068
2020-06-06 13:00:00,4,0.8685665911728664
2020-06-06 14:00:00,4,0.9863634379581901
2020-06-06 15:00:00,4,0.9840916081101025
2020-06-06 16:00:00,4,0.9789955097158112
2020-06-06 17:00:00,4,0.9796475551481717
2020-06-06 18:00:00,4,0.9917690644519931
2020-06-06 19:00:00,4,0.9853314717772931
2020-06-07 07:00:00,4,0.9514069270546804
2020-06-07 08:00:00,4,0.9938556457322932
2020-06-07 09:00:00,4,0.1636632717558001
2020-06-07 10:00:00,4,0.9934794487388389
2020-06-07 11:00:00,4,0.9862853498848656
2020-06-07 12:00:00,4,0.7211135082534621
2020-06-07 13:00:00,4,0.9958835475268735
2020-06-07 14:00:00,4,0.9897927692381986
2020-06-07 15:00:00,4,0.7824239572532653
2020-06-07 16:00:00,4,0.9657656737192837
2020-06-07 17:00:00,4,0.9988724639267466
2020-06-07 18:00:00,4,0.9983351371004816
2020-06-07 19:00:00,4,0.9958428292821726
2020-06-08 07:00:00,4,0.9441253788389699
2020-06-08 08:00:00,4,0.9949178347059826
2020-06-08 09:00:00,4,0.18719457680587764
2020-06-08 10:00:00,4,0.9930749001103731
2020-06-08 11:00:00,4,0.9972938263425914
2020-06-08 12:00:00,4,0.9939493068799061
2020-06-08 13:00:00,4,0.6573779934367419
2020-06-08 14:00:00,4,0.9995848850011502
2020-06-08 15:00:00,4,0.9922062584658137
2020-06-08 16:00:00,4,0.9839566770154108
2020-06-08 17:00:00,4,0.9964626190189034
2020-06-08 18:00:00,4,0.9988857744070234
2020-06-08 19:00:00,4,0.9978498044690014
2020-06-09 07:00:00,4,0.9998664262378616
2020-06-09 08:00:00,4,0.9976305571782265
2020-06-09 09:00:00,4,0.9683934033651951
2020-06-09 10:00:00,4,0.9644021975212363
2020-06-09 11:00:00,4,0.5632793458976397
2020-06-09 12:00:00,4,0.7371307543731979
2020-06-09 13:00:00,4,0.25001738784671407
2020-06-09 14:00:00,4,0.6827163502882826
2020-06-09 15:00:00,4,0.8965844520443914
2020-06-09 16:00:00,4,0.9502481855710047
2020-06-09 17:00:00,4,0.990938417887292
2020-06-09 18:00:00,4,0.9974128640262997
2020-06-09 19:00:00,4,0.9999822040726322
2020-06-10 07:00:00,4,0.9999150584723873
2020-06-10 08:00:00,4,0.9975860515280905
2020-06-10 09:00:00,4,0.9810165955703867
2020-06-10 10:00:00,4,0.9515979553522617
2020-06-10 11:00:00,4,0.9946307557765035
2020-06-10 12:00:00,4,0.9541565942505125
2020-06-10 13:00:00,4,0.8996227789191029
2020-06-10 14:00:00,4,0.05746120005154931
2020-06-10 15:00:00,4,0.9986391482883245
2020-06-10 16:00:00,4,0.891470756639897
2020-06-10 17:00:00,4,0.9960047650686724
2020-06-10 18:00:00,4,0.9989350870000916
2020-06-10 19:00:00,4,0.99795289237467
2020-06-11 07:00:00,4,0.9948966243578696
2020-06-11 08:00:00,4,0.9914648034170664
2020-06-11 09:00:00,4,0.9714782465508036
2020-06-11 10:00:00,4,0.965752388757395
2020-06-11 11:00:00,4,0.826480154052102
2020-06-11 12:00:00,4,0.5834270286381913
2020-06-11 13:00:00,4,0.8239981379665843
2020-06-11 14:00:00,4,0.9982640476797343
2020-06-11 15:00:00,4,0.7398869095625267
2020-06-11 16:00:00,4,-0.8899325141847554
2020-06-11 17:00:00,4,0.9747016486976142
2020-06-11 18:00:00,4,0.9913252587612313
2020-06-11 19:00:00,4,0.9997627493335208
2020-06-12 07:00:00,4,0.9375706508354935
2020-06-12 08:00:00,4,0.9881680866590109
2020-06-12 09:00:00,4,0.8296132061235485
2020-06-12 10:00:00,4,0.9576339567603133
2020-06-12 11:00:00,4,0.9620486595517004
2020-06-12 12:00:00,4,0.9749136587616852
2020-06-12 13:00:00,4,0.3228328043622768
2020-06-12 14:00:00,4,0.994475652931905
2020-06-12 15:00:00,4,0.7852964507465339
2020-06-12 16:00:00,4,0.9018526869168445
2020-06-12 17:00:00,4,0.8122391845910868
2020-06-12 18:00:00,4,0.9831948520161785
2020-06-12 19:00:00,4,0.9964893114063578
2020-06-13 07:00:00,4,0.9646715386261983
2020-06-13 08:00:00,4,0.9958028717320537
2020-06-13 09:00:00,4,0.8476129280931928
2020-06-13 10:00:00,4,0.9944021643069928
2020-06-13 11:00:00,4,0.9992126268733055
2020-06-13 12:00:00,4,0.6820098583504685
2020-06-13 13:00:00,4,0.9914261489793602
2020-06-13 14:00:00,4,0.9906117201650214
2020-06-13 15:00:00,4,0.9758564561034115
2020-06-13 16:00:00,4,0.9368149394209216
2020-06-13 17:00:00,4,0.9994170735555883
2020-06-13 18:00:00,4,0.999945549035055
2020-06-13 19:00:00,4,0.9999972163895114
2020-06-14 07:00:00,3,0.9549897766395996
2020-06-14 08:00:00,4,0.9982640699218152
2020-06-14 09:00:00,4,0.9988441675096159
2020-06-14 10:00:00,4,0.9825511460958567
2020-06-14 11:00:00,4,0.9974134254962099
2020-06-14 12:00:00,4,0.9980432773848169
2020-06-14 13:00:00,4,0.9476391178059798
2020-06-14 14:00:00,4,0.8998454387334852
2020-06-14 15:00:00,4,0.9813172193223342
2020-06-14 16:00:00,4,0.9649864352796932
2020-06-14 17:00:00,4,0.984200285311155
2020-06-14 18:00:00,4,0.9976077447335543
2020-06-14 19:00:00,4,0.9825531299154465
2020-06-15 07:00:00,4,0.9896921500177384
2020-06-15 08:00:00,4,0.9841518449620926
2020-06-15 09:00:00,4,0.22752426407080478
2020-06-15 10:00:00,4,-0.13442515816532338
2020-06-15 11:00:00,4,0.9311836344644997
2020-06-15 12:00:00,4,0.4603308786208188
2020-06-15 13:00:00,4,0.9965784196234642
2020-06-15 14:00:00,4,0.998892764801229
2020-06-15 15:00:00,4,0.9769589237769897
2020-06-15 16:00:00,4,0.9664778319047465
2020-06-15 17:00:00,4,0.8785296233366479
2020-06-15 18:00:00,4,0.9586172293372194
2020-06-15 19:00:00,4,0.9990055919468686
2020-06-16 07:00:00,4,0.9999989912730255
2020-06-16 08:00:00,4,0.9999153566842179
2020-06-16 09:00:00,4,0.423716712626467
2020-06-16 10:00:00,4,0.9855971365796462
2020-06-16 11:00:00,4,0.9636556986750793
2020-06-16 12:00:00,4,0.9615190510519724
2020-06-16 13:00:00,4,0.8698824784365881
2020-06-16 14:00:00,4,0.6461476668832803
2020-06-16 15:00:00,4,0.7579649232354019
2020-06-16 16:00:00,4,0.9844645734414514
2020-06-16 17:00:00,4,0.9679354788397825
2020-06-16 18:00:00,4,0.9998671761378966
2020-06-17 07:00:00,4,0.9615828363292155
2020-06-17 08:00:00,4,0.9945573640041258
2020-06-17 09:00:00,4,-0.04119329968275032
2020-06-17 10:00:00,4,0.9726807181043494
2020-06-17 11:00:00,4,0.9972219088034386
2020-06-17 12:00:00,4,0.9060081343431613
2020-06-17 13:00:00,4,0.8020432697370395
2020-06-17 14:00:00,4,0.9367483221812953
2020-06-17 15:00:00,4,0.6492476788602511
2020-06-17 16:00:00,4,0.8435341978175491
2020-06-17 17:00:00,4,0.9987781731693337
2020-06-17 18:00:00,4,0.9940451447552063
2020-06-17 19:00:00,4,0.9975766110469225
2020-06-18 07:00:00,4,0.9941635573330465
2020-06-18 08:00:00,4,0.9999062778013958
2020-06-18 09:00:00,4,0.9866206175633047
2020-06-18 10:00:00,4,0.97846729477823
2020-06-18 11:00:00,4,0.99673481369589
2020-06-18 12:00:00,4,0.9783512606292817
2020-06-18 13:00:00,4,0.9928022511061082
2020-06-18 14:00:00,4,0.9749647163962604
2020-06-18 15:00:00,4,0.9917521790585385
2020-06-18 16:00:00,4,0.8179747301674092
2020-06-18 17:00:00,4,0.9796814609390462
2020-06-18 18:00:00,4,0.9952215948603025
2020-06-18 19:00:00,4,0.9994029502565445
2020-06-19 07:00:00,3,
2020-06-19 08:00:00,4,0.9996588298271053
2020-06-19 09:00:00,4,0.32537261454900523
2020-06-19 10:00:00,4,0.9997751349877583
2020-06-19 11:00:00,4,0.9909932062294255
2020-06-19 12:00:00,4,0.9914771013023482
2020-06-19 13:00:00,4,-0.15036934081519607
2020-06-19 14:00:00,4,0.723391292311725
2020-06-19 15:00:00,4,-0.2163097346175032
2020-06-19 16:00:00,4,0.9702262396092549
2020-06-19 17:00:00,4,0.9981816530916183
2020-06-19 18:00:00,4,0.9926683337216068
2020-06-19 19:00:00,4,0.9891835069872059
2020-06-20 07:00:00,4,0.9971759878569754
2020-06-20 08:00:00,4,0.9874471330018298
2020-06-20 09:00:00,4,0.7132516985675983
2020-06-20 10:00:00,4,0.8292014451510469
2020-06-20 11:00:00,4,0.7524068316430661
2020-06-20 12:00:00,4,0.2599037502622522
2020-06-20 13:00:00,4,0.8293648483581063
2020-06-20 14:00:00,4,0.9262318501127641
2020-06-20 15:00:00,4,0.9872453059300961
2020-06-20 16:00:00,4,0.967746985859069
2020-06-20 17:00:00,4,0.9778409981063936
2020-06-20 18:00:00,4,0.989080221365883
2020-06-20 19:00:00,4,0.8935102569569008
2020-06-21 07:00:00,4,0.9995431054128706
2020-06-21 08:00:00,4,0.9914907369327751
2020-06-21 09:00:00,4,0.6826506010854364
2020-06-21 10:00:00,4,0.9990165895832925
2020-06-21 11:00:00,4,0.5120728961631907
2020-06-21 12:00:00,4,0.1362038552095348
2020-06-21 13:00:00,4,-0.4523553732531112
2020-06-21 14:00:00,4,0.9978365577739026
2020-06-21 15:00:00,4,0.9999848521156511
2020-06-21 16:00:00,4,0.9581829137343705
2020-06-21 17:00:00,4,0.9739310655410899
2020-06-21 18:00:00,4,0.9820920419672847
2020-06-21 19:00:00,4,0.9960184092401771
2020-06-22 07:00:00,4,0.9417950716776634
2020-06-22 08:00:00,4,0.9926090921450109
2020-06-22 09:00:00,4,-0.3594808191996777
2020-06-22 10:00:00,4,0.990612598552275
2020-06-22 11:00:00,4,-0.06426012607866788
2020-06-22 12:00:00,4,0.9633934437842193
2020-06-22 13:00:00,4,-0.214137120391189
2020-06-22 14:00:00,4,0.9463663717055713
2020-06-22 15:00:00,4,-0.020247800730888714
2020-06-22 16:00:00,4,0.9912135538052916
2020-06-22 17:00:00,4,0.9868290305947115
2020-06-22 18:00:00,4,0.7912899136299955
2020-06-22 19:00:00,4,0.9965047097250341
2020-06-23 07:00:00,4,0.9661715067451969
2020-06-23 08:00:00,4,0.9700899011798427
2020-06-23 09:00:00,4,-0.48309380251384615
2020-06-23 10:00:00,4,0.9943940170282056
2020-06-23 11:00:00,4,0.6307381484173911
2020-06-23 12:00:00,4,0.9434814957590469
2020-06-23 13:00:00,4,0.9816827903906763
2020-06-23 14:00:00,4,0.9244880014662682
2020-06-23 15:00:00,4,0.9979484334408444
2020-06-23 16:00:00,4,0.963983980134298
2020-06-23 17:00:00,4,0.9720461500127947
2020-06-23 18:00:00,4,0.9945696163088792
2020-06-23 19:00:00,4,0.9978978250929358
2020-06-24 07:00:00,4,0.9768123729661373
2020-06-24 08:00:00,4,0.9445006746097513
2020-06-24 09:00:00,4,0.9979200419508256
2020-06-24 10:00:00,4,0.9809400165319886
2020-06-24 11:00:00,4,0.8135066066122199
2020-06-24 12:00:00,4,0.9912971983386389
2020-06-24 13:00:00,4,0.8534132477143094
2020-06-24 14:00:00,4,-0.17307974966770423
2020-06-24 15:00:00,4,0.3621909001854316
2020-06-24 16:00:00,4,0.9820643902676215
2020-06-24 17:00:00,4,0.9437468556783201
2020-06-24 18:00:00,4,0.9745881028598733
2020-06-24 19:00:00,4,0.9988881165623957
2020-06-25 07:00:00,4,0.9948329780807101
2020-06-25 08:00:00,4,0.9963501123806032
2020-06-25 09:00:00,4,-0.449609272628219
2020-06-25 10:00:00,4,0.998612870702616
2020-06-25 11:00:00,4,0.6980640174549605
2020-06-25 12:00:00,4,0.9556899079918878
2020-06-25 13:00:00,4,0.34656664110118524
2020-06-25 14:00:00,4,0.9974330505733993
2020-06-25 15:00:00,4,0.9797902512932994
2020-06-25 16:00:00,4,0.9406887438536946
2020-06-25 17:00:00,4,0.9629458855243387
2020-06-25 18:00:00,4,0.9947916630638952
2020-06-25 19:00:00,4,0.9800649271682859
2020-06-26 07:00:00,4,0.9956164685603317
2020-06-26 08:00:00,4,0.9957710766710296
2020-06-26 09:00:00,4,0.9742590613908225
2020-06-26 10:00:00,4,0.9816500288823597
2020-06-26 11:00:00,4,0.8082902651601168
2020-06-26 12:00:00,4,0.6831087566293512
2020-06-26 13:00:00,4,0.5443049722678094
2020-06-26 14:00:00,4,0.7597724131211118
2020-06-26 15:00:00,4,-0.183128087396709
2020-06-26 16:00:00,4,0.9917516963861117
2020-06-26 17:00:00,4,0.9977850636909422
2020-06-26 18:00:00,4,0.9741934518879165
2020-06-26 19:00:00,4,0.9494657516083983
2020-06-27 07:00:00,4,0.999944043984081
2020-06-27 08:00:00,4,0.9948185593302086
2020-06-27 09:00:00,4,0.6183483245872706
2020-06-27 10:00:00,4,0.9847546469993832
2020-06-27 11:00:00,4,0.9631227504484259
2020-06-27 12:00:00,4,0.9947252398769563
2020-06-27 13:00:00,4,0.9706346151274884
2020-06-27 14:00:00,4,0.9853161378563383
2020-06-27 15:00:00,4,-0.18342489273652082
2020-06-27 16:00:00,4,0.9876690270031214
2020-06-27 17:00:00,4,0.9974011611789878
2020-06-27 18:00:00,4,0.7313948825800393
2020-06-27 19:00:00,4,0.9997936402195294
2020-06-28 07:00:00,4,0.9905306683418953
2020-06-28 08:00:00,4,0.9968128448180177
2020-06-28 09:00:00,4,-0.3398439275250194
2020-06-28 10:00:00,4,0.9905626652267362
2020-06-28 11:00:00,4,0.9953863215159777
2020-06-28 12:00:00,4,0.9128121096466969
2020-06-28 13:00:00,4,0.9205083298738128
2020-06-28 14:00:00,4,0.7943855247754946
2020-06-28 15:00:00,4,0.9655483338457476
2020-06-28 16:00:00,4,0.9945848151997181
2020-06-28 17:00:00,4,0.9997018289095815
2020-06-28 18:00:00,4,0.9968907497417588
2020-06-28 19:00:00,4,0.984587083884568
2020-06-29 07:00:00,4,0.999760353824127
2020-06-29 08:00:00,4,0.9943642748529116
2020-06-29 09:00:00,4,0.9796490455338491
2020-06-29 10:00:00,4,0.6502587383605941
2020-06-29 11:00:00,4,0.9391210326963467
2020-06-29 12:00:00,4,0.8748970848121969
2020-06-29 13:00:00,4,0.8748136999619
2020-06-29 14:00:00,4,0.7555425518221701
2020-06-29 15:00:00,4,0.6986611645233592
2020-06-29 16:00:00,4,0.7736995886224202
2020-06-29 17:00:00,4,0.9991091006433743
2020-06-29 18:00:00,4,0.979601503561403
2020-06-29 19:00:00,4,0.9921843354071518
2020-06-30 08:00:00,4,0.7718620790628871
2020-06-30 09:00:00,4,0.8734571169002084
2020-06-30 10:00:00,4,0.9995001194211924
2020-06-30 11:00:00,4,0.9876828796096402
2020-06-30 12:00:00,4,0.9337417266296517
2020-06-30 13:00:00,4,0.9691264824640856
2020-06-30 14:00:00,4,0.8202857457118184
2020-06-30 15:00:00,4,0.9950232918413972
2020-06-30 16:00:00,4,0.5749664857901795
2020-06-30 17:00:00,4,0.7277360098860464
2020-06-30 18:00:00,4,0.9995356132281363
2020-06-30 19:00:00,4,0.998718795096437
2020-07-01 07:00:00,4,0.995371230934551
2020-07-01 08:00:00,4,0.9832475302031851
2020-07-01 09:00:00,4,0.9018130822727549
2020-07-01 10:00:00,4,0.8653661894197725
2020-07-01 11:00:00,4,0.9906129226320289
2020-07-01 12:00:00,4,0.8416339254906391
2020-07-01 13:00:00,4,0.9404242862919652
2020-07-01 14:00:00,4,0.9849797316971937
2020-07-01 15:00:00,4,0.6872336394758582
2020-07-01 16:00:00,4,0.8770638437639012
2020-07-01 17:00:00,4,0.9637435730888688
2020-07-01 18:00:00,4,0.9866396112588606
2020-07-01 19:00:00,4,0.9557203531556046
2020-07-02 07:00:00,4,0.9993020239189644
2020-07-02 08:00:00,4,0.9997738961217363
2020-07-02 09:00:00,4,0.9975211431630868
2020-07-02 10:00:00,4,0.9732030777568664
2020-07-02 11:00:00,4,0.9653787799364765
2020-07-02 12:00:00,4,0.974971402181742
2020-07-02 13:00:00,4,0.7149279950618544
2020-07-02 14:00:00,4,0.9301922627269987
2020-07-02 15:00:00,4,0.9423706038360953
2020-07-02 16:00:00,4,0.9939413078426959
2020-07-02 17:00:00,4,0.9985166295404257
2020-07-02 18:00:00,4,0.8176063671543342
2020-07-02 19:00:00,4,0.99927712380377
2020-07-03 07:00:00,4,0.998949446791165
2020-07-03 08:00:00,4,0.9056171941106547
2020-07-03 09:00:00,4,0.9710129906502887
2020-07-03 10:00:00,4,0.9918971076781009
2020-07-03 11:00:00,4,0.9973679582634625
2020-07-03 12:00:00,4,0.8707052739055194
2020-07-03 13:00:00,4,0.9897339129147442
2020-07-03 14:00:00,4,0.971999056068121
2020-07-03 15:00:00,4,0.9593554400577196
2020-07-03 16:00:00,4,0.9880096511319285
2020-07-03 17:00:00,4,0.9291097435400343
2020-07-03 18:00:00,4,0.9959676522443697
2020-07-03 19:00:00,4,0.998250932431902
2020-07-04 07:00:00,4,0.9875202219919041
2020-07-04 08:00:00,4,0.9975796093656062
2020-07-04 09:00:00,4,0.8431250758636636
2020-07-04 10:00:00,4,0.9542738265532734
2020-07-04 11:00:00,4,0.8880734106843889
2020-07-04 12:00:00,4,0.9614162581276776
2020-07-04 13:00:00,4,-0.8390199310192765
2020-07-04 14:00:00,4,0.7744105053191099
2020-07-04 15:00:00,4,-0.6998639900877262
2020-07-04 16:00:00,4,0.9385198795554981
2020-07-04 17:00:00,4,0.6902742915056033
2020-07-04 18:00:00,4,0.99385131130195
2020-07-04 19:00:00,4,0.994509805250051
2020-07-05 07:00:00,4,0.9912796798257492
2020-07-05 08:00:00,4,0.9884308953036366
2020-07-05 09:00:00,4,0.64884001020872
2020-07-05 10:00:00,4,0.7385487660392374
2020-07-05 11:00:00,4,0.9970338548186749
2020-07-05 12:00:00,4,0.9954038106777168
2020-07-05 13:00:00,4,0.8322497862048086
2020-07-05 14:00:00,4,0.6700318837627818
2020-07-05 15:00:00,4,0.9993036948626877
2020-07-05 16:00:00,4,0.9840255760342259
2020-07-05 17:00:00,4,0.4075675511505479
2020-07-05 18:00:00,4,0.9917553066723233
2020-07-05 19:00:00,4,0.9987283448470367
2020-07-06 07:00:00,4,0.9957402313932651
2020-07-06 08:00:00,4,0.9987861399405323
2020-07-06 09:00:00,4,0.6318527736703418
2020-07-06 10:00:00,4,0.9881096463577399
2020-07-06 11:00:00,4,0.9518997180794139
2020-07-06 12:00:00,4,0.8835173542176699
2020-07-06 13:00:00,4,0.6870935619140679
2020-07-06 14:00:00,4,0.9971804529092609
2020-07-06 15:00:00,4,0.8090973859311738
2020-07-06 16:00:00,4,0.9525870483864121
2020-07-06 17:00:00,4,-0.2930446288811098
2020-07-06 18:00:00,4,0.9871876222720113
2020-07-06 19:00:00,4,0.9948127491620092
2020-07-07 07:00:00,4,0.9923657715522639
2020-07-07 08:00:00,4,0.9958041281064098
2020-07-07 09:00:00,4,0.8118346311616076
2020-07-07 10:00:00,4,0.9232566107387746
2020-07-07 11:00:00,4,0.9982583189875583
2020-07-07 12:00:00,4,0.9727057882050201
2020-07-07 13:00:00,4,0.8006688270611789
2020-07-07 14:00:00,4,0.8625778397647739
2020-07-07 15:00:00,4,0.983021064573165
2020-07-07 16:00:00,4,0.9776386738954617
2020-07-07 17:00:00,4,0.9657336186204533
2020-07-07 18:00:00,4,0.9854705115759468
2020-07-07 19:00:00,4,0.937172974120559
2020-07-08 08:00:00,4,0.6887418771237764
2020-07-08 09:00:00,4,0.9647157767711896
2020-07-08 10:00:00,4,0.6949623272592848
2020-07-08 11:00:00,4,0.8523591496229445
2020-07-08 12:00:00,4,0.7900747064914834
2020-07-08 13:00:00,4,0.7528368948035603
2020-07-08 14:00:00,4,0.9770468894108545
2020-07-08 15:00:00,4,0.9825788868382059
2020-07-08 16:00:00,4,0.955557936845404
2020-07-08 17:00:00,4,0.9931530281720046
2020-07-08 18:00:00,4,0.995670456271823
2020-07-08 19:00:00,4,0.9543296654866735
2020-07-09 07:00:00,3,0.9660684601372249
2020-07-09 08:00:00,4,0.9643724026368558
2020-07-09 09:00:00,4,0.9846918558843024
2020-07-09 10:00:00,4,0.9783544033066869
2020-07-09 11:00:00,4,0.9658439333757891
2020-07-09 12:00:00,4,0.9700399240618595
2020-07-09 13:00:00,4,0.9327243725562657
2020-07-09 14:00:00,4,0.9815799395751698
2020-07-09 15:00:00,4,0.8893636497664303
2020-07-09 16:00:00,4,0.9997676565137195
2020-07-09 17:00:00,4,0.9764383246973606
2020-07-09 18:00:00,4,0.9095307893044502
2020-07-09 19:00:00,4,0.9993675820473272
2020-07-10 07:00:00,3,0.9959672076138805
2020-07-10 08:00:00,4,0.9980119615549551
2020-07-10 09:00:00,4,0.9071455709714945
2020-07-10 10:00:00,4,0.9372231184494773
2020-07-10 11:00:00,4,0.7342715695419954
2020-07-10 12:00:00,4,0.9325928844634502
2020-07-10 13:00:00,4,0.8970599294777926
2020-07-10 14:00:00,4,0.9238035529095314
2020-07-10 15:00:00,4,0.9111768912728037
2020-07-10 16:00:00,4,0.6817611270899331
2020-07-10 17:00:00,4,0.9796871574232325
2020-07-10 18:00:00,4,0.7005951336100409
2020-07-10 19:00:00,4,0.9974390335167044
2020-07-11 07:00:00,4,0.9999097937212771
2020-07-11 08:00:00,4,0.992488839206052
2020-07-11 09:00:00,4,0.8565353030549647
2020-07-11 10:00:00,4,0.46813784431217503
2020-07-11 11:00:00,4,0.9918461996923851
2020-07-11 12:00:00,4,0.8413379559019157
2020-07-11 13:00:00,4,0.8898760227985556
2020-07-11 14:00:00,4,0.9543791660076324
2020-07-11 15:00:00,4,0.8698668779875816
2020-07-11 16:00:00,4,0.9984799015538066
2020-07-11 17:00:00,4,0.9922884625414651
2020-07-11 18:00:00,4,0.9996707562195354
2020-07-11 19:00:00,4,0.971191216364149
2020-07-12 07:00:00,4,0.9977013431515412
2020-07-12 08:00:00,4,0.9875024922478711
2020-07-12 09:00:00,4,0.9921965721475755
2020-07-12 10:00:00,4,0.9984281490747487
2020-07-12 11:00:00,4,0.7041738890742258
2020-07-12 12:00:00,4,0.9912456769967508
2020-07-12 13:00:00,4,0.997792351293543
2020-07-12 14:00:00,4,0.985103414676404
2020-07-12 15:00:00,4,0.9920962967819564
2020-07-12 16:00:00,4,0.6331493043694421
2020-07-12 17:00:00,4,0.9692334275678393
2020-07-12 18:00:00,4,0.9943885535408761
2020-07-12 19:00:00,4,0.9940009913102023
2020-07-13 07:00:00,4,0.9911833998499513
2020-07-13 08:00:00,4,0.6902513681156371
2020-07-13 09:00:00,4,0.9069112642578354
2020-07-13 10:00:00,4,-0.16260818501051116
2020-07-13 11:00:00,4,0.7660126230875343
2020-07-13 12:00:00,4,0.9574137463048442
2020-07-13 13:00:00,4,0.9684372030311454
2020-07-13 14:00:00,4,0.9178969606510629
2020-07-13 15:00:00,4,0.9032119617710054
2020-07-13 16:00:00,4,0.9338103481335844
2020-07-13 17:00:00,4,0.9711889701749983
2020-07-13 18:00:00,4,0.9891969798020384
2020-07-13 19:00:00,4,0.9946976296235347
2020-07-14 07:00:00,4,0.9824466540265989
2020-07-14 08:00:00,4,0.9891231305363049
2020-07-14 09:00:00,4,0.9661653879532465
2020-07-14 10:00:00,4,0.9919652213033201
2020-07-14 11:00:00,4,0.9244110305826182
2020-07-14 12:00:00,4,0.9762241380277442
2020-07-14 13:00:00,4,0.9458776175040835
2020-07-14 14:00:00,4,0.9583741716402913
2020-07-14 15:00:00,4,0.675515272686732
2020-07-14 16:00:00,4,0.9503698782985763
2020-07-14 17:00:00,4,0.8775727527900083
2020-07-14 18:00:00,4,0.9808915816213702
2020-07-14 19:00:00,4,0.9841751382642652
2020-07-15 07:00:00,4,0.9997676963480877
2020-07-15 08:00:00,4,0.991420443232809
2020-07-15 09:00:00,4,0.9806754693644261
2020-07-15 10:00:00,4,0.9497105734658845
2020-07-15 11:00:00,4,0.987630434566874
2020-07-15 12:00:00,4,0.9914565881430337
2020-07-15 13:00:00,4,0.9986522992669133
2020-07-15 14:00:00,4,0.9676093385491434
2020-07-15 15:00:00,4,0.9747351550845711
2020-07-15 16:00:00,4,0.9667112520696219
2020-07-15 17:00:00,4,0.9810954477295776
2020-07-15 18:00:00,4,0.9563389413988371
2020-07-15 19:00:00,4,0.9990212739089794
2020-07-16 07:00:00,4,0.9999463190246031
2020-07-16 08:00:00,4,0.4330489445983963
2020-07-16 09:00:00,4,0.9995497922725864
2020-07-16 10:00:00,4,0.8303922354527795
2020-07-16 11:00:00,4,0.9337322787103274
2020-07-16 12:00:00,4,0.9318449980067494
2020-07-16 13:00:00,4,0.9499934380509053
2020-07-16 14:00:00,4,0.9175963940559987
2020-07-16 15:00:00,4,0.9983354619987319
2020-07-16 16:00:00,4,0.9467726324057684
2020-07-16 17:00:00,4,0.9233582055234529
2020-07-16 18:00:00,4,0.9961239018348562
2020-07-16 19:00:00,4,0.9977500751341017
2020-07-17 07:00:00,4,0.9991410783279419
2020-07-17 08:00:00,4,0.9990901035012281
2020-07-17 09:00:00,4,0.9945045772260098
2020-07-17 10:00:00,4,0.9898762079105833
2020-07-17 11:00:00,4,0.942720566068052
2020-07-17 12:00:00,4,0.9266979194200028
2020-07-17 13:00:00,4,0.9876468960289235
2020-07-17 14:00:00,4,0.9889640716116365
2020-07-17 15:00:00,4,0.9994210728081698
2020-07-17 16:00:00,4,0.9984402028509839
2020-07-17 17:00:00,4,0.8845803640996825
2020-07-17 18:00:00,4,0.9996661805773914
2020-07-17 19:00:00,4,0.8526801330531969
2020-07-18 07:00:00,4,0.997026885454585
2020-07-18 08:00:00,4,0.9930636391338812
2020-07-18 09:00:00,4,0.9793670137789177
2020-07-18 10:00:00,4,0.75251957812982
2020-07-18 11:00:00,4,0.9896881048056303
