时间,光伏发电功率
2026-08-12 07:45:00,48.26
2026-08-12 08:00:00,62.11
2026-08-12 08:15:00,78.44
2026-08-12 08:30:00,96.11
2026-08-12 08:45:00,108.33
2026-08-12 09:00:00,123.16
2026-08-12 09:15:00,126.54
2026-08-12 09:30:00,150.32
2026-08-12 09:45:00,165.1
2026-08-12 10:00:00,53.23
2026-08-12 10:15:00,3.87
2026-08-12 10:30:00,4.46
2026-08-12 10:45:00,3.95
2026-08-12 11:00:00,27.54
2026-08-12 11:15:00,26.41
2026-08-12 11:30:00,52.02
2026-08-12 11:45:00,118.1
2026-08-12 12:00:00,54.76
2026-08-12 12:15:00,82.82
2026-08-12 12:30:00,53.32
2026-08-12 12:45:00,157.11
2026-08-12 13:00:00,78.31
2026-08-12 13:15:00,47.74
2026-08-12 13:30:00,10.04
2026-08-12 13:45:00,2.67
2026-08-12 14:00:00,83.1
2026-08-12 14:15:00,58.71
2026-08-12 14:30:00,40.99
2026-08-12 14:45:00,3.97
2026-08-12 15:00:00,4.72
2026-08-12 15:15:00,3.97
2026-08-12 15:30:00,4.43
2026-08-12 15:45:00,3.95
2026-08-12 16:00:00,3.95
2026-08-12 16:15:00,43.78
2026-08-12 16:30:00,55.09
2026-08-12 16:45:00,4.86
2026-08-12 17:00:00,8.69
2026-08-12 17:15:00,4.21
2026-08-12 17:30:00,18.89
2026-08-12 17:45:00,26.47
2026-08-12 18:00:00,27.86
2026-08-12 18:15:00,19.22
2026-08-12 18:30:00,8.57
2026-08-12 18:45:00,5.93
2026-08-12 19:00:00,5.13
2026-08-12 19:15:00,0.68
2026-08-12 19:30:00,0.17
2026-08-12 19:45:00,0
2026-08-12 20:00:00,0
2026-08-12 20:15:00,0
2026-08-12 20:30:00,0
2026-08-12 20:45:00,0
2026-08-12 21:00:00,0
2026-08-12 21:15:00,0
2026-08-12 21:30:00,0
2026-08-12 21:45:00,0
2026-08-12 22:00:00,0
2026-08-12 22:15:00,0
2026-08-12 22:30:00,0
2026-08-12 22:45:00,0
2026-08-12 23:00:00,0
2026-08-12 23:15:00,0
2026-08-12 23:30:00,0
2026-08-12 23:45:00,0
2026-08-13 00:00:00,0
2026-08-13 00:15:00,0
2026-08-13 00:30:00,0
2026-08-13 00:45:00,0
2026-08-13 01:00:00,0
2026-08-13 01:15:00,0
2026-08-13 01:30:00,0
2026-08-13 01:45:00,0
2026-08-13 02:00:00,0
2026-08-13 02:15:00,0
2026-08-13 02:30:00,0
2026-08-13 02:45:00,0
2026-08-13 03:00:00,0
2026-08-13 03:15:00,0
2026-08-13 03:30:00,0
2026-08-13 03:45:00,0
2026-08-13 04:00:00,0
2026-08-13 04:15:00,0
2026-08-13 04:30:00,0
2026-08-13 04:45:00,0
2026-08-13 05:00:00,0
2026-08-13 05:15:00,0
2026-08-13 05:30:00,0
2026-08-13 05:45:00,0
2026-08-13 06:00:00,0
2026-08-13 06:15:00,0.01
2026-08-13 06:30:00,2.34
2026-08-13 06:45:00,5.93
2026-08-13 07:00:00,12.54
2026-08-13 07:15:00,22.24
2026-08-13 07:30:00,22.95
2026-08-13 07:45:00,0
2026-08-13 08:00:00,50.35
2026-08-13 08:15:00,85.44
2026-08-13 08:30:00,107.73
2026-08-13 08:45:00,121.75
2026-08-13 09:00:00,148.4
2026-08-13 09:15:00,99.58
2026-08-13 09:30:00,130.24
2026-08-13 09:45:00,98.72
2026-08-13 10:00:00,32.71
2026-08-13 10:15:00,104.38
2026-08-13 10:30:00,179.19
2026-08-13 10:45:00,194.25
2026-08-13 11:00:00,201.08
2026-08-13 11:15:00,232.31
2026-08-13 11:30:00,121.18
2026-08-13 11:45:00,95.46
2026-08-13 12:00:00,42.63
2026-08-13 12:15:00,71.65
2026-08-13 12:30:00,12.68
2026-08-13 12:45:00,4.02
2026-08-13 13:00:00,4
2026-08-13 13:15:00,3.94
2026-08-13 13:30:00,47.05
2026-08-13 13:45:00,29.71
2026-08-13 14:00:00,25.26
2026-08-13 14:15:00,60.66
2026-08-13 14:30:00,29.98
2026-08-13 14:45:00,6.44
2026-08-13 15:00:00,3.97
2026-08-13 15:15:00,23.19
2026-08-13 15:30:00,15.12
2026-08-13 15:45:00,28.18
2026-08-13 16:00:00,19.9
2026-08-13 16:15:00,61.82
2026-08-13 16:30:00,31.69
2026-08-13 16:45:00,13.23
2026-08-13 17:00:00,3.18
2026-08-13 17:15:00,104.63
2026-08-13 17:30:00,77.62
2026-08-13 17:45:00,3.96
2026-08-13 18:00:00,4
2026-08-13 18:15:00,3.96
2026-08-13 18:30:00,3.97
2026-08-13 18:45:00,3.98
2026-08-13 19:00:00,4.06
2026-08-13 19:15:00,3.2
2026-08-13 19:30:00,0.69
2026-08-13 19:45:00,0
2026-08-13 20:00:00,0
2026-08-13 20:15:00,0
2026-08-13 20:30:00,0
2026-08-13 20:45:00,0
2026-08-13 21:00:00,0
2026-08-13 21:15:00,0
2026-08-13 21:30:00,0
2026-08-13 21:45:00,0
2026-08-13 22:00:00,0
2026-08-13 22:15:00,0
2026-08-13 22:30:00,0
2026-08-13 22:45:00,0
2026-08-13 23:00:00,0
2026-08-13 23:15:00,0
2026-08-13 23:30:00,0
2026-08-13 23:45:00,0
2026-08-14 00:00:00,0
2026-08-14 00:15:00,0
2026-08-14 00:30:00,0
2026-08-14 00:45:00,0
2026-08-14 01:00:00,0
2026-08-14 01:15:00,0
2026-08-14 01:30:00,0.01
2026-08-14 01:45:00,0
2026-08-14 02:00:00,0
2026-08-14 02:15:00,0
2026-08-14 02:30:00,0
2026-08-14 02:45:00,0
2026-08-14 03:00:00,0
2026-08-14 03:15:00,0
2026-08-14 03:30:00,0
2026-08-14 03:45:00,0
2026-08-14 04:00:00,0
2026-08-14 04:15:00,0
2026-08-14 04:30:00,0
2026-08-14 04:45:00,0
2026-08-14 05:00:00,0
2026-08-14 05:15:00,0
2026-08-14 05:30:00,0
2026-08-14 05:45:00,0
2026-08-14 06:00:00,0
2026-08-14 06:15:00,0
2026-08-14 06:30:00,0.04
2026-08-14 06:45:00,0.38
2026-08-14 07:00:00,0.92
2026-08-14 07:15:00,0.95
2026-08-14 07:30:00,1.89
2026-08-14 07:45:00,4.05
2026-08-14 08:00:00,9.61
2026-08-14 08:15:00,12.1
2026-08-14 08:30:00,8.03
2026-08-14 08:45:00,17.69
2026-08-14 09:00:00,26.88
2026-08-14 09:15:00,71.5
2026-08-14 09:30:00,91.02
2026-08-14 09:45:00,115.38
2026-08-14 10:00:00,121.04
2026-08-14 10:15:00,124.82
2026-08-14 10:30:00,120.12
2026-08-14 10:45:00,120.62
2026-08-14 11:00:00,120.9
2026-08-14 11:15:00,62.86
2026-08-14 11:30:00,3.94
2026-08-14 11:45:00,78.73
2026-08-14 12:00:00,54.5
2026-08-14 12:15:00,4.17
2026-08-14 12:30:00,3.9
2026-08-14 12:45:00,3.95
2026-08-14 13:00:00,3.93
2026-08-14 13:15:00,48.89
2026-08-14 13:30:00,144.96
2026-08-14 13:45:00,119.93
2026-08-14 14:00:00,42.89
2026-08-14 14:15:00,87.25
2026-08-14 14:30:00,51.49
2026-08-14 14:45:00,33.41
2026-08-14 15:00:00,34.57
2026-08-14 15:15:00,127.25
2026-08-14 15:30:00,206.9
2026-08-14 15:45:00,76.82
2026-08-14 16:00:00,4.31
2026-08-14 16:15:00,3.94
2026-08-14 16:30:00,3.98
2026-08-14 16:45:00,17.05
2026-08-14 17:00:00,45.43
2026-08-14 17:15:00,0.01
2026-08-14 17:30:00,70.58
2026-08-14 17:45:00,60.99
2026-08-14 18:00:00,0.04
2026-08-14 18:15:00,24.14
2026-08-14 18:30:00,3.91
2026-08-14 18:45:00,3.89
2026-08-14 19:00:00,4.04
2026-08-14 19:15:00,3.17
2026-08-14 19:30:00,0.18
2026-08-14 19:45:00,0
2026-08-14 20:00:00,0
2026-08-14 20:15:00,0
2026-08-14 20:30:00,0
2026-08-14 20:45:00,0
2026-08-14 21:00:00,0
2026-08-14 21:15:00,0
2026-08-14 21:30:00,0
2026-08-14 21:45:00,0
2026-08-14 22:00:00,0
2026-08-14 22:15:00,0
2026-08-14 22:30:00,0
2026-08-14 22:45:00,0
2026-08-14 23:00:00,0
2026-08-14 23:15:00,0
2026-08-14 23:30:00,0
2026-08-14 23:45:00,0
2026-08-15 00:00:00,0
2026-08-15 00:15:00,0
2026-08-15 00:30:00,0
2026-08-15 00:45:00,0
2026-08-15 01:00:00,0
2026-08-15 01:15:00,0
2026-08-15 01:30:00,0
2026-08-15 01:45:00,0
2026-08-15 02:00:00,0
2026-08-15 02:15:00,0
2026-08-15 02:30:00,0
2026-08-15 02:45:00,0
2026-08-15 03:00:00,0
2026-08-15 03:15:00,0
2026-08-15 03:30:00,0
2026-08-15 03:45:00,0
2026-08-15 04:00:00,0
2026-08-15 04:15:00,0
2026-08-15 04:30:00,0
2026-08-15 04:45:00,0
2026-08-15 05:00:00,0
2026-08-15 05:15:00,0
2026-08-15 05:30:00,0
2026-08-15 05:45:00,0
2026-08-15 06:00:00,0
2026-08-15 06:15:00,0.02
2026-08-15 06:30:00,0.58
2026-08-15 06:45:00,2.73
2026-08-15 07:00:00,14.74
2026-08-15 07:15:00,31
2026-08-15 07:30:00,36.29
2026-08-15 07:45:00,73.13
2026-08-15 08:00:00,34.76
2026-08-15 08:15:00,72.61
2026-08-15 08:30:00,38.27
2026-08-15 08:45:00,56.69
2026-08-15 09:00:00,73.8
2026-08-15 09:15:00,63.67
2026-08-15 09:30:00,75.45
2026-08-15 09:45:00,112.7
2026-08-15 10:00:00,144.71
2026-08-15 10:15:00,138.63
2026-08-15 10:30:00,36.79
2026-08-15 10:45:00,91.58
2026-08-15 11:00:00,47.53
2026-08-15 11:15:00,204.36
2026-08-15 11:30:00,268.73
2026-08-15 11:45:00,160.25
2026-08-15 12:00:00,125.24
2026-08-15 12:15:00,40.47
2026-08-15 12:30:00,3.03
2026-08-15 12:45:00,2.67
2026-08-15 13:00:00,2.79
2026-08-15 13:15:00,110.98
2026-08-15 13:30:00,13.15
2026-08-15 13:45:00,3.91
2026-08-15 14:00:00,38.82
2026-08-15 14:15:00,0
2026-08-15 14:30:00,103.85
2026-08-15 14:45:00,78.96
2026-08-15 15:00:00,25.43
2026-08-15 15:15:00,124.01
2026-08-15 15:30:00,0
2026-08-15 15:45:00,0
2026-08-15 16:00:00,0
2026-08-15 16:15:00,0
2026-08-15 16:30:00,42.74
2026-08-15 16:45:00,85.11
2026-08-15 17:00:00,0.02
2026-08-15 17:15:00,0.03
2026-08-15 17:30:00,0
2026-08-15 17:45:00,29.58
2026-08-15 18:00:00,6.77
2026-08-15 18:15:00,3.05
2026-08-15 18:30:00,3.09
2026-08-15 18:45:00,2.15
2026-08-15 19:00:00,0.94
2026-08-15 19:15:00,0.36
2026-08-15 19:30:00,0.04
2026-08-15 19:45:00,0
2026-08-15 20:00:00,0
2026-08-15 20:15:00,0
2026-08-15 20:30:00,0
2026-08-15 20:45:00,0
2026-08-15 21:00:00,0
2026-08-15 21:15:00,0
2026-08-15 21:30:00,0
2026-08-15 21:45:00,0
2026-08-15 22:00:00,0
2026-08-15 22:15:00,0
2026-08-15 22:30:00,0
2026-08-15 22:45:00,0
2026-08-15 23:00:00,0
2026-08-15 23:15:00,0
2026-08-15 23:30:00,0
2026-08-15 23:45:00,0
2026-08-16 00:00:00,0
2026-08-16 00:15:00,0
2026-08-16 00:30:00,0
2026-08-16 00:45:00,0
2026-08-16 01:00:00,0
2026-08-16 01:15:00,0
2026-08-16 01:30:00,0
2026-08-16 01:45:00,0
2026-08-16 02:00:00,0
2026-08-16 02:15:00,0
2026-08-16 02:30:00,0
2026-08-16 02:45:00,0
2026-08-16 03:00:00,0
2026-08-16 03:15:00,0
2026-08-16 03:30:00,0
2026-08-16 03:45:00,0
2026-08-16 04:00:00,0
2026-08-16 04:15:00,0
2026-08-16 04:30:00,0
2026-08-16 04:45:00,0
2026-08-16 05:00:00,0
2026-08-16 05:15:00,0
2026-08-16 05:30:00,0
2026-08-16 05:45:00,0
2026-08-16 06:00:00,0
2026-08-16 06:15:00,0
2026-08-16 06:30:00,0
2026-08-16 06:45:00,0
2026-08-16 07:00:00,0
2026-08-16 07:15:00,0
2026-08-16 07:30:00,0
2026-08-16 07:45:00,0
2026-08-16 08:00:00,0
2026-08-16 08:15:00,0
2026-08-16 08:30:00,0
2026-08-16 08:45:00,0
2026-08-16 09:00:00,0
2026-08-16 09:15:00,0
2026-08-16 09:30:00,0
2026-08-16 09:45:00,0
2026-08-16 10:00:00,0
2026-08-16 10:15:00,0
2026-08-16 10:30:00,0
2026-08-16 10:45:00,0
2026-08-16 11:00:00,0
2026-08-16 11:15:00,0
2026-08-16 11:30:00,0
2026-08-16 11:45:00,0
2026-08-16 12:00:00,0
2026-08-16 12:15:00,0
2026-08-16 12:30:00,0
2026-08-16 12:45:00,0
2026-08-16 13:00:00,0
2026-08-16 13:15:00,0
2026-08-16 13:30:00,0
2026-08-16 13:45:00,0
2026-08-16 14:00:00,0
2026-08-16 14:15:00,0
2026-08-16 14:30:00,0
2026-08-16 14:45:00,0
2026-08-16 15:00:00,0
2026-08-16 15:15:00,0
2026-08-16 15:30:00,0
2026-08-16 15:45:00,0
2026-08-16 16:00:00,0
2026-08-16 16:15:00,0
2026-08-16 16:30:00,0
2026-08-16 16:45:00,0
2026-08-16 17:00:00,0
2026-08-16 17:15:00,0
2026-08-16 17:30:00,0
2026-08-16 17:45:00,0
2026-08-16 18:00:00,0
2026-08-16 18:15:00,0
2026-08-16 18:30:00,0
2026-08-16 18:45:00,0
2026-08-16 19:00:00,0
2026-08-16 19:15:00,0
2026-08-16 19:30:00,0
2026-08-16 19:45:00,0
2026-08-16 20:00:00,0
2026-08-16 20:15:00,0
2026-08-16 20:30:00,0
2026-08-16 20:45:00,0
2026-08-16 21:00:00,0
2026-08-16 21:15:00,0
2026-08-16 21:30:00,0
2026-08-16 21:45:00,0
2026-08-16 22:00:00,0
2026-08-16 22:15:00,0
2026-08-16 22:30:00,0
2026-08-16 22:45:00,0
2026-08-16 23:00:00,0
2026-08-16 23:15:00,0
2026-08-16 23:30:00,0
2026-08-16 23:45:00,0
2026-08-17 00:00:00,0
2026-08-17 00:15:00,0
2026-08-17 00:30:00,0
2026-08-17 00:45:00,0
2026-08-17 01:00:00,0
2026-08-17 01:15:00,0
2026-08-17 01:30:00,0
2026-08-17 01:45:00,0
2026-08-17 02:00:00,0
2026-08-17 02:15:00,0
2026-08-17 02:30:00,0
2026-08-17 02:45:00,0
2026-08-17 03:00:00,0
2026-08-17 03:15:00,0
2026-08-17 03:30:00,0
2026-08-17 03:45:00,0
2026-08-17 04:00:00,0
2026-08-17 04:15:00,0
2026-08-17 04:30:00,0
2026-08-17 04:45:00,0
2026-08-17 05:00:00,0
2026-08-17 05:15:00,0
2026-08-17 05:30:00,0
2026-08-17 05:45:00,0
2026-08-17 06:00:00,0
2026-08-17 06:15:00,0
2026-08-17 06:30:00,0
2026-08-17 06:45:00,0
2026-08-17 07:00:00,0
2026-08-17 07:15:00,0
2026-08-17 07:30:00,0
2026-08-17 07:45:00,0
2026-08-17 08:00:00,0
2026-08-17 08:15:00,0
2026-08-17 08:30:00,0
2026-08-17 08:45:00,0
2026-08-17 09:00:00,47.72
2026-08-17 09:15:00,147.63
2026-08-17 09:30:00,174.61
2026-08-17 09:45:00,9.76
2026-08-17 10:00:00,122.31
2026-08-17 10:15:00,120.04
2026-08-17 10:30:00,148.39
2026-08-17 10:45:00,2.6
2026-08-17 11:00:00,163.82
2026-08-17 11:15:00,88.94
2026-08-17 11:30:00,36.99
2026-08-17 11:45:00,120.54
2026-08-17 12:00:00,195.48
2026-08-17 12:15:00,35.03
2026-08-17 12:30:00,17.35
2026-08-17 12:45:00,16.28
2026-08-17 13:00:00,29.43
2026-08-17 13:15:00,36.4
2026-08-17 13:30:00,35.49
2026-08-17 13:45:00,40.68
2026-08-17 14:00:00,41.46
2026-08-17 14:15:00,45.58
2026-08-17 14:30:00,56.13
2026-08-17 14:45:00,66.57
2026-08-17 15:00:00,75.54
2026-08-17 15:15:00,82.38
2026-08-17 15:30:00,85.05
2026-08-17 15:45:00,85.64
2026-08-17 16:00:00,109.93
2026-08-17 16:15:00,110.64
2026-08-17 16:30:00,109.31
2026-08-17 16:45:00,94.8
2026-08-17 17:00:00,71.89
2026-08-17 17:15:00,55.08
2026-08-17 17:30:00,37.31
2026-08-17 17:45:00,26.69
2026-08-17 18:00:00,21.93
2026-08-17 18:15:00,17.99
2026-08-17 18:30:00,4.24
2026-08-17 18:45:00,9.14
2026-08-17 19:00:00,0.01
2026-08-17 19:15:00,0.02
2026-08-17 19:30:00,0
2026-08-17 19:45:00,0
2026-08-17 20:00:00,0
2026-08-17 20:15:00,0
2026-08-17 20:30:00,0
2026-08-17 20:45:00,0
2026-08-17 21:00:00,0
2026-08-17 21:15:00,0
2026-08-17 21:30:00,0
2026-08-17 21:45:00,0
2026-08-17 22:00:00,0
2026-08-17 22:15:00,0
2026-08-17 22:30:00,0
2026-08-17 22:45:00,0
2026-08-17 23:00:00,0
2026-08-17 23:15:00,0
2026-08-17 23:30:00,0
2026-08-17 23:45:00,0
2026-08-18 00:00:00,0
2026-08-18 00:15:00,0
2026-08-18 00:30:00,0
2026-08-18 00:45:00,0
2026-08-18 01:00:00,0
2026-08-18 01:15:00,0
2026-08-18 01:30:00,0
2026-08-18 01:45:00,0
2026-08-18 02:00:00,0
2026-08-18 02:15:00,0
2026-08-18 02:30:00,0
2026-08-18 02:45:00,0
2026-08-18 03:00:00,0
2026-08-18 03:15:00,0
2026-08-18 03:30:00,0
2026-08-18 03:45:00,0
2026-08-18 04:00:00,0
2026-08-18 04:15:00,0
2026-08-18 04:30:00,0
2026-08-18 04:45:00,0
2026-08-18 05:00:00,0
2026-08-18 05:15:00,0
2026-08-18 05:30:00,0
2026-08-18 05:45:00,0
2026-08-18 06:00:00,0
2026-08-18 06:15:00,0
2026-08-18 06:30:00,1.18
2026-08-18 06:45:00,4.82
2026-08-18 07:00:00,8.53
2026-08-18 07:15:00,13.86
2026-08-18 07:30:00,26.05
2026-08-18 07:45:00,41.79
2026-08-18 08:00:00,53.52
2026-08-18 08:15:00,68.61
2026-08-18 08:30:00,76.41
2026-08-18 08:45:00,74.49
2026-08-18 09:00:00,121.26
2026-08-18 09:15:00,150.38
2026-08-18 09:30:00,159.04
2026-08-18 09:45:00,171.01
2026-08-18 10:00:00,93.82
2026-08-18 10:15:00,107.19
2026-08-18 10:30:00,128.01
2026-08-18 10:45:00,64.19
2026-08-18 11:00:00,38.01
2026-08-18 11:15:00,72.15
2026-08-18 11:30:00,50.18
2026-08-18 11:45:00,14.43
2026-08-18 12:00:00,13.3
2026-08-18 12:15:00,3.96
2026-08-18 12:30:00,3.97
2026-08-18 12:45:00,3.88
2026-08-18 13:00:00,67.27
2026-08-18 13:15:00,65.07
2026-08-18 13:30:00,76.4
2026-08-18 13:45:00,93.89
2026-08-18 14:00:00,108.92
2026-08-18 14:15:00,114.28
2026-08-18 14:30:00,120.87
2026-08-18 14:45:00,93.66
2026-08-18 15:00:00,24.42
2026-08-18 15:15:00,10.41
2026-08-18 15:30:00,3.92
2026-08-18 15:45:00,3.94
2026-08-18 16:00:00,3.93
2026-08-18 16:15:00,3.91
2026-08-18 16:30:00,3.89
2026-08-18 16:45:00,3.88
2026-08-18 17:00:00,62.96
2026-08-18 17:15:00,51.33
2026-08-18 17:30:00,10.7
2026-08-18 17:45:00,1.46
2026-08-18 18:00:00,0
2026-08-18 18:15:00,0
2026-08-18 18:30:00,0
2026-08-18 18:45:00,0
2026-08-18 19:00:00,0.02
2026-08-18 19:15:00,0
2026-08-18 19:30:00,0
2026-08-18 19:45:00,0
2026-08-18 20:00:00,0
2026-08-18 20:15:00,0
2026-08-18 20:30:00,0
2026-08-18 20:45:00,0
2026-08-18 21:00:00,0
2026-08-18 21:15:00,0
2026-08-18 21:30:00,0
2026-08-18 21:45:00,0
2026-08-18 22:00:00,0
2026-08-18 22:15:00,0
2026-08-18 22:30:00,0
2026-08-18 22:45:00,0
2026-08-18 23:00:00,0
2026-08-18 23:15:00,0
2026-08-18 23:30:00,0
2026-08-18 23:45:00,0
2026-08-19 00:00:00,0
2026-08-19 00:15:00,0
2026-08-19 00:30:00,0
2026-08-19 00:45:00,0
2026-08-19 01:00:00,0
2026-08-19 01:15:00,0
2026-08-19 01:30:00,0
2026-08-19 01:45:00,0
2026-08-19 02:00:00,0
2026-08-19 02:15:00,0
2026-08-19 02:30:00,0
2026-08-19 02:45:00,0
2026-08-19 03:00:00,0
2026-08-19 03:15:00,0
2026-08-19 03:30:00,0
2026-08-19 03:45:00,0
2026-08-19 04:00:00,0
2026-08-19 04:15:00,0
2026-08-19 04:30:00,0
2026-08-19 04:45:00,0
2026-08-19 05:00:00,0
2026-08-19 05:15:00,0
2026-08-19 05:30:00,0
2026-08-19 05:45:00,0
2026-08-19 06:00:00,0
2026-08-19 06:15:00,0.14
2026-08-19 06:30:00,1.19
2026-08-19 06:45:00,5.52
2026-08-19 07:00:00,11.09
2026-08-19 07:15:00,23.6
2026-08-19 07:30:00,27.71
2026-08-19 07:45:00,46.9
2026-08-19 08:00:00,33.05
2026-08-19 08:15:00,51.99
2026-08-19 08:30:00,58.46
2026-08-19 08:45:00,54.63
2026-08-19 09:00:00,46.46
2026-08-19 09:15:00,30.16
2026-08-19 09:30:00,37.85
2026-08-19 09:45:00,29.5
2026-08-19 10:00:00,68.27
2026-08-19 10:15:00,44.11
2026-08-19 10:30:00,34.85
2026-08-19 10:45:00,83.56
2026-08-19 11:00:00,116.43
2026-08-19 11:15:00,203.69
2026-08-19 11:30:00,126.12
2026-08-19 11:45:00,103.37
2026-08-19 12:00:00,212.8
2026-08-19 12:15:00,179.12
2026-08-19 12:30:00,74
2026-08-19 12:45:00,3.99
2026-08-19 13:00:00,4.08
2026-08-19 13:15:00,44.89
2026-08-19 13:30:00,23.38
2026-08-19 13:45:00,0.04
2026-08-19 14:00:00,9.76
2026-08-19 14:15:00,87.95
2026-08-19 14:30:00,50.6
2026-08-19 14:45:00,63.65
2026-08-19 15:00:00,78.45
2026-08-19 15:15:00,36.16
2026-08-19 15:30:00,0
2026-08-19 15:45:00,28.68
2026-08-19 16:00:00,2.62
2026-08-19 16:15:00,2.6
2026-08-19 16:30:00,143.11
2026-08-19 16:45:00,66.51
2026-08-19 17:00:00,19.32
2026-08-19 17:15:00,2.57
2026-08-19 17:30:00,2.59
2026-08-19 17:45:00,57.58
2026-08-19 18:00:00,35.99
2026-08-19 18:15:00,10.14
2026-08-19 18:30:00,13.53
2026-08-19 18:45:00,8.69
2026-08-19 19:00:00,2.19
2026-08-19 19:15:00,0.33
2026-08-19 19:30:00,0.06
2026-08-19 19:45:00,0
2026-08-19 20:00:00,0
2026-08-19 20:15:00,0
2026-08-19 20:30:00,0
2026-08-19 20:45:00,0
2026-08-19 21:00:00,0
2026-08-19 21:15:00,0
2026-08-19 21:30:00,0
2026-08-19 21:45:00,0
2026-08-19 22:00:00,0
2026-08-19 22:15:00,0
2026-08-19 22:30:00,0
2026-08-19 22:45:00,0
2026-08-19 23:00:00,0
2026-08-19 23:15:00,0
2026-08-19 23:30:00,0
2026-08-19 23:45:00,0
2026-08-20 00:00:00,0
2026-08-20 00:15:00,0
2026-08-20 00:30:00,0
2026-08-20 00:45:00,0
2026-08-20 01:00:00,0
2026-08-20 01:15:00,0
2026-08-20 01:30:00,0
2026-08-20 01:45:00,0
2026-08-20 02:00:00,0
2026-08-20 02:15:00,0
2026-08-20 02:30:00,0
2026-08-20 02:45:00,0
2026-08-20 03:00:00,0
2026-08-20 03:15:00,0
2026-08-20 03:30:00,0
2026-08-20 03:45:00,0
2026-08-20 04:00:00,0
2026-08-20 04:15:00,0
2026-08-20 04:30:00,0
2026-08-20 04:45:00,0
2026-08-20 05:00:00,0
2026-08-20 05:15:00,0
2026-08-20 05:30:00,0
2026-08-20 05:45:00,0
2026-08-20 06:00:00,0
2026-08-20 06:15:00,0
2026-08-20 06:30:00,2.63
2026-08-20 06:45:00,8.47
2026-08-20 07:00:00,17.06
2026-08-20 07:15:00,29.94
2026-08-20 07:30:00,42.78
2026-08-20 07:45:00,53.8
2026-08-20 08:00:00,46.78
2026-08-20 08:15:00,87
2026-08-20 08:30:00,103.46
2026-08-20 08:45:00,123.17
2026-08-20 09:00:00,131.83
2026-08-20 09:15:00,131.47
2026-08-20 09:30:00,124.7
2026-08-20 09:45:00,25.44
2026-08-20 10:00:00,3.9
2026-08-20 10:15:00,3.92
2026-08-20 10:30:00,3.89
2026-08-20 10:45:00,32.16
2026-08-20 11:00:00,88.74
2026-08-20 11:15:00,59.95
2026-08-20 11:30:00,3.88
2026-08-20 11:45:00,3.94
2026-08-20 12:00:00,3.89
2026-08-20 12:15:00,40.56
2026-08-20 12:30:00,27.84
2026-08-20 12:45:00,16.85
2026-08-20 13:00:00,19.54
2026-08-20 13:15:00,10.2
2026-08-20 13:30:00,96.91
2026-08-20 13:45:00,103.87
2026-08-20 14:00:00,91.82
2026-08-20 14:15:00,35.18
2026-08-20 14:30:00,167.04
2026-08-20 14:45:00,38.42
2026-08-20 15:00:00,4.64
2026-08-20 15:15:00,4.6
2026-08-20 15:30:00,130.35
2026-08-20 15:45:00,141.47
2026-08-20 16:00:00,82.35
2026-08-20 16:15:00,84.02
2026-08-20 16:30:00,101.68
2026-08-20 16:45:00,16.05
2026-08-20 17:00:00,56.82
2026-08-20 17:15:00,45.53
2026-08-20 17:30:00,46.07
2026-08-20 17:45:00,11.08
2026-08-20 18:00:00,10.48
2026-08-20 18:15:00,18.33
2026-08-20 18:30:00,16.19
2026-08-20 18:45:00,8.92
2026-08-20 19:00:00,4.41
2026-08-20 19:15:00,2.39
2026-08-20 19:30:00,0.06
2026-08-20 19:45:00,0
2026-08-20 20:00:00,0
2026-08-20 20:15:00,0
2026-08-20 20:30:00,0
2026-08-20 20:45:00,0
2026-08-20 21:00:00,0
2026-08-20 21:15:00,0
2026-08-20 21:30:00,0
2026-08-20 21:45:00,0
2026-08-20 22:00:00,0
2026-08-20 22:15:00,0
2026-08-20 22:30:00,0
2026-08-20 22:45:00,0
2026-08-20 23:00:00,0
2026-08-20 23:15:00,0
2026-08-20 23:30:00,0
2026-08-20 23:45:00,0
2026-08-21 00:00:00,0
2026-08-21 00:15:00,0
2026-08-21 00:30:00,0
2026-08-21 00:45:00,0
2026-08-21 01:00:00,0
2026-08-21 01:15:00,0
2026-08-21 01:30:00,0
2026-08-21 01:45:00,0
2026-08-21 02:00:00,0
2026-08-21 02:15:00,0
2026-08-21 02:30:00,0
2026-08-21 02:45:00,0
2026-08-21 03:00:00,0
2026-08-21 03:15:00,0
2026-08-21 03:30:00,0
2026-08-21 03:45:00,0
2026-08-21 04:00:00,0
2026-08-21 04:15:00,0
2026-08-21 04:30:00,0
2026-08-21 04:45:00,0
2026-08-21 05:00:00,0
2026-08-21 05:15:00,0
2026-08-21 05:30:00,0
2026-08-21 05:45:00,0
2026-08-21 06:00:00,0
2026-08-21 06:15:00,0
2026-08-21 06:30:00,0.87
2026-08-21 06:45:00,3.43
2026-08-21 07:00:00,2.87
2026-08-21 07:15:00,5.84
2026-08-21 07:30:00,6.17
2026-08-21 07:45:00,0.02
2026-08-21 08:00:00,0
2026-08-21 08:15:00,0.02
2026-08-21 08:30:00,43.04
2026-08-21 08:45:00,46.36
2026-08-21 09:00:00,52.86
2026-08-21 09:15:00,59.43
2026-08-21 09:30:00,72.55
2026-08-21 09:45:00,66.64
2026-08-21 10:00:00,43.29
2026-08-21 10:15:00,27.84
2026-08-21 10:30:00,33.28
2026-08-21 10:45:00,30.06
