timestamp_local,timestamp_utc,ts,temp,app_temp,rh,dewpt,pres,wind_spd,wind_dir,wind_gust_spd,vis,clouds,solar_alt,solar_az,ghi,dni,dhi,solar_rad,uv,precip_rate,snow_rate,pod,weather_code,weather_desc,weather_icon
2026-08-07T18:15:00,2026-08-07T10:15:00,1786097700,29.7,37.1,81,26.1,992,1.2,80,5.2,14,78,14.7,281.8,206,538,61,110,1.0,0.0,0,d,804,Overcast clouds,c04d
2026-08-07T18:30:00,2026-08-07T10:30:00,1786098600,29.5,36.0,80,25.6,992,1.2,78,5.2,14,77,11.4,283.1,152,448,52,84,1.0,0.0,0,d,804,Overcast clouds,c04d
2026-08-07T18:45:00,2026-08-07T10:45:00,1786099500,29.2,35.2,80,25.4,992,1.2,76,5.2,15,76,8.0,284.4,98,358,42,56,1.0,0.0,0,d,804,Overcast clouds,c04d
2026-08-07T19:00:00,2026-08-07T11:00:00,1786100400,28.9,34.5,80,25.1,992,1.2,74,5.2,16,75,4.6,285.7,44,269,32,57,1.0,0.0,0,d,804,Overcast clouds,c04n
2026-08-07T19:15:00,2026-08-07T11:15:00,1786101300,28.9,34.5,80,25.1,992,1.1,76,4.8,16,76,1.3,287.2,33,201,24,42,1.0,0.0,0,d,804,Overcast clouds,c04n
2026-08-07T19:30:00,2026-08-07T11:30:00,1786102200,28.9,34.5,80,25.1,993,1.0,79,4.4,10,78,-2.0,288.6,22,134,16,27,0.0,0.0,0,d,804,Overcast clouds,c04n
2026-08-07T19:45:00,2026-08-07T11:45:00,1786103100,28.9,34.5,80,25.1,993,0.9,82,4.0,10,79,-5.2,290.1,11,67,8,14,0.0,0.0,0,d,804,Overcast clouds,c04n
2026-08-07T20:00:00,2026-08-07T12:00:00,1786104000,28.9,34.5,80,25.1,993,0.8,84,3.6,10,80,-8.5,291.6,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-08-07T20:15:00,2026-08-07T12:15:00,1786104900,29.0,34.7,80,25.2,993,0.8,87,3.1,12,82,-11.7,293.4,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-08-07T20:30:00,2026-08-07T12:30:00,1786105800,29.1,35.0,80,25.3,994,0.8,90,2.6,10,84,-14.8,295.3,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-08-07T20:45:00,2026-08-07T12:45:00,1786106700,29.2,35.1,79,25.2,994,0.8,93,2.1,10,85,-17.9,297.1,0,0,0,0,0.0,0.25,0,n,804,Overcast clouds,c04n
2026-08-07T21:00:00,2026-08-07T13:00:00,1786107600,29.3,35.4,79,25.3,994,0.8,96,1.6,10,87,-21.1,299.0,0,0,0,0,0.0,0.5,0,n,301,Drizzle,d02n
2026-08-07T21:15:00,2026-08-07T13:15:00,1786108500,29.0,34.7,80,25.2,994,0.7,123,1.5,12,78,-23.9,301.4,0,0,0,0,0.0,0.5,0,n,301,Drizzle,d02n
2026-08-07T21:30:00,2026-08-07T13:30:00,1786109400,28.7,34.3,82,25.3,994,0.6,150,1.4,13,70,-26.8,303.8,0,0,0,0,0.0,0.5,0,n,231,Thunderstorm with drizzle,t04n
2026-08-07T21:45:00,2026-08-07T13:45:00,1786110300,28.4,33.7,83,25.2,994,0.5,177,1.3,13,62,-29.7,306.2,0,0,0,0,0.0,0.25,0,n,803,Broken clouds,c03n
2026-08-07T22:00:00,2026-08-07T14:00:00,1786111200,28.1,33.0,84,25.1,994,0.4,204,1.2,14,53,-32.6,308.7,0,0,0,0,0.0,0.0,0,n,803,Broken clouds,c03n
2026-08-07T22:15:00,2026-08-07T14:15:00,1786112100,27.8,32.6,86,25.3,994,0.5,230,1.1,14,44,-35.0,312.0,0,0,0,0,0.0,0.0,0,n,803,Broken clouds,c03n
2026-08-07T22:30:00,2026-08-07T14:30:00,1786113000,27.6,31.9,87,25.2,995,0.6,255,1.0,10,36,-37.5,315.3,0,0,0,0,0.0,0.0,0,n,802,Scattered clouds,c02n
2026-08-07T22:45:00,2026-08-07T14:45:00,1786113900,27.3,31.3,88,25.1,995,0.7,280,0.9,10,27,-39.9,318.7,0,0,0,0,0.0,0.0,0,n,802,Scattered clouds,c02n
2026-08-07T23:00:00,2026-08-07T15:00:00,1786114800,27.0,30.7,90,25.2,995,0.8,306,0.8,10,18,-42.4,322.0,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-07T23:15:00,2026-08-07T15:15:00,1786115700,27.0,30.7,90,25.2,995,0.8,306,1.0,12,20,-44.1,326.6,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-07T23:30:00,2026-08-07T15:30:00,1786116600,27.0,30.8,91,25.4,995,0.8,305,1.2,13,22,-45.7,331.2,0,0,0,0,0.0,0.0,0,n,802,Scattered clouds,c02n
2026-08-07T23:45:00,2026-08-07T15:45:00,1786117500,27.0,30.9,92,25.6,995,0.8,304,1.4,13,23,-47.4,335.8,0,0,0,0,0.0,0.0,0,n,802,Scattered clouds,c02n
2026-08-08T00:00:00,2026-08-07T16:00:00,1786118400,27.0,30.9,92,25.6,995,0.8,304,1.6,13,25,-49.1,340.4,0,0,0,0,0.0,0.0,0,n,802,Scattered clouds,c02n
2026-08-08T00:15:00,2026-08-07T16:15:00,1786119300,26.9,30.7,92,25.5,995,0.9,306,1.8,14,24,-49.6,255.9,0,0,0,0,0.0,0.0,0,n,802,Scattered clouds,c02n
2026-08-08T00:30:00,2026-08-07T16:30:00,1786120200,26.9,30.6,93,25.6,995,1.0,307,2.0,14,22,-50.2,171.5,0,0,0,0,0.0,0.0,0,n,802,Scattered clouds,c02n
2026-08-08T00:45:00,2026-08-07T16:45:00,1786121100,26.8,30.5,94,25.7,994,1.1,308,2.2,15,20,-50.7,87.1,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-08T01:00:00,2026-08-07T17:00:00,1786122000,26.7,30.2,94,25.7,994,1.2,310,2.4,16,19,-51.2,2.7,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-08T01:15:00,2026-08-07T17:15:00,1786122900,26.7,30.2,94,25.7,994,1.4,310,2.6,16,19,-50.4,8.1,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-08T01:30:00,2026-08-07T17:30:00,1786123800,26.7,30.2,94,25.7,994,1.6,309,2.8,10,18,-49.6,13.6,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-08T01:45:00,2026-08-07T17:45:00,1786124700,26.7,30.2,94,25.7,994,1.8,308,3.0,10,18,-48.7,19.0,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-08T02:00:00,2026-08-07T18:00:00,1786125600,26.7,30.2,94,25.7,994,2.0,308,3.2,10,18,-47.9,24.4,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-08T02:15:00,2026-08-07T18:15:00,1786126500,26.7,30.2,94,25.7,994,2.0,306,3.4,12,18,-46.0,28.7,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-08T02:30:00,2026-08-07T18:30:00,1786127400,26.7,30.2,94,25.7,994,2.0,305,3.6,8,19,-44.1,33.0,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-08T02:45:00,2026-08-07T18:45:00,1786128300,26.7,30.2,94,25.7,993,2.0,304,3.8,8,20,-42.2,37.3,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-08T03:00:00,2026-08-07T19:00:00,1786129200,26.7,30.2,94,25.7,993,2.0,302,4.0,8,20,-40.3,41.6,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-08T03:15:00,2026-08-07T19:15:00,1786130100,26.6,27.8,94,25.6,993,2.0,300,4.0,11,20,-37.8,44.7,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-08T03:30:00,2026-08-07T19:30:00,1786131000,26.5,27.7,94,25.5,993,2.0,297,4.0,8,19,-35.2,47.8,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-08T03:45:00,2026-08-07T19:45:00,1786131900,26.4,27.5,94,25.4,993,2.0,294,4.0,8,18,-32.6,50.9,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-08T04:00:00,2026-08-07T20:00:00,1786132800,26.3,27.4,94,25.3,993,2.0,292,4.0,8,18,-30.1,54.0,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-08T04:15:00,2026-08-07T20:15:00,1786133700,26.3,27.4,94,25.3,993,2.0,289,3.9,11,18,-27.1,56.2,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-08T04:30:00,2026-08-07T20:30:00,1786134600,26.3,27.5,95,25.4,993,2.0,286,3.8,16,19,-24.2,58.5,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-08T04:45:00,2026-08-07T20:45:00,1786135500,26.3,27.5,96,25.6,993,2.0,283,3.7,16,20,-21.2,60.8,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-08T05:00:00,2026-08-07T21:00:00,1786136400,26.3,27.5,96,25.6,993,2.0,280,3.6,16,20,-18.2,63.0,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-08T05:15:00,2026-08-07T21:15:00,1786137300,26.6,27.8,95,25.7,993,1.9,280,3.5,8,22,-15.1,64.8,0,0,0,0,0.0,0.0,0,n,802,Scattered clouds,c02n
2026-08-08T05:30:00,2026-08-07T21:30:00,1786138200,26.9,30.7,94,25.8,993,1.8,280,3.4,8,24,-11.9,66.5,0,0,0,0,0.0,0.0,0,n,802,Scattered clouds,c02n
2026-08-08T05:45:00,2026-08-07T21:45:00,1786139100,27.1,31.4,93,25.9,993,1.7,280,3.3,8,26,-8.7,68.2,0,0,0,0,0.0,0.0,0,n,802,Scattered clouds,c02n
2026-08-08T06:00:00,2026-08-07T22:00:00,1786140000,27.4,32.2,92,26.0,993,1.6,280,3.2,8,28,-5.5,70.0,0,0,0,0,0.0,0.0,0,n,802,Scattered clouds,c02n
2026-08-08T06:15:00,2026-08-07T22:15:00,1786140900,27.4,32.2,92,26.0,993,1.6,282,3.2,11,29,-2.2,71.4,22,98,11,20,0.0,0.0,0,d,802,Scattered clouds,c02n
2026-08-08T06:30:00,2026-08-07T22:30:00,1786141800,27.4,32.2,92,26.0,994,1.6,283,3.2,6,30,1.1,72.9,44,196,22,40,1.6,0.0,0,d,802,Scattered clouds,c02n
2026-08-08T06:45:00,2026-08-07T22:45:00,1786142700,27.4,32.2,92,26.0,994,1.6,284,3.2,6,32,4.4,74.3,66,295,33,60,1.6,0.0,0,d,802,Scattered clouds,c02d
2026-08-08T07:00:00,2026-08-07T23:00:00,1786143600,27.4,32.2,92,26.0,994,1.6,286,3.2,9,33,7.7,75.7,88,393,44,79,1.6,0.0,0,d,802,Scattered clouds,c02d
2026-08-08T07:15:00,2026-08-07T23:15:00,1786144500,27.4,32.2,92,26.0,994,1.6,292,3.4,10,30,11.1,77.0,144,462,52,130,1.7,0.0,0,d,802,Scattered clouds,c02d
2026-08-08T07:30:00,2026-08-07T23:30:00,1786145400,27.4,32.2,92,26.0,994,1.6,299,3.6,4,28,14.5,78.3,201,532,61,183,1.8,0.0,0,d,802,Scattered clouds,c02d
2026-08-08T07:45:00,2026-08-07T23:45:00,1786146300,27.4,32.2,92,26.0,994,1.6,306,3.8,4,26,17.9,79.5,257,602,69,234,2.0,0.0,0,d,802,Scattered clouds,c02d
2026-08-08T08:00:00,2026-08-08T00:00:00,1786147200,27.4,32.2,92,26.0,994,1.6,312,4.0,4,23,21.2,80.8,314,671,77,287,2.2,0.0,0,d,802,Scattered clouds,c02d
2026-08-08T08:15:00,2026-08-08T00:15:00,1786148100,27.5,32.5,92,26.1,994,1.7,316,4.3,5,21,24.7,82.0,373,703,82,342,2.5,0.0,0,d,802,Scattered clouds,c02d
2026-08-08T08:30:00,2026-08-08T00:30:00,1786149000,27.6,32.7,91,26.0,994,1.8,321,4.6,5,20,28.1,83.3,431,735,87,395,2.8,0.0,0,d,801,Few clouds,c02d
2026-08-08T08:45:00,2026-08-08T00:45:00,1786149900,27.7,32.8,90,25.9,994,1.9,326,4.9,5,18,31.5,84.5,490,766,92,450,3.2,0.0,0,d,801,Few clouds,c02d
2026-08-08T09:00:00,2026-08-08T01:00:00,1786150800,27.8,33.1,90,26.0,994,2.0,330,5.2,5,16,35.0,85.7,549,798,98,504,3.7,0.0,0,d,801,Few clouds,c02d
2026-08-08T09:15:00,2026-08-08T01:15:00,1786151700,28.9,35.8,86,26.3,994,2.1,334,5.5,9,16,38.4,87.1,601,816,101,551,4.2,0.0,0,d,801,Few clouds,c02d
2026-08-08T09:30:00,2026-08-08T01:30:00,1786152600,30.0,38.2,82,26.6,995,2.2,337,5.8,10,16,41.9,88.5,653,833,104,598,4.7,0.0,0,d,801,Few clouds,c02d
2026-08-08T09:45:00,2026-08-08T01:45:00,1786153500,31.1,40.2,77,26.6,995,2.3,340,6.1,10,17,45.4,89.8,706,851,108,647,5.2,0.0,0,d,801,Few clouds,c02d
2026-08-08T10:00:00,2026-08-08T02:00:00,1786154400,32.2,42.2,73,26.7,995,2.4,344,6.4,12,17,48.8,91.2,758,869,111,694,5.8,0.0,0,d,801,Few clouds,c02d
2026-08-08T10:15:00,2026-08-08T02:15:00,1786155300,32.3,42.1,72,26.6,995,2.5,346,6.7,12,17,52.3,93.1,798,879,113,731,6.4,0.0,0,d,801,Few clouds,c02d
2026-08-08T10:30:00,2026-08-08T02:30:00,1786156200,32.4,42.4,72,26.7,995,2.6,349,7.0,10,18,55.7,95.0,839,889,115,768,6.9,0.0,0,d,801,Few clouds,c02d
2026-08-08T10:45:00,2026-08-08T02:45:00,1786157100,32.5,42.3,71,26.6,995,2.7,352,7.3,10,18,59.2,96.9,879,900,117,805,7.5,0.0,0,d,801,Few clouds,c02d
2026-08-08T11:00:00,2026-08-08T03:00:00,1786158000,32.6,42.2,70,26.4,995,2.8,354,7.6,10,18,62.6,98.8,920,910,120,843,8.1,0.0,0,d,801,Few clouds,c02d
2026-08-08T11:15:00,2026-08-08T03:15:00,1786158900,32.7,42.5,70,26.5,995,2.8,266,7.7,10,18,65.9,103.0,945,915,121,866,8.6,0.0,0,d,801,Few clouds,c02d
2026-08-08T11:30:00,2026-08-08T03:30:00,1786159800,32.8,42.8,70,26.6,995,2.8,179,7.8,10,18,69.3,107.1,969,921,122,887,9.1,0.0,0,d,801,Few clouds,c02d
2026-08-08T11:45:00,2026-08-08T03:45:00,1786160700,32.9,43.2,70,26.7,995,2.8,92,7.9,10,19,72.6,111.3,994,926,123,909,9.4,0.0,0,d,801,Few clouds,c02d
2026-08-08T12:00:00,2026-08-08T04:00:00,1786161600,33.0,43.5,70,26.8,994,2.8,4,8.0,10,19,75.9,115.5,1019,932,124,931,9.8,0.0,0,d,801,Few clouds,c02d
2026-08-08T12:15:00,2026-08-08T04:15:00,1786162500,33.5,44.0,68,26.7,994,2.8,5,8.0,12,18,77.7,135.2,1026,933,125,939,10.1,0.0,0,d,801,Few clouds,c02d
2026-08-08T12:30:00,2026-08-08T04:30:00,1786163400,33.9,44.5,66,26.6,994,2.8,6,8.0,10,17,79.5,155.0,1033,934,125,946,10.3,0.0,0,d,801,Few clouds,c02d
2026-08-08T12:45:00,2026-08-08T04:45:00,1786164300,34.4,44.5,63,26.3,994,2.8,7,8.0,10,16,81.4,174.8,1040,936,125,955,10.5,0.0,0,d,801,Few clouds,c02d
2026-08-08T13:00:00,2026-08-08T05:00:00,1786165200,34.8,44.9,61,26.2,994,2.8,8,8.0,10,15,83.2,194.5,1047,937,126,962,10.7,0.0,0,d,801,Few clouds,c02d
2026-08-08T13:15:00,2026-08-08T05:15:00,1786166100,34.9,44.8,60,26.0,994,2.8,7,7.9,12,20,80.6,208.5,1036,935,125,951,10.1,0.25,0,d,801,Few clouds,c02d
2026-08-08T13:30:00,2026-08-08T05:30:00,1786167000,35.0,45.1,60,26.1,993,2.8,6,7.8,10,24,78.0,222.4,1025,933,125,937,9.6,0.5,0,d,301,Drizzle,d02d
2026-08-08T13:45:00,2026-08-08T05:45:00,1786167900,35.1,45.3,60,26.2,993,2.8,5,7.7,10,29,75.4,236.3,1013,930,124,919,9.0,0.25,0,d,802,Scattered clouds,c02d
2026-08-08T14:00:00,2026-08-08T06:00:00,1786168800,35.2,45.2,59,26.0,992,2.8,4,7.6,10,34,72.9,250.3,1002,928,124,900,8.4,0.0,0,d,802,Scattered clouds,c02d
2026-08-08T14:15:00,2026-08-08T06:15:00,1786169700,35.2,45.2,59,26.0,992,2.8,92,7.6,12,35,69.5,253.5,973,922,122,872,7.9,0.0,0,d,802,Scattered clouds,c02d
2026-08-08T14:30:00,2026-08-08T06:30:00,1786170600,35.2,45.2,59,26.0,992,2.8,179,7.6,12,36,66.1,256.8,944,915,121,843,7.4,0.0,0,d,802,Scattered clouds,c02d
2026-08-08T14:45:00,2026-08-08T06:45:00,1786171500,35.2,45.2,59,26.0,992,2.8,266,7.6,13,36,62.7,260.0,915,909,119,817,7.0,0.0,0,d,802,Scattered clouds,c02d
2026-08-08T15:00:00,2026-08-08T07:00:00,1786172400,35.2,45.2,59,26.0,992,2.8,354,7.6,13,37,59.4,263.3,887,902,118,790,6.5,0.0,0,d,802,Scattered clouds,c02d
2026-08-08T15:15:00,2026-08-08T07:15:00,1786173300,34.8,44.5,60,25.9,992,2.8,352,7.4,14,40,55.9,265.0,843,891,116,743,5.8,0.0,0,d,802,Scattered clouds,c02d
2026-08-08T15:30:00,2026-08-08T07:30:00,1786174200,34.5,44.4,62,26.1,992,2.8,350,7.2,10,42,52.4,266.7,799,879,113,698,5.2,0.0,0,d,803,Broken clouds,c03d
2026-08-08T15:45:00,2026-08-08T07:45:00,1786175100,34.1,43.7,63,26.0,992,2.8,348,7.0,10,44,49.0,268.4,755,867,111,654,4.6,0.0,0,d,803,Broken clouds,c03d
2026-08-08T16:00:00,2026-08-08T08:00:00,1786176000,33.7,43.0,64,25.9,991,2.8,346,6.8,10,47,45.5,270.1,712,855,108,607,4.0,0.0,0,d,803,Broken clouds,c03d
2026-08-08T16:15:00,2026-08-08T08:15:00,1786176900,33.2,42.2,66,25.9,991,2.6,344,6.2,12,50,42.1,271.4,657,835,105,549,3.5,0.25,0,d,803,Broken clouds,c03d
2026-08-08T16:30:00,2026-08-08T08:30:00,1786177800,32.6,41.4,68,25.9,991,2.4,343,5.6,10,54,38.6,272.7,603,815,101,489,3.0,0.5,0,d,301,Drizzle,d02d
2026-08-08T16:45:00,2026-08-08T08:45:00,1786178700,32.1,40.2,69,25.6,991,2.2,342,5.0,10,57,35.2,274.0,549,795,97,433,2.5,0.25,0,d,803,Broken clouds,c03d
2026-08-08T17:00:00,2026-08-08T09:00:00,1786179600,31.5,39.3,71,25.6,990,2.0,340,4.4,10,60,31.7,275.3,494,774,93,378,2.2,0.0,0,d,803,Broken clouds,c03d
2026-08-08T17:15:00,2026-08-08T09:15:00,1786180500,31.2,38.9,72,25.6,991,1.8,314,4.1,12,62,28.3,276.6,435,737,88,324,1.9,0.0,0,d,803,Broken clouds,c03d
2026-08-08T17:30:00,2026-08-08T09:30:00,1786181400,31.0,38.7,74,25.8,991,1.6,289,3.8,13,64,24.8,277.8,376,700,82,272,1.6,0.0,0,d,803,Broken clouds,c03d
2026-08-08T17:45:00,2026-08-08T09:45:00,1786182300,30.7,38.5,76,26.0,991,1.4,264,3.5,13,65,21.4,279.0,317,663,77,226,1.4,0.0,0,d,803,Broken clouds,c03d
2026-08-08T18:00:00,2026-08-08T10:00:00,1786183200,30.4,38.0,77,25.9,991,1.2,238,3.2,13,67,18.0,280.3,257,626,71,177,1.3,0.0,0,d,803,Broken clouds,c03d
2026-08-08T18:15:00,2026-08-08T10:15:00,1786184100,30.4,38.3,78,26.1,991,1.1,244,2.7,14,67,14.6,281.5,204,535,61,141,1.2,0.0,0,d,803,Broken clouds,c03d
2026-08-08T18:30:00,2026-08-08T10:30:00,1786185000,30.4,38.6,79,26.3,991,1.0,251,2.2,10,66,11.2,282.8,150,444,51,105,1.2,0.0,0,d,803,Broken clouds,c03d
2026-08-08T18:45:00,2026-08-08T10:45:00,1786185900,30.4,38.9,80,26.6,991,0.9,258,1.7,10,66,7.8,284.1,96,353,41,67,1.1,0.0,0,d,803,Broken clouds,c03d
2026-08-08T19:00:00,2026-08-08T11:00:00,1786186800,30.4,39.2,81,26.8,991,0.8,264,1.2,10,66,4.5,285.4,43,262,31,60,1.1,0.0,0,d,803,Broken clouds,c03n
2026-08-08T19:15:00,2026-08-08T11:15:00,1786187700,30.2,38.9,82,26.8,991,1.0,269,1.3,12,69,1.2,286.9,32,197,24,45,1.1,0.0,0,d,803,Broken clouds,c03n
2026-08-08T19:30:00,2026-08-08T11:30:00,1786188600,30.0,38.2,82,26.6,991,1.2,274,1.4,13,72,-2.1,288.4,21,131,16,29,0.0,0.0,0,d,804,Overcast clouds,c04n
2026-08-08T19:45:00,2026-08-08T11:45:00,1786189500,29.8,37.9,83,26.6,991,1.4,279,1.5,13,74,-5.4,289.9,11,66,8,14,0.0,0.0,0,d,804,Overcast clouds,c04n
2026-08-08T20:00:00,2026-08-08T12:00:00,1786190400,29.6,37.5,84,26.6,991,1.6,284,1.6,13,77,-8.7,291.4,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-08-08T20:15:00,2026-08-08T12:15:00,1786191300,29.5,37.3,84,26.5,991,1.6,289,1.7,14,77,-11.8,293.2,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-08-08T20:30:00,2026-08-08T12:30:00,1786192200,29.5,37.3,85,26.7,992,1.6,294,1.8,15,76,-15.0,295.0,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-08-08T20:45:00,2026-08-08T12:45:00,1786193100,29.4,37.3,86,26.8,992,1.6,299,1.9,15,76,-18.1,296.9,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-08-08T21:00:00,2026-08-08T13:00:00,1786194000,29.3,37.1,86,26.7,992,1.6,304,2.0,16,76,-21.2,298.7,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-08-08T21:15:00,2026-08-08T13:15:00,1786194900,29.3,37.1,86,26.7,992,1.6,302,2.1,16,76,-24.1,301.1,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-08-08T21:30:00,2026-08-08T13:30:00,1786195800,29.3,37.1,86,26.7,993,1.6,301,2.2,10,75,-27.0,303.6,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-08-08T21:45:00,2026-08-08T13:45:00,1786196700,29.3,37.1,86,26.7,993,1.6,300,2.3,10,74,-29.9,306.0,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-08-08T22:00:00,2026-08-08T14:00:00,1786197600,29.3,37.1,86,26.7,993,1.6,298,2.4,10,74,-32.8,308.4,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-08-08T22:15:00,2026-08-08T14:15:00,1786198500,29.1,36.7,87,26.7,993,1.5,297,2.5,12,70,-35.3,311.8,0,0,0,0,0.0,0.0,0,n,803,Broken clouds,c03n
2026-08-08T22:30:00,2026-08-08T14:30:00,1786199400,28.9,36.3,88,26.7,993,1.4,296,2.6,10,65,-37.7,315.1,0,0,0,0,0.0,0.0,0,n,803,Broken clouds,c03n
2026-08-08T22:45:00,2026-08-08T14:45:00,1786200300,28.7,35.8,89,26.7,993,1.3,295,2.7,10,60,-40.2,318.5,0,0,0,0,0.0,0.0,0,n,803,Broken clouds,c03n
2026-08-08T23:00:00,2026-08-08T15:00:00,1786201200,28.5,35.4,90,26.7,993,1.2,294,2.8,10,56,-42.6,321.8,0,0,0,0,0.0,0.0,0,n,803,Broken clouds,c03n
2026-08-08T23:15:00,2026-08-08T15:15:00,1786202100,28.5,35.4,90,26.7,993,1.3,292,2.8,12,56,-44.3,326.4,0,0,0,0,0.0,0.0,0,n,803,Broken clouds,c03n
2026-08-08T23:30:00,2026-08-08T15:30:00,1786203000,28.5,35.2,89,26.5,993,1.4,291,2.8,13,55,-46.0,331.0,0,0,0,0,0.0,0.0,0,n,803,Broken clouds,c03n
2026-08-08T23:45:00,2026-08-08T15:45:00,1786203900,28.5,35.0,88,26.3,993,1.5,290,2.8,13,54,-47.7,335.6,0,0,0,0,0.0,0.0,0,n,803,Broken clouds,c03n
2026-08-09T00:00:00,2026-08-08T16:00:00,1786204800,28.5,35.0,88,26.3,993,1.6,288,2.8,14,54,-49.4,340.3,0,0,0,0,0.0,0.0,0,n,803,Broken clouds,c03n
2026-08-09T00:15:00,2026-08-08T16:15:00,1786205700,28.3,34.6,89,26.3,993,1.6,287,2.9,14,56,-49.9,255.9,0,0,0,0,0.0,0.0,0,n,803,Broken clouds,c03n
2026-08-09T00:30:00,2026-08-08T16:30:00,1786206600,28.2,34.2,90,26.4,993,1.6,286,3.0,15,59,-50.4,171.5,0,0,0,0,0.0,0.0,0,n,803,Broken clouds,c03n
2026-08-09T00:45:00,2026-08-08T16:45:00,1786207500,28.0,33.8,91,26.4,993,1.6,285,3.1,15,62,-51.0,87.1,0,0,0,0,0.0,0.0,0,n,803,Broken clouds,c03n
2026-08-09T01:00:00,2026-08-08T17:00:00,1786208400,27.8,33.4,92,26.4,993,1.6,284,3.2,16,64,-51.5,2.8,0,0,0,0,0.0,0.0,0,n,803,Broken clouds,c03n
2026-08-09T01:15:00,2026-08-08T17:15:00,1786209300,27.8,33.4,92,26.4,993,1.6,282,3.3,16,68,-50.7,8.2,0,0,0,0,0.0,0.0,0,n,803,Broken clouds,c03n
2026-08-09T01:30:00,2026-08-08T17:30:00,1786210200,27.8,33.4,92,26.4,993,1.6,281,3.4,10,72,-49.8,13.7,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-08-09T01:45:00,2026-08-08T17:45:00,1786211100,27.8,33.4,92,26.4,993,1.6,280,3.5,10,76,-49.0,19.2,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-08-09T02:00:00,2026-08-08T18:00:00,1786212000,27.8,33.4,92,26.4,993,1.6,278,3.6,10,80,-48.2,24.6,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-08-09T02:15:00,2026-08-08T18:15:00,1786212900,27.7,33.1,92,26.3,993,1.6,276,3.4,12,82,-46.3,28.9,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-08-09T02:30:00,2026-08-08T18:30:00,1786213800,27.6,32.8,92,26.2,993,1.6,274,3.2,10,84,-44.4,33.2,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-08-09T02:45:00,2026-08-08T18:45:00,1786214700,27.5,32.5,92,26.1,992,1.6,272,3.0,10,85,-42.4,37.5,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-08-09T03:00:00,2026-08-08T19:00:00,1786215600,27.4,32.2,92,26.0,992,1.6,270,2.8,10,87,-40.5,41.8,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-08-09T03:15:00,2026-08-08T19:15:00,1786216500,27.2,31.6,92,25.8,992,1.6,270,2.9,10,87,-38.0,44.9,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-08-09T03:30:00,2026-08-08T19:30:00,1786217400,27.1,31.2,93,25.8,992,1.6,271,3.0,10,86,-35.4,48.0,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
