period_start,n,corr
2020-08-04 13:00:00,4,-0.2630979680243241
2020-08-04 14:00:00,4,0.9117294396834206
2020-08-04 15:00:00,4,0.7889581481545013
2020-08-04 16:00:00,4,0.9435010638815486
2020-08-04 17:00:00,4,0.9031750462103294
2020-08-04 18:00:00,3,0.9784884721168507
2020-08-05 06:00:00,4,0.9946380780601093
2020-08-05 07:00:00,4,0.9720865905415973
2020-08-05 08:00:00,4,0.9855559164535302
2020-08-05 09:00:00,4,0.9241646955213273
2020-08-05 10:00:00,4,0.5880320697275704
2020-08-05 11:00:00,4,0.2733884299019543
2020-08-05 12:00:00,4,-0.7207949674170723
2020-08-05 13:00:00,4,-0.980326159664073
2020-08-05 14:00:00,4,0.826670289898444
2020-08-05 15:00:00,4,0.38661941844533865
2020-08-05 16:00:00,4,0.8178362796963711
2020-08-05 17:00:00,4,0.9447560910663225
2020-08-05 18:00:00,3,0.9138362558982405
2020-08-06 06:00:00,4,0.9524007288586033
2020-08-06 07:00:00,4,0.9983039733907169
2020-08-06 08:00:00,4,0.9976660179214607
2020-08-06 09:00:00,4,0.6420078244477669
2020-08-06 10:00:00,4,0.8199084422257987
2020-08-06 11:00:00,4,0.7482801260742538
2020-08-06 12:00:00,4,0.589800522541808
2020-08-06 13:00:00,4,-0.13470703455943206
2020-08-06 14:00:00,4,0.23797890576201744
2020-08-06 15:00:00,4,0.35326160959082664
2020-08-06 16:00:00,4,0.38573485238973704
2020-08-06 17:00:00,4,0.9315036660900592
2020-08-06 18:00:00,3,0.9584297734378255
2020-08-07 06:00:00,4,0.9434878619538979
2020-08-07 07:00:00,4,0.9382022097340599
2020-08-07 08:00:00,4,0.9777405298957567
2020-08-07 09:00:00,4,0.311022230337714
2020-08-07 10:00:00,4,-0.46868720646262696
2020-08-07 11:00:00,4,0.5862090979336118
2020-08-07 12:00:00,4,-0.2115317991462054
2020-08-07 13:00:00,4,-0.6713548331515105
2020-08-07 14:00:00,4,0.9671215142894438
2020-08-07 15:00:00,4,0.9362843573683406
2020-08-07 16:00:00,4,0.8798088707144747
2020-08-07 17:00:00,4,0.9085357311452261
2020-08-07 18:00:00,3,0.8943459235760429
2020-08-08 06:00:00,4,0.9757956845942598
2020-08-08 07:00:00,4,0.9037668422274893
2020-08-08 08:00:00,4,0.9538688316719844
2020-08-08 09:00:00,4,0.8950047575662263
2020-08-08 10:00:00,4,-0.9682487543149039
2020-08-08 11:00:00,4,0.41826155724519143
2020-08-08 12:00:00,4,-0.1626388293087744
2020-08-08 13:00:00,4,-0.2146086643497687
2020-08-08 14:00:00,4,0.3017772055176373
2020-08-08 15:00:00,4,0.40828352517087035
2020-08-08 16:00:00,4,0.785962991850421
2020-08-08 17:00:00,4,0.9757943412614136
2020-08-08 18:00:00,3,0.9784248592440338
2020-08-09 06:00:00,4,0.9671088127270973
2020-08-09 07:00:00,4,0.9651847152912092
2020-08-09 08:00:00,4,0.9444135922582563
2020-08-09 09:00:00,4,0.002556384858463712
2020-08-09 10:00:00,4,-0.7176408047142732
2020-08-09 11:00:00,4,0.7614212909876716
2020-08-09 12:00:00,4,-0.7768390280287277
2020-08-09 13:00:00,4,0.3448108707268908
2020-08-09 14:00:00,4,0.953754519551835
2020-08-09 15:00:00,4,0.41673021519011616
2020-08-09 16:00:00,4,0.8981350611004579
2020-08-09 17:00:00,4,0.9584413760980405
2020-08-09 18:00:00,3,0.9801741027755535
2020-08-10 06:00:00,4,0.9711022262113828
2020-08-10 07:00:00,4,0.9940170573573166
2020-08-10 08:00:00,4,0.8425075890429058
2020-08-10 09:00:00,4,0.6354314285930109
2020-08-10 10:00:00,4,-0.14564555807327886
2020-08-10 11:00:00,4,0.8845054655270964
2020-08-10 12:00:00,4,0.3061502265638326
2020-08-10 13:00:00,4,0.6335202972157118
2020-08-10 14:00:00,4,0.852350672942108
2020-08-10 15:00:00,4,0.8595589715726981
2020-08-10 16:00:00,4,0.9786460271977483
2020-08-10 17:00:00,4,0.9997752253603558
2020-08-10 18:00:00,3,0.9745229893437788
2020-08-11 06:00:00,4,0.9940410846372968
2020-08-11 07:00:00,4,0.9478402071018682
2020-08-11 08:00:00,4,0.6984013206454521
2020-08-11 09:00:00,4,-0.7466958811196659
2020-08-11 10:00:00,4,-0.23442763978119516
2020-08-11 11:00:00,4,0.6548020772858215
2020-08-11 12:00:00,4,-0.3336661728991545
2020-08-11 13:00:00,4,-0.9742616602720358
2020-08-11 14:00:00,4,-0.40318421549819733
2020-08-11 15:00:00,4,0.1673924445323942
2020-08-11 16:00:00,4,0.8473191679902845
2020-08-11 17:00:00,4,0.9451210369358097
2020-08-11 18:00:00,3,0.9813613178386414
2020-08-12 06:00:00,4,0.9132420552360732
2020-08-12 07:00:00,4,0.9447312968447449
2020-08-12 08:00:00,4,0.937023333343294
2020-08-12 09:00:00,4,0.5470161860651089
2020-08-12 10:00:00,4,-0.8730462934489261
2020-08-12 11:00:00,4,0.8165191416243487
2020-08-12 12:00:00,4,-0.8059044500741599
2020-08-12 13:00:00,4,0.4756887335022326
2020-08-12 14:00:00,4,0.9196383629008924
2020-08-12 15:00:00,4,0.9256985189726256
2020-08-12 16:00:00,4,0.7457840382923696
2020-08-12 17:00:00,4,0.9423659906960433
2020-08-12 18:00:00,3,0.9768535084553996
2020-08-13 06:00:00,4,0.9757230221172073
2020-08-13 07:00:00,4,0.9331534355407267
2020-08-13 08:00:00,4,0.7377244543486356
2020-08-13 09:00:00,4,0.792814515176467
2020-08-13 10:00:00,4,-0.13296852722628374
2020-08-13 11:00:00,4,-0.6456838661280301
2020-08-13 12:00:00,4,0.5196414190439597
2020-08-13 13:00:00,4,-0.9617081416712316
2020-08-13 14:00:00,4,-0.573874326843217
2020-08-13 15:00:00,4,0.7127545309792137
2020-08-13 16:00:00,4,0.9508751648403309
2020-08-13 17:00:00,4,0.9701525828053827
2020-08-13 18:00:00,3,0.975535211131812
2020-08-14 06:00:00,4,0.9983182170997599
2020-08-14 07:00:00,4,0.996939821675835
2020-08-14 08:00:00,4,0.9616931331212427
2020-08-14 09:00:00,4,0.3779980373047596
2020-08-14 10:00:00,4,0.7220646011611498
2020-08-14 11:00:00,4,-0.16247685526471867
2020-08-14 12:00:00,4,0.9551763296322725
2020-08-14 13:00:00,4,-0.15257899102723835
2020-08-14 14:00:00,4,0.934019545697295
2020-08-14 15:00:00,4,0.0052711476365426835
2020-08-14 16:00:00,4,0.9816126972528206
2020-08-14 17:00:00,4,0.809266520999854
2020-08-14 18:00:00,3,0.9774775018587383
2020-08-15 06:00:00,4,0.9747228854553359
2020-08-15 07:00:00,4,0.9922873980607705
2020-08-15 08:00:00,4,0.9486152910125939
2020-08-15 09:00:00,4,0.7529426912128221
2020-08-15 10:00:00,4,0.33955153909674696
2020-08-15 11:00:00,4,0.10809383617737364
2020-08-15 12:00:00,4,-0.638705421923765
2020-08-15 13:00:00,4,0.228386461524581
2020-08-15 14:00:00,4,0.7588846600055225
2020-08-15 15:00:00,4,0.43420925034046587
2020-08-15 16:00:00,4,0.8986206375318854
2020-08-15 17:00:00,4,0.7635346387362871
2020-08-15 18:00:00,3,0.9339648255061468
2020-08-16 06:00:00,4,0.9935972000700843
2020-08-16 07:00:00,4,0.9745815865018764
2020-08-16 08:00:00,4,0.9627762352738658
2020-08-16 09:00:00,4,0.949260894591738
2020-08-16 10:00:00,4,0.8788093473557675
2020-08-16 11:00:00,4,-0.3189817224815999
2020-08-16 12:00:00,4,0.1437616151884292
2020-08-16 13:00:00,4,0.9604359083710879
2020-08-16 14:00:00,4,0.8429031466015917
2020-08-16 15:00:00,4,0.8091279390126602
2020-08-16 16:00:00,4,0.9953249060971903
2020-08-16 17:00:00,4,0.9161768176870188
2020-08-16 18:00:00,3,0.9525039166104031
2020-08-17 06:00:00,4,0.9892096520968368
2020-08-17 07:00:00,4,0.9442548536713915
2020-08-17 08:00:00,4,0.8058569120555359
2020-08-17 09:00:00,4,0.022324146312060845
2020-08-17 10:00:00,4,-0.8837347890274717
2020-08-17 11:00:00,4,-0.9610759203041175
2020-08-17 12:00:00,4,0.5517311842837046
2020-08-17 13:00:00,4,-0.6391185801907702
2020-08-17 14:00:00,4,0.07602848534076982
2020-08-17 15:00:00,4,0.3413795027087478
2020-08-17 16:00:00,4,0.7915353366077541
2020-08-17 17:00:00,4,0.9405762837492371
2020-08-17 18:00:00,3,0.9650789085111527
2020-08-18 06:00:00,4,0.9885281774437613
2020-08-18 07:00:00,4,0.996036028203779
2020-08-18 08:00:00,4,0.8468027909505438
2020-08-18 09:00:00,4,-0.10626284640466181
2020-08-18 10:00:00,4,0.388573833093278
2020-08-18 11:00:00,4,-0.48028800886007356
2020-08-18 12:00:00,4,-0.5690616306306119
2020-08-18 13:00:00,4,-0.0593510632975184
2020-08-18 14:00:00,4,0.5662097063276884
2020-08-18 15:00:00,4,0.6043917455296752
2020-08-18 16:00:00,4,0.9824056801374293
2020-08-18 17:00:00,4,0.9022405196184933
2020-08-18 18:00:00,3,0.9507864473149613
2020-08-19 06:00:00,4,0.9973982055734667
2020-08-19 07:00:00,4,0.9163657111475347
2020-08-19 08:00:00,4,0.9867467427024267
2020-08-19 09:00:00,4,-0.4442197459843654
2020-08-19 10:00:00,4,-0.45523754268963323
2020-08-19 11:00:00,4,0.318561609921047
2020-08-19 12:00:00,4,-0.5259398001051011
2020-08-19 13:00:00,4,0.7308115412831309
2020-08-19 14:00:00,4,0.7229073681479016
2020-08-19 15:00:00,4,0.3470660200431686
2020-08-19 16:00:00,4,0.9615404518611483
2020-08-19 17:00:00,4,0.9441282093398574
2020-08-20 06:00:00,4,0.9945996908565206
2020-08-20 07:00:00,4,0.9951978716491149
2020-08-20 08:00:00,4,0.9991171386834075
2020-08-20 09:00:00,4,0.9426058216848141
2020-08-20 10:00:00,4,0.6308890727342423
2020-08-20 11:00:00,4,0.4508677011555398
2020-08-20 12:00:00,4,0.6911913781796539
2020-08-20 13:00:00,4,-0.010133916708324042
2020-08-20 14:00:00,4,0.020416022134209722
2020-08-20 15:00:00,4,0.9752728772872395
2020-08-20 16:00:00,4,0.9491325269328809
2020-08-20 17:00:00,4,0.8267804228671041
2020-08-21 06:00:00,4,0.9772454712569952
2020-08-21 07:00:00,4,0.971862032891505
2020-08-21 08:00:00,4,0.7997453241214932
2020-08-21 09:00:00,4,-0.06599146336816271
2020-08-21 10:00:00,4,0.4262244811735912
2020-08-21 11:00:00,4,-0.2387901163503057
2020-08-21 12:00:00,4,-0.20816647877039543
2020-08-21 13:00:00,4,-0.9196369929579858
2020-08-21 14:00:00,4,0.34243465772029663
2020-08-21 15:00:00,4,0.6906598328848107
2020-08-21 16:00:00,4,0.9381539622503455
2020-08-21 17:00:00,4,0.9167006512042118
2020-08-22 06:00:00,4,0.9950529784321654
2020-08-22 07:00:00,4,0.9931127587069565
2020-08-22 08:00:00,4,0.9496482275172483
2020-08-22 09:00:00,4,0.06556461755401867
2020-08-22 10:00:00,4,-0.4848423324763129
2020-08-22 11:00:00,4,0.34073788945533057
2020-08-22 12:00:00,4,0.9798795677546086
2020-08-22 13:00:00,4,0.3036913256891515
2020-08-22 14:00:00,4,0.8774714365992556
2020-08-22 15:00:00,4,0.893574068988702
2020-08-22 16:00:00,4,0.9683132290042219
2020-08-22 17:00:00,4,0.6674024602814075
2020-08-22 18:00:00,3,0.9524045333903044
2020-08-23 06:00:00,4,0.9911328241376124
2020-08-23 07:00:00,4,0.9571448152975864
2020-08-23 08:00:00,4,0.8144597003343534
2020-08-23 09:00:00,4,0.7356355382328702
2020-08-23 10:00:00,4,-0.22747294363990347
2020-08-23 11:00:00,4,-0.6579192572242386
2020-08-23 12:00:00,4,0.803263657045052
2020-08-23 13:00:00,4,0.5991499076420059
2020-08-23 14:00:00,4,0.9823455389478752
2020-08-23 15:00:00,4,0.7828232530815348
2020-08-23 16:00:00,4,0.9346827239454574
2020-08-23 17:00:00,4,0.970739583212663
2020-08-23 18:00:00,3,0.9920279815817595
2020-08-24 06:00:00,4,0.987093965433979
2020-08-24 07:00:00,4,0.9432481252045183
2020-08-24 08:00:00,4,0.9875998054671087
2020-08-24 09:00:00,4,0.9694771295801904
2020-08-24 10:00:00,4,-0.2404721530372907
2020-08-24 11:00:00,4,0.6345934052197901
2020-08-24 12:00:00,4,-0.949928447748522
2020-08-24 13:00:00,4,-0.21906634909774964
2020-08-24 14:00:00,4,0.824724410592484
2020-08-24 15:00:00,4,0.514369104535633
2020-08-24 16:00:00,4,0.9150899412496113
2020-08-24 17:00:00,4,0.997476709265157
2020-08-24 18:00:00,3,0.9025091753723893
2020-08-25 06:00:00,3,0.998083793755716
2020-08-25 07:00:00,4,0.9870913956254939
2020-08-25 08:00:00,4,0.8971034150529342
2020-08-25 09:00:00,4,0.7101560195178239
2020-08-25 10:00:00,4,-0.1164951437275561
2020-08-25 11:00:00,4,-0.41148397366305345
2020-08-25 12:00:00,4,0.8682196459295874
2020-08-25 13:00:00,4,-0.6280965745785048
2020-08-25 14:00:00,4,0.5776226653133203
2020-08-25 15:00:00,4,0.8841612090471345
2020-08-25 16:00:00,4,0.8365911359403244
2020-08-25 17:00:00,4,0.8876704405224496
2020-08-25 18:00:00,3,0.9386045031525556
2020-08-26 06:00:00,3,0.9997347245444493
2020-08-26 07:00:00,4,0.9738324760572461
2020-08-26 08:00:00,4,0.9183545375331107
2020-08-26 09:00:00,4,0.7843275389505424
2020-08-26 10:00:00,4,0.7466735934779932
2020-08-26 11:00:00,4,0.7968350587720834
2020-08-26 12:00:00,4,0.9537903066660034
2020-08-26 13:00:00,4,-0.17430620717604722
2020-08-26 14:00:00,4,0.8872927098321174
2020-08-26 15:00:00,4,0.6024161605183628
2020-08-26 16:00:00,4,0.7102081633987032
2020-08-26 17:00:00,4,0.966891887569288
2020-08-26 18:00:00,3,0.9141550628001817
2020-08-27 07:00:00,4,0.9413660367365818
2020-08-27 08:00:00,4,0.9448459230855751
2020-08-27 09:00:00,4,0.44118813905225274
2020-08-27 10:00:00,4,0.8396653887419864
2020-08-27 11:00:00,4,-0.06805801414818619
2020-08-27 12:00:00,4,0.1355606409921211
2020-08-27 13:00:00,4,0.9993782114790251
2020-08-27 14:00:00,4,-0.08426071169322058
2020-08-27 15:00:00,4,0.44871208416863073
2020-08-27 16:00:00,4,0.7380992726592585
2020-08-27 17:00:00,4,0.9897171154102877
2020-08-27 18:00:00,3,0.9828710291405575
2020-08-28 07:00:00,4,0.9817487090900221
2020-08-28 08:00:00,4,0.9984362580021966
2020-08-28 09:00:00,4,0.918446724609889
2020-08-28 10:00:00,4,0.44820238923497396
2020-08-28 11:00:00,4,0.6847042819397492
2020-08-28 12:00:00,4,0.10756715897332818
2020-08-28 13:00:00,4,0.7046334463709341
2020-08-28 14:00:00,4,0.7792034022291827
2020-08-28 15:00:00,4,0.9366984938206858
2020-08-28 16:00:00,4,0.992204989383832
2020-08-28 17:00:00,4,0.9651946296937108
2020-08-28 18:00:00,3,0.9713697171786249
2020-08-29 06:00:00,3,0.9911489061455374
2020-08-29 07:00:00,4,0.8572962399428806
2020-08-29 08:00:00,4,0.9807199427135413
2020-08-29 09:00:00,4,0.7276112741813608
2020-08-29 10:00:00,4,-0.9711449958095509
2020-08-29 11:00:00,4,0.0975766276083883
2020-08-29 12:00:00,4,-0.44722340300596125
2020-08-29 13:00:00,4,0.8513240872189084
2020-08-29 14:00:00,4,0.4867934968069674
2020-08-29 15:00:00,4,0.7316241568590865
2020-08-29 16:00:00,4,0.8338378433194736
2020-08-29 17:00:00,4,0.9891183282938083
2020-08-30 06:00:00,3,0.9982314551478475
2020-08-30 07:00:00,4,0.9884346990595826
2020-08-30 08:00:00,4,0.9468678561842523
2020-08-30 09:00:00,4,0.6272779054404883
2020-08-30 10:00:00,4,-0.8306041813856008
2020-08-30 11:00:00,4,-0.4164193873733044
2020-08-30 12:00:00,4,-0.2368076829423327
2020-08-30 13:00:00,4,0.8724273832933389
2020-08-30 14:00:00,4,0.007404936138690939
2020-08-30 15:00:00,4,0.22978439680715948
2020-08-30 16:00:00,4,0.9234890062356226
2020-08-30 17:00:00,4,0.9567404768227898
2020-08-31 06:00:00,3,0.9999506533734717
2020-08-31 07:00:00,4,0.9726909516496236
2020-08-31 08:00:00,4,0.9809760401092051
2020-08-31 09:00:00,4,0.9844330474124641
2020-08-31 10:00:00,4,0.9173799212486622
2020-08-31 11:00:00,4,-0.2639600939974178
2020-08-31 12:00:00,4,-0.28881167698875326
2020-08-31 13:00:00,4,-0.6946980054423068
2020-08-31 14:00:00,4,0.5610498233152229
2020-08-31 15:00:00,4,0.8816075279597024
2020-08-31 16:00:00,4,0.9771654087864695
2020-08-31 17:00:00,4,0.7873535144079191
2020-09-01 06:00:00,3,0.9677725496553858
2020-09-01 07:00:00,4,0.9792226955406239
2020-09-01 08:00:00,4,0.9990038427331521
2020-09-01 09:00:00,4,0.6958920172457864
2020-09-01 10:00:00,4,0.21239409848190433
2020-09-01 11:00:00,4,-0.09802335760425272
2020-09-01 12:00:00,4,0.06598618267256097
2020-09-01 13:00:00,4,-0.41509334165542805
2020-09-01 14:00:00,4,0.9351589854863738
2020-09-01 15:00:00,4,0.32949810411120056
2020-09-01 16:00:00,4,0.9754016697048626
2020-09-01 17:00:00,4,0.9716291101478471
2020-09-02 06:00:00,3,0.9993406843050033
2020-09-02 07:00:00,4,0.9986268309160081
2020-09-02 08:00:00,4,0.9987898023077332
2020-09-02 09:00:00,4,0.001675156057155079
2020-09-02 10:00:00,4,-0.05149699304120239
2020-09-02 11:00:00,4,-0.5318371436716356
2020-09-02 12:00:00,4,0.004482326295749668
2020-09-02 13:00:00,4,0.863709722027099
2020-09-02 14:00:00,4,0.38650231848206285
2020-09-02 15:00:00,4,0.17097232964271109
2020-09-02 16:00:00,4,0.7445664139408502
2020-09-02 17:00:00,4,0.9864433642630269
2020-09-03 06:00:00,3,0.9980191107525829
2020-09-03 07:00:00,4,0.9935184562687086
2020-09-03 08:00:00,4,0.8774199996563686
2020-09-03 09:00:00,4,0.5128660245337775
2020-09-03 10:00:00,4,0.753434949618006
2020-09-03 11:00:00,4,0.9214415546329002
2020-09-03 12:00:00,4,0.0665037638590726
2020-09-03 13:00:00,4,0.9426034557249615
2020-09-03 14:00:00,4,0.46214271318633665
2020-09-03 15:00:00,4,0.7488896208971172
2020-09-03 16:00:00,4,0.9552151545731365
2020-09-03 17:00:00,4,0.9668994075894222
2020-09-04 06:00:00,3,0.9793251985993143
2020-09-04 07:00:00,4,0.9640633957940775
2020-09-04 08:00:00,4,0.9073876674557634
2020-09-04 09:00:00,4,0.6609240486237948
2020-09-04 10:00:00,4,-0.8108742747817193
2020-09-04 11:00:00,4,0.7571588087821112
2020-09-04 12:00:00,4,-0.23877097298516847
2020-09-04 13:00:00,4,0.6745843206048128
2020-09-04 14:00:00,4,0.3780019572257147
2020-09-04 15:00:00,4,0.9193732350736455
2020-09-04 16:00:00,4,0.7997042507452605
2020-09-04 17:00:00,4,0.9433578318445701
2020-09-05 06:00:00,3,0.9953204211168446
2020-09-05 07:00:00,4,0.9939123310095189
2020-09-05 08:00:00,4,0.9594948938927015
2020-09-05 09:00:00,4,0.9853578038557349
2020-09-05 10:00:00,4,-0.08811450338664303
2020-09-05 11:00:00,4,0.9978270372420902
2020-09-05 12:00:00,4,0.77125514487916
2020-09-05 13:00:00,4,-0.016160919656558016
2020-09-05 14:00:00,4,0.8855213412219943
2020-09-05 15:00:00,4,0.13881852059368785
2020-09-05 16:00:00,4,0.9210314514487643
2020-09-05 17:00:00,4,0.7698046181241147
2020-09-06 06:00:00,3,0.9980188126126212
2020-09-06 07:00:00,4,0.9854345513356525
2020-09-06 08:00:00,4,0.7545556478978321
2020-09-06 09:00:00,4,0.33203540757335215
2020-09-06 10:00:00,4,-0.8834416435666431
2020-09-06 11:00:00,4,-0.8203000207678003
2020-09-06 12:00:00,4,0.08946770949129176
2020-09-06 13:00:00,4,-0.7877896595501999
2020-09-06 14:00:00,4,0.8990971814962436
2020-09-06 15:00:00,4,0.7938809776670427
2020-09-06 16:00:00,4,0.8713987357596832
2020-09-06 17:00:00,4,0.9392270887218137
2020-09-07 06:00:00,3,0.9996674684448035
2020-09-07 07:00:00,4,0.9800533284116967
2020-09-07 08:00:00,4,0.7323727238846706
2020-09-07 09:00:00,4,0.7689646210323017
2020-09-07 10:00:00,4,0.5777553526966042
2020-09-07 11:00:00,4,0.5515781611870476
2020-09-07 12:00:00,4,-0.3225371694485488
2020-09-07 13:00:00,4,-0.9088321563612962
2020-09-07 14:00:00,4,0.8172520962001462
2020-09-07 15:00:00,4,0.7712320490337067
2020-09-07 16:00:00,4,0.8406125213974376
2020-09-07 17:00:00,4,0.9755201746187435
2020-09-08 07:00:00,4,0.9779976912673385
2020-09-08 08:00:00,4,0.9333570934813847
2020-09-08 09:00:00,4,0.7203897007788016
2020-09-08 10:00:00,4,-0.6910939077709088
2020-09-08 11:00:00,4,-0.22740357337231948
2020-09-08 12:00:00,4,0.6377102592450896
2020-09-08 13:00:00,4,0.3364329696796251
2020-09-08 14:00:00,4,0.9386180177554795
2020-09-08 15:00:00,4,0.9636076989711252
2020-09-08 16:00:00,4,0.9549027892424311
2020-09-08 17:00:00,4,0.9909474026115972
2020-09-09 06:00:00,3,0.9966518438693542
2020-09-09 07:00:00,4,0.9924824245157645
2020-09-09 08:00:00,4,0.9222406600251511
2020-09-09 09:00:00,4,0.49876440908053465
2020-09-09 10:00:00,4,0.5144492970322564
2020-09-09 11:00:00,4,-0.5094432641326848
2020-09-09 12:00:00,4,-0.8525583509229654
2020-09-09 13:00:00,4,0.8650450836259846
2020-09-09 14:00:00,4,0.6438869914336182
2020-09-09 15:00:00,4,0.6016704106403824
2020-09-09 16:00:00,4,0.8703073713643283
2020-09-09 17:00:00,4,0.9433945156814166
2020-09-10 06:00:00,3,0.9996796976464484
2020-09-10 07:00:00,4,0.9893808694722208
2020-09-10 08:00:00,4,0.9689614986228291
2020-09-10 09:00:00,4,0.9178770338449538
2020-09-10 10:00:00,4,-0.3178047284182541
2020-09-10 11:00:00,4,0.9492236832683462
2020-09-10 12:00:00,4,0.772153691937119
2020-09-10 13:00:00,4,-0.7009217017885656
2020-09-10 14:00:00,4,0.6959898456032513
2020-09-10 15:00:00,4,0.6581517007816172
2020-09-10 16:00:00,4,0.7440088100353167
2020-09-10 17:00:00,4,0.9819375147738578
2020-09-11 06:00:00,3,0.9835525614873725
2020-09-11 07:00:00,4,0.9874962161364311
2020-09-11 08:00:00,4,0.9402648894882715
2020-09-11 09:00:00,4,0.9893379863742927
2020-09-11 10:00:00,4,0.3365205240453618
2020-09-11 11:00:00,4,0.753696329834599
2020-09-11 12:00:00,4,-0.6190067870649562
2020-09-11 13:00:00,4,0.5323496710611303
2020-09-11 14:00:00,4,0.49994524964257864
2020-09-11 15:00:00,4,0.9698818275221767
2020-09-11 16:00:00,4,0.9451552030481896
2020-09-11 17:00:00,4,0.9914196554625437
2020-09-12 06:00:00,3,0.9981668660971683
2020-09-12 07:00:00,4,0.9769853613408326
2020-09-12 08:00:00,4,0.9337853598691898
2020-09-12 09:00:00,4,0.8735079291619018
2020-09-12 10:00:00,4,0.6706461466495777
2020-09-12 11:00:00,4,0.7591060492827155
2020-09-12 12:00:00,4,-0.5209581168908932
2020-09-12 13:00:00,4,-0.2258499566958094
2020-09-12 14:00:00,4,0.6086265559642804
2020-09-12 15:00:00,4,0.9977952208435068
2020-09-12 16:00:00,4,0.8504076466882357
2020-09-12 17:00:00,4,0.9733156478910655
2020-09-13 06:00:00,3,0.9856841536784473
2020-09-13 07:00:00,4,0.8633999692870811
2020-09-13 08:00:00,4,0.6803462254069249
2020-09-13 09:00:00,4,0.923232485003119
2020-09-13 10:00:00,4,0.8578148858083693
2020-09-13 11:00:00,4,0.1349853416698681
2020-09-13 12:00:00,4,0.18781355327652388
2020-09-13 13:00:00,4,-0.8364490515461344
2020-09-13 14:00:00,4,0.8663321663874323
2020-09-13 15:00:00,4,0.9930753886810377
2020-09-13 16:00:00,4,0.8638330491853905
2020-09-13 17:00:00,4,0.9995287705571552
2020-09-14 07:00:00,4,0.8723955161146878
2020-09-14 08:00:00,4,0.8367384108112037
2020-09-14 09:00:00,4,0.6572136576414624
2020-09-14 10:00:00,4,-0.6023439517282306
2020-09-14 11:00:00,4,-0.9691002334871212
2020-09-14 12:00:00,4,-0.18962487612637527
2020-09-14 13:00:00,4,0.9619841233221167
2020-09-14 14:00:00,4,0.3794600686224468
2020-09-14 15:00:00,4,0.702746603665705
2020-09-14 16:00:00,4,0.6798379873493571
2020-09-14 17:00:00,4,0.9896381932607677
2020-09-15 06:00:00,3,0.998288412154962
2020-09-15 07:00:00,4,0.9944970234496858
2020-09-15 08:00:00,4,0.8545920541148624
2020-09-15 09:00:00,4,0.25480035783273247
2020-09-15 10:00:00,4,0.48681579468412267
2020-09-15 11:00:00,4,-0.5968311707793756
2020-09-15 12:00:00,4,0.2369107626633582
2020-09-15 13:00:00,4,0.11157244146261491
2020-09-15 14:00:00,4,0.7516372440849258
2020-09-15 15:00:00,4,0.8060311927357582
2020-09-15 16:00:00,4,0.9387572130665057
2020-09-15 17:00:00,4,0.9883224007664516
2020-09-16 06:00:00,3,0.9781508280996339
2020-09-16 07:00:00,4,0.9857243028339266
2020-09-16 08:00:00,4,0.9390441941976028
2020-09-16 09:00:00,4,0.3339337410721102
2020-09-16 10:00:00,4,0.6679491570690916
2020-09-16 11:00:00,4,-0.6097662628763537
2020-09-16 12:00:00,4,-0.9357640341316202
2020-09-16 13:00:00,4,-0.29850532623235687
2020-09-16 14:00:00,4,0.6495433120532466
2020-09-16 15:00:00,4,0.3202749564257242
2020-09-16 16:00:00,4,0.8754655722806719
2020-09-16 17:00:00,4,0.9939861093059841
2020-09-17 07:00:00,4,0.9747389831926916
2020-09-17 08:00:00,4,0.9700008843530142
2020-09-17 09:00:00,4,0.347231579261614
2020-09-17 10:00:00,4,-0.6350556366460172
2020-09-17 11:00:00,4,-0.3998114079015368
2020-09-17 12:00:00,4,-0.9690770047048022
2020-09-17 13:00:00,4,0.5697844201141868
2020-09-17 14:00:00,4,0.8241112870242767
2020-09-17 15:00:00,4,0.9497245869734051
2020-09-17 16:00:00,4,0.9270690540058842
2020-09-17 17:00:00,4,0.992177682785625
2020-09-18 06:00:00,3,0.9835843026436312
2020-09-18 07:00:00,4,0.9985917362100784
2020-09-18 08:00:00,4,0.9584402602783788
2020-09-18 09:00:00,4,0.9736551616619676
2020-09-18 10:00:00,4,0.7152344782431189
2020-09-18 11:00:00,4,0.07976505682858674
2020-09-18 12:00:00,4,0.3497371858683057
2020-09-18 13:00:00,4,-0.6737893480008464
2020-09-18 14:00:00,4,0.5705768966266431
2020-09-18 15:00:00,4,0.5609812212467324
2020-09-18 16:00:00,4,0.7714779765775519
2020-09-18 17:00:00,4,0.9737581588408185
2020-09-19 07:00:00,4,0.8874042995375901
2020-09-19 08:00:00,4,0.9946502540160119
2020-09-19 09:00:00,4,-0.04112079876633964
2020-09-19 10:00:00,4,0.7697045653535393
2020-09-19 11:00:00,4,0.3970425641944332
2020-09-19 12:00:00,4,-0.46832974996452775
2020-09-19 13:00:00,4,0.8848434970149913
2020-09-19 14:00:00,4,0.6751872112154944
2020-09-19 15:00:00,4,0.7243078701861787
2020-09-19 16:00:00,4,0.9313364791726194
2020-09-19 17:00:00,3,0.9584517435302244
2020-09-20 07:00:00,4,0.9835869269393901
2020-09-20 08:00:00,4,0.6859543885207544
2020-09-20 09:00:00,4,0.5787361002036987
2020-09-20 10:00:00,4,0.9143226037951061
2020-09-20 11:00:00,4,0.46653216215056076
2020-09-20 12:00:00,4,-0.45675460436964793
2020-09-20 13:00:00,4,-0.8833858292578185
