period_start,n,corr
2020-03-10 12:00:00,4,-0.07930573839395551
2020-03-10 13:00:00,4,0.6764220644793238
2020-03-10 14:00:00,4,-0.7609071913623116
2020-03-10 15:00:00,4,-0.9988235746640762
2020-03-10 16:00:00,4,-0.9827588798961944
2020-03-10 17:00:00,4,-0.9938639780465651
2020-03-10 18:00:00,4,
2020-03-10 19:00:00,4,
2020-03-10 20:00:00,4,
2020-03-10 21:00:00,4,
2020-03-10 22:00:00,4,
2020-03-10 23:00:00,4,
2020-03-11 07:00:00,4,0.9930203843927677
2020-03-11 08:00:00,4,0.9961786620099368
2020-03-11 09:00:00,4,0.9964384292440275
2020-03-11 10:00:00,4,0.9930618598751499
2020-03-11 11:00:00,4,0.9975738754798648
2020-03-11 12:00:00,4,-0.16079005110232658
2020-03-11 13:00:00,4,-0.9767485276929112
2020-03-11 14:00:00,4,-0.9636041895462756
2020-03-11 15:00:00,4,-0.9920609412764828
2020-03-11 16:00:00,4,-0.9951220568330471
2020-03-11 17:00:00,4,-0.9945077962159703
2020-03-11 18:00:00,4,
2020-03-11 19:00:00,4,
2020-03-11 20:00:00,4,
2020-03-11 21:00:00,4,
2020-03-11 22:00:00,4,
2020-03-11 23:00:00,4,
2020-03-12 07:00:00,4,0.9704059173200346
2020-03-12 08:00:00,4,0.23606705497924094
2020-03-12 09:00:00,4,0.989068811470915
2020-03-12 10:00:00,4,-0.9233418609263577
2020-03-12 11:00:00,4,0.9074853222513694
2020-03-12 12:00:00,4,-0.6603763516548656
2020-03-12 13:00:00,4,0.2593736811633154
2020-03-12 14:00:00,4,-0.9588854111292016
2020-03-12 15:00:00,4,-0.9947208969154762
2020-03-12 16:00:00,4,-0.8863461075185822
2020-03-12 17:00:00,4,-0.9584397701606895
2020-03-12 18:00:00,4,
2020-03-12 19:00:00,4,
2020-03-12 20:00:00,4,
2020-03-12 21:00:00,4,
2020-03-12 22:00:00,4,
2020-03-12 23:00:00,4,
2020-03-13 07:00:00,4,0.9671110927782123
2020-03-13 08:00:00,4,0.9214734463123407
2020-03-13 09:00:00,4,-0.7973468648857185
2020-03-13 10:00:00,4,0.9860029181316203
2020-03-13 11:00:00,4,0.010612419843907381
2020-03-13 12:00:00,4,0.6299198156741038
2020-03-13 13:00:00,4,-0.9695684825368065
2020-03-13 14:00:00,4,-0.9466586065503033
2020-03-13 15:00:00,4,-0.9935162687087726
2020-03-13 16:00:00,4,-0.9997642129189314
2020-03-13 17:00:00,4,-0.9867674321325072
2020-03-13 18:00:00,4,
2020-03-13 19:00:00,4,
2020-03-13 20:00:00,4,
2020-03-13 21:00:00,4,
2020-03-13 22:00:00,4,
2020-03-13 23:00:00,4,
2020-03-14 07:00:00,4,0.9956981888924156
2020-03-14 08:00:00,4,0.9975413849169428
2020-03-14 09:00:00,4,0.9999319234347754
2020-03-14 10:00:00,4,0.9493115604932281
2020-03-14 11:00:00,4,0.9890569552309537
2020-03-14 12:00:00,4,-0.7145303873562062
2020-03-14 13:00:00,4,0.9898359306409544
2020-03-14 14:00:00,4,-0.9940048587086467
2020-03-14 15:00:00,4,-0.9952251380029238
2020-03-14 16:00:00,4,-0.9954288782535944
2020-03-14 17:00:00,4,-0.9892139066572945
2020-03-14 18:00:00,4,
2020-03-14 19:00:00,4,
2020-03-14 20:00:00,4,
2020-03-14 21:00:00,4,
2020-03-14 22:00:00,4,
2020-03-14 23:00:00,4,
2020-03-15 07:00:00,4,0.9945515967290242
2020-03-15 08:00:00,4,0.9570409409857878
2020-03-15 09:00:00,4,0.98134275796133
2020-03-15 10:00:00,4,0.937315742832837
2020-03-15 11:00:00,4,0.1465328903799339
2020-03-15 12:00:00,4,0.20637957222822556
2020-03-15 13:00:00,4,-0.7915974089975835
2020-03-15 14:00:00,4,0.9217805967843606
2020-03-15 15:00:00,4,-0.9980603746971395
2020-03-15 16:00:00,4,-0.9944891952479945
2020-03-15 17:00:00,4,-0.9935851050409414
2020-03-15 18:00:00,4,
2020-03-15 19:00:00,4,
2020-03-15 20:00:00,4,
2020-03-15 21:00:00,4,
2020-03-15 22:00:00,4,
2020-03-15 23:00:00,4,
2020-03-16 07:00:00,4,0.9446206536739935
2020-03-16 08:00:00,4,0.9898571302744278
2020-03-16 09:00:00,4,0.9460124356063333
2020-03-16 10:00:00,4,-0.7336659084636252
2020-03-16 11:00:00,4,0.6897296731163045
2020-03-16 12:00:00,4,0.7861787698394801
2020-03-16 13:00:00,4,-0.9325559695024374
2020-03-16 14:00:00,4,0.5991805125594799
2020-03-16 15:00:00,4,-0.5316017513831137
2020-03-16 16:00:00,4,-0.9809095302794391
2020-03-16 17:00:00,4,-0.9603420505285165
2020-03-16 18:00:00,4,
2020-03-16 19:00:00,4,
2020-03-16 20:00:00,4,
2020-03-16 21:00:00,4,
2020-03-16 22:00:00,4,
2020-03-16 23:00:00,4,
2020-03-17 07:00:00,4,0.9963581251035765
2020-03-17 08:00:00,4,0.999753055047156
2020-03-17 09:00:00,4,0.9916391190244833
2020-03-17 10:00:00,4,0.9882276408289332
2020-03-17 11:00:00,4,0.9837289121368975
2020-03-17 12:00:00,4,-0.5797219880040453
2020-03-17 13:00:00,4,-0.4557788061909124
2020-03-17 14:00:00,4,-0.9773051773879589
2020-03-17 15:00:00,4,-0.9945868466993361
2020-03-17 16:00:00,4,-0.9887635891688249
2020-03-17 17:00:00,4,-0.9930420196821041
2020-03-17 18:00:00,4,
2020-03-17 19:00:00,4,
2020-03-17 20:00:00,4,
2020-03-17 21:00:00,4,
2020-03-17 22:00:00,4,
2020-03-17 23:00:00,4,
2020-03-18 07:00:00,4,0.9977961336452262
2020-03-18 08:00:00,4,0.9956280949334837
2020-03-18 09:00:00,4,0.9990037930062302
2020-03-18 10:00:00,4,0.9989258312437337
2020-03-18 11:00:00,4,0.9152802111102746
2020-03-18 12:00:00,4,-0.7933846743360315
2020-03-18 13:00:00,4,0.3942103864129402
2020-03-18 14:00:00,4,-0.7869644973138741
2020-03-18 15:00:00,4,-0.9958024335447708
2020-03-18 16:00:00,4,-0.9747173867904326
2020-03-18 17:00:00,4,-0.9941644237158461
2020-03-18 18:00:00,4,
2020-03-18 19:00:00,4,
2020-03-18 20:00:00,4,
2020-03-18 21:00:00,4,
2020-03-18 22:00:00,4,
2020-03-18 23:00:00,4,
2020-03-19 07:00:00,4,0.99345735486491
2020-03-19 08:00:00,4,0.9958573758841694
2020-03-19 09:00:00,4,0.9970106141977286
2020-03-19 10:00:00,4,0.9969723531013782
2020-03-19 11:00:00,4,0.6843999852041842
2020-03-19 12:00:00,4,-0.989622701799844
2020-03-19 13:00:00,4,0.4190962810890466
2020-03-19 14:00:00,4,-0.8533614250468848
2020-03-19 15:00:00,4,-0.9964159996636092
2020-03-19 16:00:00,4,-0.9948147783241208
2020-03-19 17:00:00,4,-0.99509349358618
2020-03-19 18:00:00,4,
2020-03-19 19:00:00,4,
2020-03-19 20:00:00,4,
2020-03-19 21:00:00,4,
2020-03-19 22:00:00,4,
2020-03-19 23:00:00,4,
2020-03-20 07:00:00,4,0.9994077420480003
2020-03-20 08:00:00,4,0.9987484036685265
2020-03-20 09:00:00,4,0.991988437140061
2020-03-20 10:00:00,4,0.9907372346746871
2020-03-20 11:00:00,4,0.8666134021443767
2020-03-20 12:00:00,4,-0.5324667112384521
2020-03-20 13:00:00,4,-0.9363082630343083
2020-03-20 14:00:00,4,-0.9165665448127439
2020-03-20 15:00:00,4,-0.8528334949552775
2020-03-20 16:00:00,4,-0.9953200116459174
2020-03-20 17:00:00,4,-0.9933333321661418
2020-03-20 18:00:00,4,
2020-03-20 19:00:00,4,
2020-03-20 20:00:00,4,
2020-03-20 21:00:00,4,
2020-03-20 22:00:00,4,
2020-03-20 23:00:00,4,
2020-03-21 07:00:00,4,0.9993050804821081
2020-03-21 08:00:00,4,0.22138519662195624
2020-03-21 09:00:00,4,0.9459646667914282
2020-03-21 10:00:00,4,0.9020993167811574
2020-03-21 11:00:00,4,0.8117684808451517
2020-03-21 12:00:00,4,-0.8677031225809057
2020-03-21 13:00:00,4,-0.8633420100156837
2020-03-21 14:00:00,4,-0.36378594432772987
2020-03-21 15:00:00,4,-0.7758308624865519
2020-03-21 16:00:00,4,-0.9762195603001775
2020-03-21 17:00:00,4,-0.9987306103018793
2020-03-21 18:00:00,4,
2020-03-21 19:00:00,4,
2020-03-21 20:00:00,4,
2020-03-21 21:00:00,4,
2020-03-21 22:00:00,4,
2020-03-21 23:00:00,4,
2020-03-22 07:00:00,4,0.9959903374851524
2020-03-22 08:00:00,4,0.996916822365288
2020-03-22 09:00:00,4,0.9948660562954471
2020-03-22 10:00:00,4,0.9822327478112539
2020-03-22 11:00:00,4,0.9875041868965535
2020-03-22 12:00:00,4,-0.9167005414326573
2020-03-22 13:00:00,4,-0.9528616694898682
2020-03-22 14:00:00,4,-0.9732429659955399
2020-03-22 15:00:00,4,-0.9817270873475997
2020-03-22 16:00:00,4,-0.9978138707587391
2020-03-22 17:00:00,4,-0.9912832501342723
2020-03-22 18:00:00,4,
2020-03-22 19:00:00,4,
2020-03-22 20:00:00,4,
2020-03-22 21:00:00,4,
2020-03-22 22:00:00,4,
2020-03-22 23:00:00,4,
2020-03-23 07:00:00,4,0.9983588635561536
2020-03-23 08:00:00,4,0.9965803045040823
2020-03-23 09:00:00,4,0.9961848848164083
2020-03-23 10:00:00,4,0.9996144105179311
2020-03-23 11:00:00,4,0.9743590619934153
2020-03-23 12:00:00,4,0.9143356166870303
2020-03-23 13:00:00,4,-0.9936287135801625
2020-03-23 14:00:00,4,-0.9929345376624538
2020-03-23 15:00:00,4,-0.9986247179785598
2020-03-23 16:00:00,4,-0.9984497579099216
2020-03-23 17:00:00,4,-0.9948356686131103
2020-03-23 18:00:00,4,
2020-03-23 19:00:00,4,
2020-03-23 20:00:00,4,
2020-03-23 21:00:00,4,
2020-03-23 22:00:00,4,
2020-03-23 23:00:00,4,
2020-03-24 07:00:00,4,0.9986183768556647
2020-03-24 08:00:00,4,0.9929745194155681
2020-03-24 09:00:00,4,0.99644089288103
2020-03-24 10:00:00,4,0.8214315769176341
2020-03-24 11:00:00,4,0.29233274197991155
2020-03-24 12:00:00,4,0.8498371863024345
2020-03-24 13:00:00,4,-0.8700568850366118
2020-03-24 14:00:00,4,-0.4692478666214595
2020-03-24 15:00:00,4,-0.9592462357744131
2020-03-24 16:00:00,4,-0.9134766965246872
2020-03-24 17:00:00,4,-0.9979962625503034
2020-03-24 18:00:00,4,
2020-03-24 19:00:00,4,
2020-03-24 20:00:00,4,
2020-03-24 21:00:00,4,
2020-03-24 22:00:00,4,
2020-03-24 23:00:00,4,
2020-03-25 07:00:00,4,0.9986758787676469
2020-03-25 08:00:00,4,0.47834172214237863
2020-03-25 09:00:00,4,-0.16002161487545535
2020-03-25 10:00:00,4,-0.738263936224732
2020-03-25 11:00:00,4,0.34409029055471063
2020-03-25 12:00:00,4,0.8376304213000402
2020-03-25 13:00:00,4,-0.04591722629740004
2020-03-25 14:00:00,4,0.3679836816637029
2020-03-25 15:00:00,4,0.42726092495276696
2020-03-25 16:00:00,4,-0.9756089169891985
2020-03-25 17:00:00,4,-0.9933630109676789
2020-03-25 18:00:00,4,
2020-03-25 19:00:00,4,
2020-03-25 20:00:00,4,
2020-03-25 21:00:00,4,
2020-03-25 22:00:00,4,
2020-03-25 23:00:00,4,
2020-03-26 08:00:00,4,0.9443245565671308
2020-03-26 09:00:00,4,-0.7619050428261434
2020-03-26 10:00:00,4,0.8221448822675587
2020-03-26 11:00:00,4,0.543950197520894
2020-03-26 12:00:00,4,-0.9642843352272765
2020-03-26 13:00:00,4,-0.8605892474921661
2020-03-26 14:00:00,4,0.021257288826659806
2020-03-26 15:00:00,4,-0.2648517006685565
2020-03-26 16:00:00,4,-0.7638922569223656
2020-03-26 17:00:00,4,
2020-03-26 18:00:00,4,
2020-03-26 19:00:00,4,
2020-03-26 20:00:00,4,
2020-03-26 21:00:00,4,
2020-03-26 22:00:00,4,
2020-03-26 23:00:00,4,
2020-03-27 07:00:00,4,0.9975064890210944
2020-03-27 08:00:00,4,0.16564784672861474
2020-03-27 09:00:00,4,0.8570972981286833
2020-03-27 10:00:00,4,0.9964828750430164
2020-03-27 11:00:00,4,-0.2201254285263654
2020-03-27 12:00:00,4,-0.5330140103761712
2020-03-27 13:00:00,4,-0.5576248644687114
2020-03-27 14:00:00,4,-0.8974693146848859
2020-03-27 15:00:00,4,-0.9517714406708799
2020-03-27 16:00:00,4,-0.9304138575989047
2020-03-27 17:00:00,4,-0.9535116184647543
2020-03-27 18:00:00,4,
2020-03-27 19:00:00,4,
2020-03-27 20:00:00,4,
2020-03-27 21:00:00,4,
2020-03-27 22:00:00,4,
2020-03-27 23:00:00,4,
2020-03-28 07:00:00,4,0.9961526324357336
2020-03-28 08:00:00,4,0.9964644477740952
2020-03-28 09:00:00,4,0.9963624046828631
2020-03-28 10:00:00,4,0.9738652163919301
2020-03-28 11:00:00,4,-0.5146605732113302
2020-03-28 12:00:00,4,-0.7833849554740967
2020-03-28 13:00:00,4,-0.8988258988718094
2020-03-28 14:00:00,4,-0.9731503129288591
2020-03-28 15:00:00,4,-0.9998003590178276
2020-03-28 16:00:00,4,-0.9959675353903157
2020-03-28 17:00:00,4,-0.9469634617675582
2020-03-28 18:00:00,4,-0.9607843137254902
2020-03-28 19:00:00,4,
2020-03-28 20:00:00,4,
2020-03-28 21:00:00,4,
2020-03-28 22:00:00,4,
2020-03-28 23:00:00,4,
2020-03-29 07:00:00,4,0.9945664542681677
2020-03-29 08:00:00,4,0.9914813107227454
2020-03-29 09:00:00,4,0.9942157869363112
2020-03-29 10:00:00,4,0.9408014543802434
2020-03-29 11:00:00,4,0.7153432111686437
2020-03-29 12:00:00,4,0.9090296314826465
2020-03-29 13:00:00,4,-0.1128260503226648
2020-03-29 14:00:00,4,-0.996598710544935
2020-03-29 15:00:00,4,-0.9946150009216193
2020-03-29 16:00:00,4,-0.9966737378466207
2020-03-29 17:00:00,4,-0.996696255336139
2020-03-29 18:00:00,4,
2020-03-29 19:00:00,4,
2020-03-29 20:00:00,4,
2020-03-29 21:00:00,4,
2020-03-29 22:00:00,4,
2020-03-29 23:00:00,4,
2020-03-30 07:00:00,4,0.9983900179931919
2020-03-30 08:00:00,4,0.9958215777510565
2020-03-30 09:00:00,4,0.9637867967888977
2020-03-30 10:00:00,4,0.6831713433909595
2020-03-30 11:00:00,4,0.9494012925092952
2020-03-30 12:00:00,4,0.09659889172906926
2020-03-30 13:00:00,4,0.24121933591970554
2020-03-30 14:00:00,4,0.02905731847693129
2020-03-30 15:00:00,4,-0.26773990672226516
2020-03-30 16:00:00,4,0.22618676369590018
2020-03-30 17:00:00,4,-0.30084491987573786
2020-03-30 18:00:00,4,
2020-03-30 19:00:00,4,
2020-03-30 20:00:00,4,
2020-03-30 21:00:00,4,
2020-03-30 22:00:00,4,
2020-03-30 23:00:00,4,
2020-03-31 07:00:00,4,0.9920375818413038
2020-03-31 08:00:00,4,0.941178058070029
2020-03-31 09:00:00,4,0.9836480725892047
2020-03-31 10:00:00,4,-0.6743126060954038
2020-03-31 11:00:00,4,-0.4708092947672159
2020-03-31 12:00:00,4,0.2921936059012637
2020-03-31 13:00:00,4,-0.9321839744255054
2020-03-31 14:00:00,4,-0.9603564863928254
2020-03-31 15:00:00,4,-0.9953030029472177
2020-03-31 16:00:00,4,-0.9870520614302676
2020-03-31 17:00:00,4,-0.9880776501331195
2020-03-31 18:00:00,4,
2020-03-31 19:00:00,4,
2020-03-31 20:00:00,4,
2020-03-31 21:00:00,4,
2020-03-31 22:00:00,4,
2020-03-31 23:00:00,4,
2020-04-01 07:00:00,4,0.9972249482898953
2020-04-01 08:00:00,4,0.9932050464038235
2020-04-01 09:00:00,4,0.9909884458515604
2020-04-01 10:00:00,4,0.872295476212188
2020-04-01 11:00:00,4,0.5478994993802572
2020-04-01 12:00:00,4,-0.27707138712100116
2020-04-01 13:00:00,4,0.16748757245722354
2020-04-01 14:00:00,4,-0.9341984296897906
2020-04-01 15:00:00,4,-0.9993503699360159
2020-04-01 16:00:00,4,-0.9900630902342128
2020-04-01 17:00:00,4,-0.9872027028439759
2020-04-01 18:00:00,4,
2020-04-01 19:00:00,4,
2020-04-01 20:00:00,4,
2020-04-01 21:00:00,4,
2020-04-01 22:00:00,4,
2020-04-01 23:00:00,4,
2020-04-02 07:00:00,4,0.9087125603185665
2020-04-02 08:00:00,4,-0.7264451070261814
2020-04-02 09:00:00,4,0.9973833213206116
2020-04-02 10:00:00,4,-0.6476143933870225
2020-04-02 11:00:00,4,0.10602251908090736
2020-04-02 12:00:00,4,-0.39868555945661976
2020-04-02 13:00:00,4,0.18623915884326772
2020-04-02 14:00:00,4,0.8464164462154609
2020-04-02 15:00:00,4,-0.8256596807450988
2020-04-02 16:00:00,4,-0.9823864594049679
2020-04-02 17:00:00,4,-0.9942436524299413
2020-04-02 18:00:00,4,
2020-04-02 19:00:00,4,
2020-04-02 20:00:00,4,
2020-04-02 21:00:00,4,
2020-04-02 22:00:00,4,
2020-04-02 23:00:00,4,
2020-04-03 06:00:00,3,0.9987880552070543
2020-04-03 07:00:00,4,0.9977535844235726
2020-04-03 08:00:00,4,0.998032998317759
2020-04-03 09:00:00,4,0.994723077783739
2020-04-03 10:00:00,4,0.998552660528903
2020-04-03 11:00:00,4,0.45864573730070757
2020-04-03 12:00:00,4,-0.9874602702604932
2020-04-03 13:00:00,4,-0.9705211948830421
2020-04-03 14:00:00,4,-0.9582238060210415
2020-04-03 15:00:00,4,-0.9946765778159684
2020-04-03 16:00:00,4,-0.9944500535830583
2020-04-03 17:00:00,4,-0.9984113165446636
2020-04-03 18:00:00,4,
2020-04-03 19:00:00,4,
2020-04-03 20:00:00,4,
2020-04-03 21:00:00,4,
2020-04-03 22:00:00,4,
2020-04-03 23:00:00,4,
2020-04-04 06:00:00,3,0.998703551272889
2020-04-04 07:00:00,4,0.9970671763513528
2020-04-04 08:00:00,4,0.9980843148056189
2020-04-04 09:00:00,4,0.9950958187555209
2020-04-04 10:00:00,4,0.997896890116986
2020-04-04 11:00:00,4,0.29024289505199835
2020-04-04 12:00:00,4,-0.9330957446097115
2020-04-04 13:00:00,4,0.9117757047537501
2020-04-04 14:00:00,4,-0.9928663572214941
2020-04-04 15:00:00,4,-0.9970658232287399
2020-04-04 16:00:00,4,-0.99729408484945
2020-04-04 17:00:00,4,-0.9967913736004205
2020-04-04 18:00:00,4,-0.9090242316816812
2020-04-04 19:00:00,4,
2020-04-04 20:00:00,4,
2020-04-04 21:00:00,4,
2020-04-04 22:00:00,4,
2020-04-04 23:00:00,4,
2020-04-05 06:00:00,3,0.986827786948967
2020-04-05 07:00:00,4,0.9969633978801684
2020-04-05 08:00:00,4,0.9990447935563634
2020-04-05 09:00:00,4,0.877829038273009
2020-04-05 10:00:00,4,0.9301048927930226
2020-04-05 11:00:00,4,0.12351795799876465
2020-04-05 12:00:00,4,0.45434334201900894
2020-04-05 13:00:00,4,-0.2957402812395756
2020-04-05 14:00:00,4,-0.9375204931351454
2020-04-05 15:00:00,4,-0.9954686317118723
2020-04-05 16:00:00,4,-0.9987789897322817
2020-04-05 17:00:00,4,-0.9982579861127283
2020-04-05 18:00:00,4,
2020-04-05 19:00:00,4,
2020-04-05 20:00:00,4,
2020-04-05 21:00:00,4,
2020-04-05 22:00:00,4,
2020-04-05 23:00:00,4,
2020-04-06 07:00:00,4,0.9861800306569538
2020-04-06 08:00:00,4,0.9975109699309302
2020-04-06 09:00:00,4,0.9169113577678217
2020-04-06 10:00:00,4,0.9375700058167626
2020-04-06 11:00:00,4,0.9152011722171337
2020-04-06 12:00:00,4,-0.7847955255638854
2020-04-06 13:00:00,4,-0.9745966867394373
2020-04-06 14:00:00,4,-0.8200084177990552
2020-04-06 15:00:00,4,-0.8853500297086843
2020-04-06 16:00:00,4,-0.9954563189241817
2020-04-06 17:00:00,4,-0.9977373336836378
2020-04-06 18:00:00,4,
2020-04-06 19:00:00,4,
2020-04-06 20:00:00,4,
2020-04-06 21:00:00,4,
2020-04-06 22:00:00,4,
2020-04-06 23:00:00,4,
2020-04-07 06:00:00,3,0.9977359216703071
2020-04-07 07:00:00,4,0.9958209416517018
2020-04-07 08:00:00,4,0.9965112284509284
2020-04-07 09:00:00,4,0.9981494167340159
2020-04-07 10:00:00,4,0.9994431054562622
2020-04-07 11:00:00,4,-0.4633069281726117
2020-04-07 12:00:00,4,0.8609035745549461
2020-04-07 13:00:00,4,-0.373043934804937
2020-04-07 14:00:00,4,0.5660766795408494
2020-04-07 15:00:00,4,-0.9584947843805788
2020-04-07 16:00:00,4,-0.9316934335816031
2020-04-07 17:00:00,4,-0.8983774869784623
2020-04-07 18:00:00,4,
2020-04-07 19:00:00,4,
2020-04-07 20:00:00,4,
2020-04-07 21:00:00,4,
2020-04-07 22:00:00,4,
2020-04-07 23:00:00,4,
2020-04-08 07:00:00,4,0.9782329039095563
2020-04-08 08:00:00,4,0.5562751185863768
2020-04-08 09:00:00,4,-0.9786050223090272
2020-04-08 10:00:00,4,0.8036251514962428
2020-04-08 11:00:00,4,0.8919665907533573
2020-04-08 12:00:00,4,-0.22658848659780514
2020-04-08 13:00:00,4,-0.8062081619388776
2020-04-08 14:00:00,4,-0.9722052637727426
2020-04-08 15:00:00,4,-0.37252823402591834
2020-04-08 16:00:00,4,-0.5796288196689238
2020-04-08 17:00:00,4,-0.9393513934415086
2020-04-08 18:00:00,4,
2020-04-08 19:00:00,4,
2020-04-08 20:00:00,4,
2020-04-08 21:00:00,4,
2020-04-08 22:00:00,4,
2020-04-08 23:00:00,4,
2020-04-09 10:00:00,4,0.9905288300928029
2020-04-09 11:00:00,4,0.620253588149769
2020-04-09 12:00:00,4,-0.6621641127384584
2020-04-09 13:00:00,4,-0.5388314401382721
2020-04-09 14:00:00,4,0.8865414078294236
2020-04-09 15:00:00,4,-0.9282032174120425
2020-04-09 16:00:00,4,-0.23706372383566388
2020-04-09 17:00:00,4,0.7266633275102673
2020-04-09 18:00:00,4,
2020-04-09 19:00:00,4,
2020-04-09 20:00:00,4,
2020-04-09 21:00:00,4,
2020-04-09 22:00:00,4,
2020-04-09 23:00:00,4,
2020-04-10 07:00:00,4,0.6743198824777282
2020-04-10 08:00:00,4,0.8885241952645836
2020-04-10 09:00:00,4,0.7672035893744322
2020-04-10 10:00:00,4,-0.7811590459277812
2020-04-10 11:00:00,4,-0.12162536337595237
2020-04-10 12:00:00,4,0.12895413216102614
2020-04-10 13:00:00,4,-0.41447287223160195
2020-04-10 14:00:00,4,-0.9238547453380381
2020-04-10 15:00:00,4,-0.7575123239733909
2020-04-10 16:00:00,4,-0.9951905052774684
2020-04-10 17:00:00,4,-0.9879494396553828
2020-04-10 18:00:00,4,
2020-04-10 19:00:00,4,
2020-04-10 20:00:00,4,
2020-04-10 21:00:00,4,
2020-04-10 22:00:00,4,
2020-04-10 23:00:00,4,
2020-04-11 07:00:00,4,0.9979055618416839
2020-04-11 08:00:00,4,0.9987860290333077
2020-04-11 09:00:00,4,0.991081334227763
2020-04-11 10:00:00,4,0.9814521859967774
2020-04-11 11:00:00,4,0.9753562689492433
2020-04-11 12:00:00,4,0.6935718006391791
2020-04-11 13:00:00,4,-0.9446448873978944
2020-04-11 14:00:00,4,-0.9894461459322174
2020-04-11 15:00:00,4,-0.9955077927808134
2020-04-11 16:00:00,4,-0.9995397177578014
2020-04-11 17:00:00,4,-0.9976197246854208
2020-04-11 18:00:00,4,-0.8863477072505418
2020-04-11 19:00:00,4,
2020-04-11 20:00:00,4,
2020-04-11 21:00:00,4,
2020-04-11 22:00:00,4,
2020-04-11 23:00:00,4,
2020-04-12 06:00:00,3,0.9994492851225342
2020-04-12 07:00:00,4,0.9969941642895248
2020-04-12 08:00:00,4,0.997324069502637
2020-04-12 09:00:00,4,0.9983008771988671
2020-04-12 10:00:00,4,-0.8594819281519934
2020-04-12 11:00:00,4,-0.747297009378991
2020-04-12 12:00:00,4,-0.7654725167325052
2020-04-12 13:00:00,4,0.9473412158304138
2020-04-12 14:00:00,4,0.6812118627029707
2020-04-12 15:00:00,4,-0.9928397405801777
2020-04-12 16:00:00,4,-0.9982668208943271
2020-04-12 17:00:00,4,-0.999354268171636
2020-04-12 18:00:00,4,-0.8873261106288306
2020-04-12 19:00:00,4,
2020-04-12 20:00:00,4,
2020-04-12 21:00:00,4,
2020-04-12 22:00:00,4,
2020-04-12 23:00:00,4,
2020-04-13 06:00:00,3,0.9998198238123946
2020-04-13 07:00:00,4,0.9976849728147416
2020-04-13 08:00:00,4,0.9979029897284141
2020-04-13 09:00:00,4,0.9988303424489611
2020-04-13 10:00:00,4,0.990954576794671
2020-04-13 11:00:00,4,0.810916177695234
2020-04-13 12:00:00,4,-0.9115804711137075
2020-04-13 13:00:00,4,-0.9896178467677044
2020-04-13 14:00:00,4,-0.9719132826004429
2020-04-13 15:00:00,4,-0.9955273052310107
2020-04-13 16:00:00,4,-0.9970327020254057
2020-04-13 17:00:00,4,-0.9952475520054377
2020-04-13 18:00:00,4,
2020-04-13 19:00:00,4,
2020-04-13 20:00:00,4,
2020-04-13 21:00:00,4,
2020-04-13 22:00:00,4,
2020-04-13 23:00:00,4,
2020-04-14 06:00:00,4,0.9261764226735337
2020-04-14 07:00:00,4,0.9838027277911232
2020-04-14 08:00:00,4,0.9943192443576443
2020-04-14 09:00:00,4,0.9471601692994273
2020-04-14 10:00:00,4,0.9202003270314902
2020-04-14 11:00:00,4,0.7314047043802054
2020-04-14 12:00:00,4,-0.95998094761555
2020-04-14 13:00:00,4,-0.25268919363779546
2020-04-14 14:00:00,4,-0.5931743961287074
2020-04-14 15:00:00,4,-0.9839643957613236
2020-04-14 16:00:00,4,-0.9446760098086173
2020-04-14 17:00:00,4,-0.9909814324912326
2020-04-14 18:00:00,4,-0.8906730826746675
2020-04-14 19:00:00,4,
2020-04-14 20:00:00,4,
2020-04-14 21:00:00,4,
2020-04-14 22:00:00,4,
2020-04-14 23:00:00,4,
2020-04-15 06:00:00,3,0.9992478704214185
2020-04-15 07:00:00,4,0.9981819301878185
2020-04-15 08:00:00,4,0.9975620001169362
2020-04-15 09:00:00,4,0.9918954702467924
2020-04-15 10:00:00,4,0.9652654252787641
2020-04-15 11:00:00,4,0.973507438513692
2020-04-15 12:00:00,4,-0.8778701298298517
2020-04-15 13:00:00,4,-0.97753095503622
2020-04-15 14:00:00,4,-0.9969848212298451
2020-04-15 15:00:00,4,-0.7629280066837371
2020-04-15 16:00:00,4,-0.9993776756960202
2020-04-15 17:00:00,4,-0.9903942159767468
2020-04-15 18:00:00,4,
2020-04-15 19:00:00,4,
2020-04-15 20:00:00,4,
2020-04-15 21:00:00,4,
2020-04-15 22:00:00,4,
2020-04-15 23:00:00,4,
2020-04-16 09:00:00,4,0.9390238102504063
2020-04-16 10:00:00,4,-0.8678810960531248
2020-04-16 11:00:00,4,0.8950951889172504
2020-04-16 12:00:00,4,-0.9995635447346694
2020-04-16 13:00:00,4,0.9378499164637425
2020-04-16 14:00:00,4,0.8479585710569287
2020-04-16 15:00:00,4,-0.998351010309635
2020-04-16 16:00:00,4,-0.9946676994696322
2020-04-16 17:00:00,4,-0.9969372361743404
2020-04-16 18:00:00,4,
2020-04-16 19:00:00,4,
2020-04-16 20:00:00,4,
2020-04-16 21:00:00,4,
2020-04-16 22:00:00,4,
2020-04-16 23:00:00,4,
2020-04-17 06:00:00,4,0.9990694184572478
2020-04-17 07:00:00,4,0.9963390727726067
2020-04-17 08:00:00,4,0.9972726956622272
2020-04-17 09:00:00,4,-0.9069593642367918
2020-04-17 10:00:00,4,-0.7411472251360207
2020-04-17 11:00:00,4,0.8024828472401171
2020-04-17 12:00:00,4,-0.9964120527106678
