period_start,n,corr
2020-06-23 08:00:00,4,0.8003312509626521
2020-06-23 09:00:00,4,0.3801679556299293
2020-06-23 10:00:00,4,0.6820567376776597
2020-06-23 11:00:00,4,-0.11143941589874766
2020-06-23 12:00:00,4,0.9918906711523402
2020-06-23 13:00:00,4,0.7721470539867289
2020-06-23 14:00:00,4,0.7071468509323142
2020-06-23 15:00:00,4,0.7441478893160239
2020-06-23 16:00:00,4,0.9075222037902098
2020-06-23 17:00:00,4,0.7634320576718383
2020-06-23 18:00:00,4,0.9988449812798458
2020-06-23 19:00:00,3,0.9759281443921863
2020-06-24 06:00:00,4,0.9054559724077736
2020-06-24 07:00:00,4,0.9948926983144344
2020-06-24 08:00:00,4,0.8680421426529925
2020-06-24 09:00:00,4,0.9235831916438537
2020-06-24 10:00:00,4,-0.8738314740759635
2020-06-24 11:00:00,4,-0.5011725128948467
2020-06-24 12:00:00,4,-0.3625204038764841
2020-06-24 13:00:00,4,-0.5816656197119178
2020-06-24 14:00:00,4,-0.3277492828565716
2020-06-24 15:00:00,4,0.9242957137991974
2020-06-24 16:00:00,4,0.9437740488179992
2020-06-24 17:00:00,4,0.9585220956330829
2020-06-24 18:00:00,4,0.9996330950073281
2020-06-24 19:00:00,3,0.9697385549482112
2020-06-25 06:00:00,4,0.9994078109351842
2020-06-25 07:00:00,4,0.9998303145377126
2020-06-25 08:00:00,4,0.9741195416883048
2020-06-25 09:00:00,4,0.9976953434105423
2020-06-25 10:00:00,4,-0.7777513881586885
2020-06-25 11:00:00,4,0.7906958276358059
2020-06-25 12:00:00,4,-0.8742794279796158
2020-06-25 13:00:00,4,-0.05850600622318751
2020-06-25 14:00:00,4,0.6984874128959827
2020-06-25 15:00:00,4,0.978418602988564
2020-06-25 16:00:00,4,0.9994901411499351
2020-06-25 17:00:00,4,0.9939921834742442
2020-06-25 18:00:00,4,0.9974532270972333
2020-06-25 19:00:00,3,0.9733680797081675
2020-06-26 06:00:00,4,0.964595972512939
2020-06-26 07:00:00,4,0.9852548279427091
2020-06-26 08:00:00,4,0.9468292911098597
2020-06-26 09:00:00,4,0.9627078693823955
2020-06-26 10:00:00,4,-0.37430631984741697
2020-06-26 11:00:00,4,0.5877040494647835
2020-06-26 12:00:00,4,0.6652320500543711
2020-06-26 13:00:00,4,0.4661285970459658
2020-06-26 14:00:00,4,-0.12032675684636955
2020-06-26 15:00:00,4,0.43561995343626986
2020-06-26 16:00:00,4,0.6009597973898838
2020-06-26 17:00:00,4,0.9408779491727921
2020-06-26 18:00:00,4,0.9896565245186123
2020-06-26 19:00:00,3,0.9421714706158034
2020-06-27 06:00:00,4,0.999651512623661
2020-06-27 07:00:00,4,0.24480250503346757
2020-06-27 08:00:00,4,0.9912546410633754
2020-06-27 09:00:00,3,0.5171808220081243
2020-06-27 10:00:00,4,0.11657827250702699
2020-06-27 11:00:00,4,0.7036562782785096
2020-06-27 12:00:00,4,0.8383478375363074
2020-06-27 13:00:00,4,0.9927784054094051
2020-06-27 14:00:00,4,0.7314815905462866
2020-06-27 15:00:00,4,0.9824899783274643
2020-06-27 16:00:00,4,0.07850846983834557
2020-06-27 17:00:00,4,0.8779667822191158
2020-06-27 18:00:00,4,0.9180448703405193
2020-06-28 07:00:00,3,
2020-06-28 08:00:00,4,
2020-06-28 09:00:00,4,0.8502407432712252
2020-06-28 10:00:00,4,0.949426694810767
2020-06-28 11:00:00,4,-0.14177834482642834
2020-06-28 12:00:00,4,-0.7118112525358997
2020-06-28 13:00:00,4,0.07831577398416636
2020-06-28 14:00:00,4,0.5119464833530089
2020-06-28 15:00:00,4,0.9940549005031651
2020-06-28 16:00:00,4,0.9047276854969516
2020-06-28 17:00:00,4,-0.0757427305594143
2020-06-28 18:00:00,4,0.34331759370437204
2020-06-28 19:00:00,4,0.515610676284003
2020-06-29 06:00:00,4,0.9379916535892342
2020-06-29 07:00:00,4,0.9967329978207295
2020-06-29 08:00:00,4,0.8393563214952334
2020-06-29 09:00:00,4,0.6109024043749153
2020-06-29 10:00:00,4,0.3306349938741883
2020-06-29 11:00:00,4,0.8483797928500546
2020-06-29 12:00:00,4,-0.5744820469734404
2020-06-29 13:00:00,4,-0.8412207734235934
2020-06-29 14:00:00,4,0.7791279421265033
2020-06-29 15:00:00,4,0.9839846649700149
2020-06-29 16:00:00,4,0.5990655264292027
2020-06-29 17:00:00,4,0.7166787867365932
2020-06-29 18:00:00,4,0.9941780187793494
2020-06-29 19:00:00,3,0.9710254350888422
2020-06-30 06:00:00,4,0.9884189629177634
2020-06-30 07:00:00,4,0.8026712899029086
2020-06-30 08:00:00,4,0.9736669777170204
2020-06-30 09:00:00,4,-0.9878112649276739
2020-06-30 10:00:00,4,0.7829317933718812
2020-06-30 11:00:00,4,0.37942905283974404
2020-06-30 12:00:00,4,0.14501667644928923
2020-06-30 13:00:00,4,0.5022616211579598
2020-06-30 14:00:00,4,-0.035108289784206596
2020-06-30 15:00:00,4,-0.23774204586381545
2020-06-30 16:00:00,4,-0.6627900381352517
2020-06-30 17:00:00,4,0.9991609097102194
2020-06-30 18:00:00,4,0.9930084816522479
2020-06-30 19:00:00,3,0.9831273554906408
2020-07-01 06:00:00,4,0.9800907356887757
2020-07-01 07:00:00,4,0.9905505114799598
2020-07-01 08:00:00,4,0.8708061555588371
2020-07-01 09:00:00,4,0.12791479550480112
2020-07-01 10:00:00,4,0.9788540820195056
2020-07-01 11:00:00,4,0.03246742931482541
2020-07-01 12:00:00,4,0.1927213300757994
2020-07-01 13:00:00,4,0.6709155384735843
2020-07-01 14:00:00,4,0.6503988485522747
2020-07-01 15:00:00,4,0.3649198403427929
2020-07-01 16:00:00,4,0.9791215513037514
2020-07-01 17:00:00,4,0.9404255936142659
2020-07-01 18:00:00,4,0.9566357848857181
2020-07-01 19:00:00,3,0.9635479144409484
2020-07-02 06:00:00,4,0.8595058536080779
2020-07-02 07:00:00,4,0.7239998273655612
2020-07-02 08:00:00,4,0.7627013893945982
2020-07-02 09:00:00,4,0.5384140297970387
2020-07-02 10:00:00,4,0.5722055917329517
2020-07-02 11:00:00,4,-0.7959134266122353
2020-07-02 12:00:00,4,0.7780703226540816
2020-07-02 13:00:00,4,0.8440633869449456
2020-07-02 14:00:00,4,0.7897924463486891
2020-07-02 15:00:00,4,0.7539453947177858
2020-07-02 16:00:00,4,0.817043038287576
2020-07-02 17:00:00,4,0.966117492813198
2020-07-02 18:00:00,4,0.9123764614685609
2020-07-02 19:00:00,4,0.9820754865437155
2020-07-03 06:00:00,4,0.9940763736352847
2020-07-03 07:00:00,4,0.231966631183244
2020-07-03 08:00:00,4,-0.09541635853390015
2020-07-03 09:00:00,4,0.8723788568203239
2020-07-03 10:00:00,4,0.03500996732224213
2020-07-03 11:00:00,4,0.5047565951732061
2020-07-03 12:00:00,4,-0.27650639897557
2020-07-03 13:00:00,4,-0.359546399667426
2020-07-03 14:00:00,4,0.9937835909570102
2020-07-03 15:00:00,4,0.1297994448905821
2020-07-03 16:00:00,4,0.9282589867285888
2020-07-03 17:00:00,4,0.9341634743846361
2020-07-03 18:00:00,4,0.9627552091903089
2020-07-03 19:00:00,3,0.961902656995574
2020-07-04 06:00:00,4,0.9937382865564751
2020-07-04 07:00:00,4,0.7891458011565258
2020-07-04 08:00:00,4,0.9819374023260563
2020-07-04 09:00:00,4,0.6658875290812762
2020-07-04 10:00:00,4,-0.4556605450808184
2020-07-04 11:00:00,4,0.8871836854686105
2020-07-04 12:00:00,4,0.7652017374036124
2020-07-04 13:00:00,4,0.7703879944644163
2020-07-04 14:00:00,4,0.993426688445767
2020-07-04 15:00:00,4,0.9187277700403454
2020-07-04 16:00:00,4,0.5737911365633411
2020-07-04 17:00:00,4,0.7814942193076879
2020-07-04 18:00:00,4,0.9975180614917554
2020-07-04 19:00:00,3,0.9210338821960822
2020-07-05 06:00:00,4,0.8734661816391809
2020-07-05 07:00:00,4,0.9564398250444137
2020-07-05 08:00:00,4,0.8841751181571597
2020-07-05 09:00:00,4,0.8887764241029684
2020-07-05 10:00:00,4,0.03552793300866898
2020-07-05 11:00:00,4,0.8846681182832284
2020-07-05 12:00:00,4,0.6368323719133155
2020-07-05 13:00:00,4,0.19351956831964445
2020-07-05 14:00:00,4,0.806056695521429
2020-07-05 15:00:00,4,0.8317179978861681
2020-07-05 16:00:00,4,0.7477008088524535
2020-07-05 17:00:00,4,0.7299857819746779
2020-07-05 18:00:00,4,0.9623753929755591
2020-07-05 19:00:00,3,0.7973909539712931
2020-07-06 06:00:00,4,0.9327238778034117
2020-07-06 07:00:00,4,0.6316471199583291
2020-07-06 08:00:00,4,0.9905763266922819
2020-07-06 09:00:00,4,0.9916690864414496
2020-07-06 10:00:00,4,-0.21970798870083771
2020-07-06 11:00:00,4,0.8410841051230871
2020-07-06 12:00:00,4,0.4911781654830067
2020-07-06 13:00:00,4,0.42700952232834744
2020-07-06 14:00:00,4,0.7842932475574639
2020-07-06 15:00:00,4,0.31183214969169964
2020-07-06 16:00:00,4,0.13170287926558005
2020-07-06 17:00:00,4,0.9860436060027506
2020-07-06 18:00:00,4,0.9888174429125497
2020-07-06 19:00:00,3,0.9450994429329187
2020-07-07 06:00:00,4,0.9128310888314124
2020-07-07 07:00:00,4,0.9551605195000943
2020-07-07 08:00:00,3,0.9999098733719047
2020-07-07 09:00:00,4,0.9687591592925322
2020-07-07 10:00:00,4,0.9938473100482922
2020-07-07 11:00:00,4,0.7673491088761062
2020-07-07 12:00:00,4,0.8663189924860494
2020-07-07 13:00:00,4,0.9795330505576497
2020-07-07 14:00:00,4,0.4250960672212567
2020-07-07 15:00:00,4,0.8098656870659445
2020-07-07 16:00:00,4,0.9485500139255985
2020-07-07 17:00:00,4,0.45326860492485177
2020-07-07 18:00:00,4,0.8161899722380603
2020-07-08 06:00:00,4,0.968789997048646
2020-07-08 07:00:00,4,0.9936678899765033
2020-07-08 08:00:00,4,0.13430845355586846
2020-07-08 09:00:00,4,0.20705095629102427
2020-07-08 10:00:00,4,0.5113437659945849
2020-07-08 11:00:00,4,-0.7143758548722946
2020-07-08 12:00:00,4,-0.09415618626382292
2020-07-08 13:00:00,4,0.8340127384714401
2020-07-08 14:00:00,4,-0.3847554822739553
2020-07-08 15:00:00,4,0.5519049826750773
2020-07-08 16:00:00,4,-0.4979834453312805
2020-07-08 17:00:00,4,0.5625423272621164
2020-07-08 18:00:00,4,0.9959198038819459
2020-07-08 19:00:00,3,0.9666726157840893
2020-07-09 06:00:00,4,0.9970185868830033
2020-07-09 07:00:00,4,0.9942318475600453
2020-07-09 08:00:00,4,-0.029398703874458487
2020-07-09 09:00:00,4,0.790192009950403
2020-07-09 10:00:00,4,-0.652422322811747
2020-07-09 11:00:00,4,0.13939953022242546
2020-07-09 12:00:00,4,0.7316368222451068
2020-07-09 13:00:00,4,0.42388056902785515
2020-07-09 14:00:00,4,0.8452175613147548
2020-07-09 15:00:00,4,0.023195754890268244
2020-07-09 16:00:00,4,0.8981069994188754
2020-07-09 17:00:00,4,0.7282230561703408
2020-07-09 18:00:00,4,0.9381559129437305
2020-07-09 19:00:00,3,0.9532950517033582
2020-07-10 06:00:00,4,0.42851831656156597
2020-07-10 07:00:00,4,0.9484528920419935
2020-07-10 08:00:00,4,0.9592963718154534
2020-07-10 09:00:00,4,0.8405291943152073
2020-07-10 10:00:00,4,0.8364260720442531
2020-07-10 11:00:00,4,0.8255439612543712
2020-07-10 12:00:00,4,0.9739703924993968
2020-07-10 13:00:00,4,0.679734641261013
2020-07-10 14:00:00,4,0.8366667437711304
2020-07-10 15:00:00,4,0.8106966836192273
2020-07-10 16:00:00,4,0.4231879836666903
2020-07-10 17:00:00,4,0.8581895874086787
2020-07-10 18:00:00,4,0.587171397356696
2020-07-11 06:00:00,3,0.9157242946978206
2020-07-11 07:00:00,4,0.6410962168409
2020-07-11 08:00:00,4,0.5965468366251373
2020-07-11 09:00:00,4,0.8702280420329991
2020-07-11 10:00:00,4,0.8769419150506064
2020-07-11 11:00:00,4,0.7652065218652494
2020-07-11 12:00:00,4,0.9711027492150732
2020-07-11 13:00:00,4,0.8264480867617586
2020-07-11 14:00:00,4,0.7303278750253935
2020-07-11 15:00:00,4,0.5523180359169081
2020-07-11 16:00:00,4,0.9807231970670353
2020-07-11 17:00:00,4,0.9105974701636089
2020-07-11 18:00:00,4,0.4237874137475434
2020-07-12 06:00:00,4,0.987800037323273
2020-07-12 07:00:00,4,0.8050640568717173
2020-07-12 08:00:00,4,0.9886566939661697
2020-07-12 09:00:00,4,0.48066033953548837
2020-07-12 10:00:00,4,0.6579587661918165
2020-07-12 11:00:00,4,0.693012650512609
2020-07-12 12:00:00,4,-0.9216998847721719
2020-07-12 13:00:00,4,-0.32611289360208146
2020-07-12 14:00:00,4,0.3656866279026917
2020-07-12 15:00:00,4,0.9561901160961094
2020-07-12 16:00:00,4,0.8984338826525636
2020-07-12 17:00:00,4,0.9936816206604586
2020-07-12 18:00:00,4,0.9679713710528506
2020-07-13 06:00:00,4,0.9905422471911809
2020-07-13 07:00:00,4,0.7889723208853264
2020-07-13 08:00:00,4,0.9632785411799606
2020-07-13 09:00:00,4,0.26273349646109184
2020-07-13 10:00:00,4,0.8827996829161273
2020-07-13 11:00:00,4,0.5887422777943663
2020-07-13 12:00:00,4,0.7825925364586869
2020-07-13 13:00:00,4,0.6606391134521566
2020-07-13 14:00:00,4,0.9414367983601758
2020-07-13 15:00:00,4,0.8226862327120339
2020-07-13 16:00:00,4,0.2749539192361707
2020-07-13 17:00:00,4,0.9212998307940798
2020-07-13 18:00:00,4,0.9405400959354944
2020-07-13 19:00:00,3,0.9593957269679901
2020-07-14 06:00:00,4,0.9761920061148699
2020-07-14 07:00:00,4,0.9711466824020127
2020-07-14 08:00:00,4,0.5751706996736301
2020-07-14 09:00:00,4,0.5729856690224296
2020-07-14 10:00:00,4,0.6445935100583439
2020-07-14 11:00:00,4,0.9798553116280246
2020-07-14 12:00:00,4,0.9166764016946268
2020-07-14 13:00:00,4,0.4843302345057695
2020-07-14 14:00:00,4,0.3519594633087434
2020-07-14 15:00:00,4,0.9169476246474036
2020-07-14 16:00:00,4,0.6033003952907486
2020-07-14 17:00:00,4,0.9781841815360205
2020-07-14 18:00:00,4,0.9725480918963118
2020-07-15 06:00:00,4,0.7908000395009891
2020-07-15 07:00:00,4,0.9620282788424473
2020-07-15 08:00:00,4,0.16290602529119078
2020-07-15 09:00:00,4,0.9269811413888174
2020-07-15 10:00:00,4,-0.47512695435922775
2020-07-15 11:00:00,4,0.09123166099092003
2020-07-15 12:00:00,4,0.9163265502783345
2020-07-15 13:00:00,4,0.9135155321970531
2020-07-15 14:00:00,4,0.43852173481264073
2020-07-15 15:00:00,4,0.7359529489391838
2020-07-15 16:00:00,4,0.836656890165386
2020-07-15 17:00:00,4,0.921152844906491
2020-07-15 18:00:00,4,0.9835169922834661
2020-07-16 06:00:00,4,0.9904194740616531
2020-07-16 07:00:00,4,0.3812684518282555
2020-07-16 08:00:00,4,0.5334863563213017
2020-07-16 09:00:00,4,0.8838450394387738
2020-07-16 10:00:00,4,0.9490266856593343
2020-07-16 11:00:00,4,0.986907866137146
2020-07-16 12:00:00,4,0.7416766681943917
2020-07-16 13:00:00,4,0.8974165833053576
2020-07-16 14:00:00,4,0.9440870111588708
2020-07-16 15:00:00,4,0.67809547516265
2020-07-16 16:00:00,4,0.8781100747370627
2020-07-16 17:00:00,4,0.9383911588426027
2020-07-16 18:00:00,4,0.9575060927588251
2020-07-17 06:00:00,4,0.9225282029826795
2020-07-17 07:00:00,4,0.8480039056856189
2020-07-17 08:00:00,4,0.8554070676436611
2020-07-17 09:00:00,4,0.9039810896688065
2020-07-17 10:00:00,4,0.9411196499417843
2020-07-17 11:00:00,4,0.9542307406328443
2020-07-17 12:00:00,4,0.9952220569613108
2020-07-17 13:00:00,4,-0.1359994728682844
2020-07-17 14:00:00,4,0.9144360614886208
2020-07-17 15:00:00,4,0.9444410987154955
2020-07-17 16:00:00,4,0.6776015599496811
2020-07-17 17:00:00,4,0.8761776519078827
2020-07-17 18:00:00,4,0.8563118016709443
2020-07-18 06:00:00,4,0.7052997446734182
2020-07-18 07:00:00,4,0.9568755812675205
2020-07-18 08:00:00,4,0.19359211157354994
2020-07-18 09:00:00,4,0.91547753384598
2020-07-18 10:00:00,4,0.649182054509255
2020-07-18 11:00:00,4,-0.008497918174399433
2020-07-18 12:00:00,4,0.7287916214465129
2020-07-18 13:00:00,4,0.983491853205516
2020-07-18 14:00:00,4,0.8270383414265038
2020-07-18 15:00:00,4,0.9455992393714162
2020-07-18 16:00:00,4,0.9545841279060946
2020-07-18 17:00:00,4,0.9273823387250606
2020-07-18 18:00:00,4,0.9614505568258647
2020-07-19 06:00:00,4,0.49300642641149656
2020-07-19 07:00:00,4,0.8687318682867899
2020-07-19 08:00:00,4,0.9617360541569583
2020-07-19 09:00:00,4,-0.5101050155528448
2020-07-19 10:00:00,4,0.8794119719138959
2020-07-19 11:00:00,4,0.39433372440255876
2020-07-19 12:00:00,4,0.7541981249551362
2020-07-19 13:00:00,4,-0.2810095655958092
2020-07-19 14:00:00,4,-0.16892818729145
2020-07-19 15:00:00,4,0.9356696584883943
2020-07-19 16:00:00,4,-0.22872115036148283
2020-07-19 17:00:00,4,0.9982624261454408
2020-07-19 18:00:00,4,0.993142380891999
2020-07-20 06:00:00,4,0.9309339645821211
2020-07-20 07:00:00,4,0.7896715824857901
2020-07-20 08:00:00,4,0.7938276527613164
2020-07-20 09:00:00,4,0.7777070719587708
2020-07-20 10:00:00,4,0.7935601586032722
2020-07-20 11:00:00,4,0.8570376346666686
2020-07-20 12:00:00,4,-0.20895122865160973
2020-07-20 13:00:00,4,-0.3785515967562625
2020-07-20 14:00:00,4,0.42423547462270506
2020-07-20 15:00:00,4,0.7642755600350377
2020-07-20 16:00:00,4,0.6447453518411234
2020-07-20 17:00:00,4,0.8365726874831059
2020-07-20 18:00:00,4,0.9695714208830362
2020-07-20 19:00:00,3,0.9410237474715439
2020-07-21 06:00:00,3,0.7810942985639425
2020-07-21 07:00:00,4,0.9747557920534662
2020-07-21 08:00:00,4,0.9278567869805551
2020-07-21 09:00:00,4,-0.4544740647825195
2020-07-21 10:00:00,4,0.8981038782285917
2020-07-21 11:00:00,4,0.7622298906127327
2020-07-21 12:00:00,4,-0.07422582695125271
2020-07-21 13:00:00,4,0.9463595787606105
2020-07-21 14:00:00,4,0.8339363805394958
2020-07-21 15:00:00,4,0.9411218698091813
2020-07-21 16:00:00,4,0.9485468297689275
2020-07-21 17:00:00,4,0.9950398183098043
2020-07-21 18:00:00,4,0.8868956319830441
2020-07-22 06:00:00,4,0.9892310949011496
2020-07-22 07:00:00,4,0.9792206125311058
2020-07-22 08:00:00,4,0.9272759353827874
2020-07-22 09:00:00,4,0.8455749356711915
2020-07-22 10:00:00,4,0.683545712623555
2020-07-22 11:00:00,4,0.5189128727314948
2020-07-22 12:00:00,4,-0.9128762421143137
2020-07-22 13:00:00,4,0.9370380538901198
2020-07-22 14:00:00,4,0.9506826510050979
2020-07-22 15:00:00,4,0.9852083896175562
2020-07-22 16:00:00,4,0.9961517236476967
2020-07-22 17:00:00,4,0.9722405992860776
2020-07-22 18:00:00,4,0.7964325066519652
2020-07-23 06:00:00,4,0.99017607256354
2020-07-23 07:00:00,4,0.9805112375122718
2020-07-23 08:00:00,4,0.9640556614788973
2020-07-23 09:00:00,4,0.9894089195210637
2020-07-23 10:00:00,4,0.9953400880006388
2020-07-23 11:00:00,4,0.5032748265165298
2020-07-23 12:00:00,4,0.09893427538777383
2020-07-23 13:00:00,4,0.09077197391043221
2020-07-23 14:00:00,4,0.021797572874453407
2020-07-23 15:00:00,4,-0.4938320809741864
2020-07-23 16:00:00,4,-0.2643962598328781
2020-07-23 17:00:00,4,0.9913176227728187
2020-07-23 18:00:00,4,0.9953066302856269
2020-07-23 19:00:00,3,0.9228826700442186
2020-07-24 06:00:00,4,0.9909341911199889
2020-07-24 07:00:00,4,0.9244499923613899
2020-07-24 08:00:00,4,0.91353523692615
2020-07-24 09:00:00,4,0.9021825720575826
2020-07-24 10:00:00,4,0.8964308490188749
2020-07-24 11:00:00,4,0.6114057165646812
2020-07-24 12:00:00,4,0.8877508081930834
2020-07-24 13:00:00,4,0.9540287640927361
2020-07-24 14:00:00,4,0.011338898986297386
2020-07-24 15:00:00,4,0.3133398354961082
2020-07-24 16:00:00,4,0.9344371454686489
2020-07-24 17:00:00,4,0.825679421844062
2020-07-24 18:00:00,4,0.9941625311244514
2020-07-24 19:00:00,3,0.9083989501297035
2020-07-25 06:00:00,4,0.9958577295524949
2020-07-25 07:00:00,4,0.8269303916384767
2020-07-25 08:00:00,4,0.9599641523110314
2020-07-25 09:00:00,4,0.06801536814907579
2020-07-25 10:00:00,4,0.7831508638939753
2020-07-25 11:00:00,4,0.6132305897878032
2020-07-25 12:00:00,4,0.9164247657526083
2020-07-25 13:00:00,4,0.919328364819797
2020-07-25 14:00:00,4,0.9020876983841922
2020-07-25 15:00:00,4,0.7831342719894604
2020-07-25 16:00:00,4,0.9988349507061159
2020-07-25 17:00:00,4,0.5520277243483105
2020-07-25 18:00:00,4,0.9968668454843449
2020-07-26 06:00:00,3,0.23683483609850828
2020-07-26 07:00:00,4,0.9730562041996937
2020-07-26 08:00:00,4,0.8981677553022838
2020-07-26 09:00:00,4,0.92730588058388
2020-07-26 10:00:00,4,0.7668360190359145
2020-07-26 11:00:00,4,0.7474584008317211
2020-07-26 12:00:00,4,0.5653522746858478
2020-07-26 13:00:00,4,0.3578521853373937
2020-07-26 14:00:00,4,0.7221646053435989
2020-07-26 15:00:00,4,-0.4178949804933596
2020-07-26 16:00:00,4,0.8013630905095692
2020-07-26 17:00:00,4,0.575514815045703
2020-07-26 18:00:00,4,0.9996215843411753
2020-07-27 06:00:00,4,0.9291503533976401
2020-07-27 07:00:00,4,0.8189543759335884
2020-07-27 08:00:00,4,0.9159494199725102
2020-07-27 09:00:00,4,0.028188435455535413
2020-07-27 10:00:00,4,0.9674240092709926
2020-07-27 11:00:00,4,-0.9633706758240116
2020-07-27 12:00:00,4,0.7034077120713503
2020-07-27 13:00:00,4,0.9692701806989504
2020-07-27 14:00:00,4,0.9869590570346621
2020-07-27 15:00:00,4,0.40926280332484793
2020-07-27 16:00:00,4,0.5485469856111611
2020-07-27 17:00:00,4,0.588820283476876
2020-07-27 18:00:00,4,-0.2751068834818429
2020-07-27 19:00:00,3,0.9210350396069735
2020-07-28 06:00:00,4,0.9912738566319897
2020-07-28 07:00:00,4,0.99959389372607
2020-07-28 08:00:00,4,0.45790861443870323
2020-07-28 09:00:00,4,0.9945599953225013
2020-07-28 10:00:00,4,-0.5331185527034379
2020-07-28 11:00:00,4,0.6301919205663772
2020-07-28 12:00:00,4,-0.6217974043830405
2020-07-28 13:00:00,4,-0.8714955069543039
2020-07-28 14:00:00,4,-0.26412726147650417
2020-07-28 15:00:00,4,0.5892003290629735
2020-07-28 16:00:00,4,0.8046077751976266
2020-07-28 17:00:00,4,0.999697581052633
2020-07-28 18:00:00,4,0.9843542437230248
2020-07-28 19:00:00,3,0.962052651353329
2020-07-29 06:00:00,4,0.9659911130016914
2020-07-29 07:00:00,4,0.997099818851116
2020-07-29 08:00:00,4,0.9472525263506366
2020-07-29 09:00:00,4,0.5475483690655601
2020-07-29 10:00:00,4,0.5259928161146533
2020-07-29 11:00:00,4,0.8303533975677709
2020-07-29 12:00:00,4,-0.24746854624128975
2020-07-29 13:00:00,4,0.9818498158718407
2020-07-29 14:00:00,4,0.8933256042408085
2020-07-29 15:00:00,4,0.254591467294458
2020-07-29 16:00:00,4,0.9984076791858278
2020-07-29 17:00:00,4,0.9906462985696117
2020-07-29 18:00:00,4,0.9778906866146729
2020-07-30 06:00:00,4,0.9851940442623129
2020-07-30 07:00:00,4,0.9871764965321987
2020-07-30 08:00:00,4,0.8553746325078547
2020-07-30 09:00:00,4,0.1308568584325101
2020-07-30 10:00:00,4,0.7306756544787553
2020-07-30 11:00:00,4,-0.11259564451064082
2020-07-30 12:00:00,4,0.536599234504159
2020-07-30 13:00:00,4,0.5485542904594788
2020-07-30 14:00:00,4,0.4917850475982083
2020-07-30 15:00:00,4,0.7161609799191252
2020-07-30 16:00:00,4,0.8398792537423183
2020-07-30 17:00:00,4,0.2569394285512365
2020-07-30 18:00:00,4,0.934326761078636
2020-07-30 19:00:00,3,0.9785981672167748
2020-07-31 06:00:00,4,0.9996702798104057
2020-07-31 07:00:00,4,0.9562573218252977
2020-07-31 08:00:00,4,0.7752216697145182
2020-07-31 09:00:00,4,0.9997994181390798
2020-07-31 10:00:00,4,0.7746969532772557
2020-07-31 11:00:00,4,0.1772578549802761
2020-07-31 12:00:00,4,0.587068541025237
2020-07-31 13:00:00,4,0.4750713938342465
2020-07-31 14:00:00,4,0.17378145866149505
2020-07-31 15:00:00,4,0.956504115706171
2020-07-31 16:00:00,4,0.9103684431110444
2020-07-31 17:00:00,4,0.7932345691696645
2020-07-31 18:00:00,4,0.9973472727594057
2020-08-01 06:00:00,4,0.9995766217865273
2020-08-01 07:00:00,4,0.9882657381924039
2020-08-01 08:00:00,4,0.8848992340320095
2020-08-01 09:00:00,4,0.8606471556742635
2020-08-01 10:00:00,4,0.7223375967727395
2020-08-01 11:00:00,4,0.9627708225135524
2020-08-01 12:00:00,4,0.9560691290648925
2020-08-01 13:00:00,4,0.9070010979804225
2020-08-01 14:00:00,4,0.9195452127378135
2020-08-01 15:00:00,4,0.9998767436703914
2020-08-01 16:00:00,4,0.4447677933119215
2020-08-01 17:00:00,4,0.9993317682406665
2020-08-01 18:00:00,4,0.9857005450681476
2020-08-02 06:00:00,4,0.9983810114948903
2020-08-02 07:00:00,4,0.974322327944527
2020-08-02 08:00:00,4,0.9836078493459658
2020-08-02 09:00:00,4,0.9984707715384026
2020-08-02 10:00:00,4,0.9608292897461944
2020-08-02 11:00:00,4,0.7191305304202759
2020-08-02 12:00:00,4,0.4151769207426578
2020-08-02 13:00:00,4,0.2972268595219282
2020-08-02 14:00:00,4,-0.20507306079945548
2020-08-02 15:00:00,4,0.6495719069838025
2020-08-02 16:00:00,4,0.7325187846141344
2020-08-02 17:00:00,4,0.9989048461999553
2020-08-02 18:00:00,4,0.9679734076628256
2020-08-03 06:00:00,4,0.9698492209089233
2020-08-03 07:00:00,4,0.995784286297055
2020-08-03 08:00:00,4,0.6821099327513954
2020-08-03 09:00:00,4,0.9982572724455228
2020-08-03 10:00:00,4,0.9810569576153325
2020-08-03 11:00:00,4,0.9655987057780309
2020-08-03 12:00:00,4,0.9051159189098732
2020-08-03 13:00:00,4,-0.2215251342162108
2020-08-03 14:00:00,4,0.9941013785580975
2020-08-03 15:00:00,4,0.9904624826588677
2020-08-03 16:00:00,4,0.9898985200161803
2020-08-03 17:00:00,4,0.99536243534857
2020-08-03 18:00:00,4,0.9560532117534027
2020-08-04 06:00:00,4,0.9945899057230955
2020-08-04 07:00:00,4,0.9995789324948537
2020-08-04 08:00:00,4,0.9987038017566777
2020-08-04 09:00:00,4,0.9999278033933973
2020-08-04 10:00:00,4,0.9999562892897955
2020-08-04 11:00:00,4,0.9919158265207582
2020-08-04 12:00:00,4,-0.05116205546775368
2020-08-04 13:00:00,4,0.8757732645046031
2020-08-04 14:00:00,4,0.9476062432714669
2020-08-04 15:00:00,4,0.3662855755326726
2020-08-04 16:00:00,4,0.9728643412886248
2020-08-04 17:00:00,4,0.983523691652272
2020-08-04 18:00:00,4,0.6645027279523051
2020-08-04 19:00:00,3,0.9738784031694838
2020-08-05 06:00:00,4,0.9961034329362533
2020-08-05 07:00:00,4,0.9995883572524984
2020-08-05 08:00:00,4,0.1802082500991594
2020-08-05 09:00:00,4,0.9932323054091564
