timestamp,power_kw,temperature_c,apparent_temperature_c,relative_humidity_pct,wind_gust_ms,solar_altitude_deg,ghi,dhi,uv,weather_description,weather_icon,hour_of_day
2026-08-09 11:45:00,3.91,33.7,43.0,64,8.3,72.5,994,123,9.6,Few clouds,c02d,11
2026-08-09 12:00:00,3.95,33.7,43.0,64,8.4,75.8,1019,124,9.7,Few clouds,c02d,12
2026-08-09 12:15:00,3.96,34.0,43.4,63,8.5,77.6,1026,125,9.9,Few clouds,c02d,12
2026-08-09 12:30:00,32.72,34.3,43.8,62,8.6,79.3,1033,125,10.0,Few clouds,c02d,12
2026-08-09 12:45:00,2.6,34.5,44.1,61,8.7,81.1,1040,125,10.1,Scattered clouds,c02d,12
2026-08-09 13:00:00,3.08,34.8,44.5,60,8.8,82.9,1047,126,10.2,Scattered clouds,c02d,13
2026-08-09 13:15:00,2.89,34.8,44.5,60,8.7,80.4,1036,125,10.0,Scattered clouds,c02d,13
2026-08-09 13:30:00,13.57,34.8,44.5,60,8.6,77.8,1024,125,9.8,Scattered clouds,c02d,13
2026-08-09 13:45:00,43.51,34.8,44.5,60,8.5,75.3,1013,124,9.6,Scattered clouds,c02d,13
2026-08-09 14:00:00,4.93,34.8,44.5,60,8.4,72.7,1001,124,9.3,Scattered clouds,c02d,14
2026-08-09 14:15:00,64.24,35.0,45.1,60,8.5,69.3,972,122,8.7,Scattered clouds,c02d,14
2026-08-09 14:30:00,9.38,35.2,45.2,59,8.6,66.0,943,121,8.1,Scattered clouds,c02d,14
2026-08-09 14:45:00,3.9,35.4,45.3,58,8.7,62.6,914,119,7.5,Scattered clouds,c02d,14
2026-08-09 15:00:00,3.93,35.6,45.9,58,8.8,59.2,886,118,6.8,Scattered clouds,c02d,15
2026-08-09 15:15:00,76.79,35.2,45.2,59,8.5,55.8,842,116,6.0,Scattered clouds,c02d,15
2026-08-09 15:30:00,40.35,34.9,44.6,60,8.2,52.3,798,113,5.2,Drizzle,d02d,15
2026-08-09 15:45:00,81.9,34.5,43.5,60,7.9,48.9,754,111,4.5,Light rain,r01d,15
2026-08-09 16:00:00,89.41,34.1,42.9,61,7.6,45.4,710,108,3.9,Light rain,r01d,16
2026-08-09 16:15:00,45.89,33.8,42.5,62,7.3,42.0,656,104,3.3,Light rain,r01d,16
2026-08-09 16:30:00,75.2,33.6,41.8,62,7.0,38.5,601,101,2.8,Light rain,r01d,16
2026-08-09 16:45:00,83.26,33.3,41.4,63,6.7,35.0,547,97,2.3,Thunderstorm with light rain,t01d,16
2026-08-09 17:00:00,63.6,33.0,41.0,64,6.4,31.6,492,93,2.0,Thunderstorm with light rain,t01d,17
2026-08-09 17:15:00,40.19,32.2,40.1,68,5.6,28.1,433,88,1.7,Thunderstorm with drizzle,t04d,17
2026-08-09 17:30:00,30.27,31.3,39.1,72,4.8,24.7,374,82,1.4,Overcast clouds,c04d,17
2026-08-09 17:45:00,20.87,30.5,37.6,75,4.0,21.3,315,76,1.2,Overcast clouds,c04d,17
2026-08-09 18:00:00,0.0,29.6,36.2,79,3.2,17.9,255,71,1.1,Overcast clouds,c04d,18
2026-08-09 18:15:00,0.02,29.7,36.5,79,2.8,14.5,202,61,1.1,Overcast clouds,c04d,18
2026-08-09 18:30:00,0.0,29.8,36.8,79,2.4,11.1,148,51,1.1,Overcast clouds,c04d,18
2026-08-09 18:45:00,0.02,29.9,37.1,79,2.0,7.7,95,41,1.1,Broken clouds,c03d,18
2026-08-09 19:00:00,0.0,30.0,37.4,79,1.6,4.3,41,31,1.1,Broken clouds,c03n,19
2026-08-09 19:15:00,0.04,30.0,37.7,80,1.7,1.0,31,23,1.1,Broken clouds,c03n,19
2026-08-09 19:30:00,0.02,30.0,37.7,80,1.8,-2.3,20,15,0.0,Broken clouds,c03n,19
2026-08-09 19:45:00,0.0,30.0,37.7,80,1.9,-5.5,10,8,0.0,Broken clouds,c03n,19
2026-08-09 20:00:00,0.0,30.0,38.0,81,2.0,-8.8,0,0,0.0,Broken clouds,c03n,20
2026-08-09 20:15:00,0.0,30.1,38.0,80,2.3,-12.0,0,0,0.0,Broken clouds,c03n,20
2026-08-09 20:30:00,0.0,30.2,38.3,80,2.6,-15.1,0,0,0.0,Broken clouds,c03n,20
2026-08-09 20:45:00,0.0,30.3,38.6,80,2.9,-18.3,0,0,0.0,Broken clouds,c03n,20
2026-08-09 21:00:00,0.0,30.4,38.6,79,3.2,-21.4,0,0,0.0,Broken clouds,c03n,21
2026-08-09 21:15:00,0.0,30.1,38.1,80,3.1,-24.3,0,0,0.0,Broken clouds,c03n,21
2026-08-09 21:30:00,0.0,29.9,37.8,82,3.0,-27.2,0,0,0.0,Broken clouds,c03n,21
2026-08-09 21:45:00,0.0,29.6,37.2,83,2.9,-30.1,0,0,0.0,Scattered clouds,c02n,21
2026-08-09 22:00:00,0.0,29.3,36.6,84,2.8,-33.0,0,0,0.0,Scattered clouds,c02n,22
2026-08-09 22:15:00,0.0,29.1,35.9,84,2.9,-35.5,0,0,0.0,Few clouds,c02n,22
2026-08-09 22:30:00,0.0,28.9,35.6,85,3.0,-37.9,0,0,0.0,Few clouds,c02n,22
2026-08-09 22:45:00,0.01,28.7,35.2,86,3.1,-40.4,0,0,0.0,Few clouds,c02n,22
2026-08-09 23:00:00,0.0,28.5,34.5,86,3.2,-42.9,0,0,0.0,Few clouds,c02n,23
2026-08-09 23:15:00,0.0,28.5,34.5,86,3.4,-44.6,0,0,0.0,Few clouds,c02n,23
2026-08-09 23:30:00,0.0,28.5,34.5,86,3.6,-46.3,0,0,0.0,Few clouds,c02n,23
2026-08-09 23:45:00,0.0,28.5,34.5,86,3.8,-48.0,0,0,0.0,Few clouds,c02n,23
2026-08-10 00:00:00,0.0,28.5,34.5,86,4.0,-49.7,0,0,0.0,Few clouds,c02n,0
2026-08-10 00:15:00,0.0,28.3,34.2,87,4.0,-50.2,0,0,0.0,Few clouds,c02n,0
2026-08-10 00:30:00,0.0,28.2,33.9,88,4.0,-50.7,0,0,0.0,Few clouds,c02n,0
2026-08-10 00:45:00,0.0,28.0,33.5,89,4.0,-51.2,0,0,0.0,Few clouds,c02n,0
2026-08-10 01:00:00,0.0,27.8,33.1,90,4.0,-51.8,0,0,0.0,Few clouds,c02n,1
2026-08-10 01:15:00,0.0,27.8,33.1,90,4.0,-50.9,0,0,0.0,Few clouds,c02n,1
2026-08-10 01:30:00,0.0,27.8,33.1,90,4.0,-50.1,0,0,0.0,Few clouds,c02n,1
2026-08-10 01:45:00,0.0,27.8,33.1,90,4.0,-49.3,0,0,0.0,Few clouds,c02n,1
2026-08-10 02:00:00,0.0,27.8,33.1,90,4.0,-48.4,0,0,0.0,Few clouds,c02n,2
2026-08-10 02:15:00,0.0,27.8,33.1,90,4.0,-46.5,0,0,0.0,Few clouds,c02n,2
2026-08-10 02:30:00,0.0,27.8,33.1,90,4.0,-44.6,0,0,0.0,Few clouds,c02n,2
2026-08-10 02:45:00,0.0,27.8,33.1,90,4.0,-42.7,0,0,0.0,Few clouds,c02n,2
2026-08-10 03:00:00,0.0,27.8,33.1,90,4.0,-40.7,0,0,0.0,Few clouds,c02n,3
2026-08-10 03:15:00,0.0,27.7,32.8,90,4.0,-38.1,0,0,0.0,Few clouds,c02n,3
2026-08-10 03:30:00,0.0,27.6,32.7,91,4.0,-35.6,0,0,0.0,Few clouds,c02n,3
2026-08-10 03:45:00,0.0,27.5,32.5,92,4.0,-33.0,0,0,0.0,Few clouds,c02n,3
2026-08-10 04:00:00,0.0,27.4,32.2,92,4.0,-30.4,0,0,0.0,Few clouds,c02n,4
2026-08-10 04:15:00,0.0,27.4,32.2,92,3.9,-27.4,0,0,0.0,Few clouds,c02n,4
2026-08-10 04:30:00,0.0,27.4,32.2,92,3.8,-24.4,0,0,0.0,Few clouds,c02n,4
2026-08-10 04:45:00,0.0,27.4,32.2,92,3.7,-21.5,0,0,0.0,Few clouds,c02n,4
2026-08-10 05:00:00,0.0,27.4,32.2,92,3.6,-18.5,0,0,0.0,Few clouds,c02n,5
2026-08-10 05:15:00,0.0,27.5,32.3,91,3.6,-15.3,0,0,0.0,Few clouds,c02n,5
2026-08-10 05:30:00,0.0,27.6,32.5,90,3.6,-12.1,0,0,0.0,Few clouds,c02n,5
2026-08-10 05:45:00,0.0,27.7,32.7,89,3.6,-8.9,0,0,0.0,Few clouds,c02n,5
2026-08-10 06:00:00,0.01,27.8,32.8,88,3.6,-5.7,0,0,0.0,Few clouds,c02n,6
2026-08-10 06:15:00,0.0,27.9,32.9,87,3.8,-2.4,21,11,0.0,Few clouds,c02n,6
2026-08-10 06:30:00,2.51,28.0,32.9,86,4.0,0.9,43,22,2.0,Few clouds,c02n,6
2026-08-10 06:45:00,6.5,28.0,33.0,85,4.2,4.2,64,33,2.0,Few clouds,c02d,6
2026-08-10 07:00:00,0.0,28.1,33.0,84,4.4,7.5,86,43,2.0,Few clouds,c02d,7
2026-08-10 07:15:00,25.1,28.2,33.3,84,4.6,10.9,142,52,2.1,Few clouds,c02d,7
2026-08-10 07:30:00,38.01,28.3,33.4,83,4.8,14.3,199,60,2.2,Few clouds,c02d,7
2026-08-10 07:45:00,51.84,28.4,33.5,82,5.0,17.7,256,69,2.3,Few clouds,c02d,7
2026-08-10 08:00:00,66.42,28.5,33.8,82,5.2,21.1,312,77,2.5,Few clouds,c02d,8
2026-08-10 08:15:00,49.79,28.6,34.0,82,5.4,24.6,371,82,2.8,Few clouds,c02d,8
2026-08-10 08:30:00,100.74,28.7,34.1,81,5.6,28.0,430,87,3.1,Few clouds,c02d,8
2026-08-10 08:45:00,116.74,28.8,34.2,80,5.8,31.4,489,92,3.5,Few clouds,c02d,8
2026-08-10 09:00:00,133.48,28.9,34.5,80,6.0,34.9,547,97,4.0,Few clouds,c02d,9
2026-08-10 09:15:00,137.98,30.0,36.3,75,6.3,38.3,600,101,4.3,Few clouds,c02d,9
2026-08-10 09:30:00,136.44,31.1,37.9,70,6.6,41.8,652,104,4.5,Few clouds,c02d,9
2026-08-10 09:45:00,59.36,32.2,39.5,66,6.9,45.3,705,108,4.8,Scattered clouds,c02d,9
2026-08-10 10:00:00,130.23,33.3,40.7,61,7.2,48.7,757,111,5.0,Scattered clouds,c02d,10
2026-08-10 10:15:00,129.85,33.4,40.6,60,7.4,52.2,798,113,5.5,Scattered clouds,c02d,10
2026-08-10 10:30:00,58.1,33.5,40.8,60,7.6,55.6,838,115,6.1,Scattered clouds,c02d,10
2026-08-10 10:45:00,6.58,33.6,41.1,60,7.8,59.0,879,118,6.7,Scattered clouds,c02d,10
2026-08-10 11:00:00,184.48,33.7,41.0,59,8.0,62.5,919,120,7.3,Scattered clouds,c02d,11
2026-08-10 11:15:00,118.79,33.7,40.6,58,8.0,65.8,944,121,7.9,Scattered clouds,c02d,11
2026-08-10 11:30:00,42.95,33.7,40.6,58,8.0,69.1,969,122,8.5,Scattered clouds,c02d,11
2026-08-10 11:45:00,3.97,33.7,40.6,58,8.0,72.4,994,123,9.0,Scattered clouds,c02d,11
2026-08-10 12:00:00,71.77,33.7,40.2,57,8.0,75.7,1019,125,9.7,Scattered clouds,c02d,12
2026-08-10 12:15:00,140.08,34.1,40.4,55,8.0,77.4,1026,125,9.9,Few clouds,c02d,12
2026-08-10 12:30:00,60.72,34.5,40.9,54,8.0,79.1,1033,125,10.1,Few clouds,c02d,12
2026-08-10 12:45:00,17.67,34.8,41.0,52,8.0,80.9,1040,125,10.3,Few clouds,c02d,12
2026-08-10 13:00:00,3.95,35.2,41.2,50,8.0,82.6,1047,126,10.5,Few clouds,c02d,13
2026-08-10 13:15:00,71.77,35.1,41.3,51,8.0,80.1,1035,125,10.2,Few clouds,c02d,13
2026-08-10 13:30:00,0.01,35.0,41.5,52,8.0,77.6,1024,125,10.0,Few clouds,c02d,13
2026-08-10 13:45:00,190.8,34.9,41.2,52,8.0,75.1,1012,124,9.7,Few clouds,c02d,13
2026-08-10 14:00:00,2.69,34.8,41.4,53,8.0,72.6,1001,124,9.4,Few clouds,c02d,14
2026-08-10 14:15:00,32.34,34.8,41.0,52,8.1,69.2,972,122,8.8,Scattered clouds,c02d,14
2026-08-10 14:30:00,24.26,34.8,41.0,52,8.2,65.8,942,121,8.2,Scattered clouds,c02d,14
2026-08-10 14:45:00,12.7,34.8,41.0,52,8.3,62.5,913,119,7.7,Scattered clouds,c02d,14
2026-08-10 15:00:00,3.93,34.8,40.6,51,8.4,59.1,884,118,7.1,Scattered clouds,c02d,15
2026-08-10 15:15:00,4.01,35.0,40.7,50,8.3,55.7,841,115,6.6,Scattered clouds,c02d,15
2026-08-10 15:30:00,3.97,35.2,41.2,50,8.2,52.2,797,113,6.0,Scattered clouds,c02d,15
2026-08-10 15:45:00,3.94,35.4,41.2,49,8.1,48.8,753,111,5.5,Scattered clouds,c02d,15
2026-08-10 16:00:00,8.92,35.6,41.3,48,8.0,45.3,709,108,5.0,Scattered clouds,c02d,16
2026-08-10 16:15:00,40.63,35.6,41.3,48,7.7,41.8,654,104,4.5,Few clouds,c02d,16
2026-08-10 16:30:00,27.68,35.6,41.3,48,7.4,38.4,600,101,4.1,Few clouds,c02d,16
2026-08-10 16:45:00,3.94,35.6,41.3,48,7.1,34.9,545,97,3.6,Few clouds,c02d,16
2026-08-10 17:00:00,3.89,35.6,41.3,48,6.8,31.5,490,93,3.3,Few clouds,c02d,17
2026-08-10 17:15:00,115.48,34.7,40.7,52,6.2,28.0,431,88,2.9,Few clouds,c02d,17
2026-08-10 17:30:00,52.81,33.8,39.6,55,5.6,24.6,372,82,2.6,Few clouds,c02d,17
2026-08-10 17:45:00,16.3,32.8,38.4,58,5.0,21.2,312,76,2.3,Few clouds,c02d,17
2026-08-10 18:00:00,4.6,31.9,37.4,62,4.4,17.7,253,71,2.1,Few clouds,c02d,18
2026-08-10 18:15:00,4.58,31.8,37.5,63,3.9,14.3,200,60,2.0,Few clouds,c02d,18
2026-08-10 18:30:00,4.55,31.7,37.6,64,3.4,11.0,146,50,2.0,Few clouds,c02d,18
2026-08-10 18:45:00,4.65,31.6,37.3,64,2.9,7.6,93,40,1.9,Few clouds,c02d,18
2026-08-10 19:00:00,4.73,31.5,37.4,65,2.4,4.2,39,30,1.9,Few clouds,c02n,19
2026-08-10 19:15:00,2.4,31.6,37.6,65,2.3,0.9,29,23,2.0,Few clouds,c02n,19
2026-08-10 19:30:00,0.38,31.7,37.6,64,2.2,-2.4,20,15,0.0,Few clouds,c02n,19
2026-08-10 19:45:00,0.02,31.8,37.8,64,2.1,-5.7,10,8,0.0,Few clouds,c02n,19
2026-08-10 20:00:00,0.0,31.9,38.1,64,2.0,-9.0,0,0,0.0,Few clouds,c02n,20
2026-08-10 20:15:00,0.0,31.6,37.9,66,2.0,-12.2,0,0,0.0,Few clouds,c02n,20
2026-08-10 20:30:00,0.0,31.3,37.8,68,2.0,-15.3,0,0,0.0,Few clouds,c02n,20
2026-08-10 20:45:00,0.0,31.0,37.3,69,2.0,-18.5,0,0,0.0,Few clouds,c02n,20
2026-08-10 21:00:00,0.0,30.7,37.1,71,2.0,-21.6,0,0,0.0,Few clouds,c02n,21
2026-08-10 21:15:00,0.0,30.4,36.4,72,2.0,-24.5,0,0,0.0,Few clouds,c02n,21
2026-08-10 21:30:00,0.0,30.0,36.0,74,2.0,-27.4,0,0,0.0,Few clouds,c02n,21
2026-08-10 21:45:00,0.0,29.7,35.6,76,2.0,-30.3,0,0,0.0,Few clouds,c02n,21
2026-08-10 22:00:00,0.0,29.3,34.9,77,2.0,-33.2,0,0,0.0,Clear Sky,c01n,22
2026-08-10 22:15:00,0.0,29.1,34.6,78,2.0,-35.7,0,0,0.0,Clear Sky,c01n,22
2026-08-10 22:30:00,0.0,28.9,34.0,78,2.0,-38.2,0,0,0.0,Clear Sky,c01n,22
2026-08-10 22:45:00,0.0,28.7,33.5,78,2.0,-40.7,0,0,0.0,Clear Sky,c01n,22
2026-08-10 23:00:00,0.0,28.5,33.2,79,2.0,-43.1,0,0,0.0,Clear Sky,c01n,23
2026-08-10 23:15:00,0.0,28.4,32.9,79,2.1,-44.8,0,0,0.0,Clear Sky,c01n,23
2026-08-10 23:30:00,0.0,28.3,32.9,80,2.2,-46.6,0,0,0.0,Clear Sky,c01n,23
2026-08-10 23:45:00,0.0,28.2,32.6,80,2.3,-48.3,0,0,0.0,Clear Sky,c01n,23
2026-08-11 00:00:00,0.0,28.1,32.4,80,2.4,-50.0,0,0,0.0,Clear Sky,c01n,0
2026-08-11 00:15:00,0.0,27.8,32.0,82,2.5,-50.5,0,0,0.0,Clear Sky,c01n,0
2026-08-11 00:30:00,0.0,27.6,31.4,83,2.6,-51.0,0,0,0.0,Few clouds,c02n,0
2026-08-11 00:45:00,0.0,27.3,30.8,84,2.7,-51.5,0,0,0.0,Few clouds,c02n,0
2026-08-11 01:00:00,0.0,27.0,30.3,86,2.8,-52.1,0,0,0.0,Few clouds,c02n,1
2026-08-11 01:15:00,0.0,27.0,30.3,86,2.8,-51.2,0,0,0.0,Few clouds,c02n,1
2026-08-11 01:30:00,0.0,27.0,30.3,86,2.8,-50.4,0,0,0.0,Few clouds,c02n,1
2026-08-11 01:45:00,0.0,27.0,30.3,86,2.8,-49.5,0,0,0.0,Few clouds,c02n,1
2026-08-11 02:00:00,0.0,27.0,30.3,86,2.8,-48.7,0,0,0.0,Few clouds,c02n,2
2026-08-11 02:15:00,0.0,27.0,30.3,86,2.7,-46.7,0,0,0.0,Few clouds,c02n,2
2026-08-11 02:30:00,0.0,27.0,30.3,86,2.6,-44.8,0,0,0.0,Few clouds,c02n,2
2026-08-11 02:45:00,0.0,27.0,30.3,86,2.5,-42.9,0,0,0.0,Few clouds,c02n,2
2026-08-11 03:00:00,0.0,27.0,30.3,86,2.4,-40.9,0,0,0.0,Few clouds,c02n,3
2026-08-11 03:15:00,0.0,26.8,30.0,87,2.4,-38.3,0,0,0.0,Few clouds,c02n,3
2026-08-11 03:30:00,0.0,26.7,27.7,88,2.4,-35.7,0,0,0.0,Few clouds,c02n,3
2026-08-11 03:45:00,0.0,26.5,27.5,89,2.4,-33.1,0,0,0.0,Few clouds,c02n,3
2026-08-11 04:00:00,0.0,26.3,27.3,90,2.4,-30.5,0,0,0.0,Few clouds,c02n,4
2026-08-11 04:15:00,0.0,26.3,27.3,90,2.4,-27.5,0,0,0.0,Few clouds,c02n,4
2026-08-11 04:30:00,0.0,26.3,27.3,90,2.4,-24.6,0,0,0.0,Few clouds,c02n,4
2026-08-11 04:45:00,0.01,26.3,27.3,90,2.4,-21.6,0,0,0.0,Few clouds,c02n,4
2026-08-11 05:00:00,0.0,26.3,27.3,90,2.4,-18.6,0,0,0.0,Few clouds,c02n,5
2026-08-11 05:15:00,0.0,26.5,27.5,90,2.4,-15.4,0,0,0.0,Few clouds,c02n,5
2026-08-11 05:30:00,0.0,26.7,27.7,89,2.4,-12.2,0,0,0.0,Few clouds,c02n,5
2026-08-11 05:45:00,0.0,26.8,30.1,88,2.4,-9.0,0,0,0.0,Few clouds,c02n,5
2026-08-11 06:00:00,0.01,27.0,30.5,88,2.4,-5.8,0,0,0.0,Clear Sky,c01n,6
2026-08-11 06:15:00,0.29,27.1,30.8,88,2.3,-2.5,21,11,0.0,Clear Sky,c01n,6
2026-08-11 06:30:00,2.05,27.2,31.0,87,2.2,0.8,42,22,2.0,Clear Sky,c01n,6
2026-08-11 06:45:00,5.72,27.3,31.1,86,2.1,4.1,63,32,2.0,Clear Sky,c01d,6
2026-08-11 07:00:00,13.62,27.4,31.4,86,2.0,7.5,85,43,2.1,Clear Sky,c01d,7
2026-08-11 07:15:00,26.33,27.7,31.9,84,2.2,10.9,141,52,2.0,Few clouds,c02d,7
2026-08-11 07:30:00,40.38,28.0,32.4,83,2.4,14.3,198,60,1.9,Scattered clouds,c02d,7
2026-08-11 07:45:00,54.03,28.2,33.0,82,2.6,17.7,255,69,1.8,Scattered clouds,c02d,7
2026-08-11 08:00:00,70.44,28.5,33.4,80,2.8,21.1,311,77,1.8,Broken clouds,c03d,8
2026-08-11 08:15:00,88.07,28.6,33.5,79,2.9,24.5,370,82,2.0,Broken clouds,c03d,8
2026-08-11 08:30:00,104.88,28.7,33.5,78,3.0,27.9,429,87,2.4,Scattered clouds,c02d,8
2026-08-11 08:45:00,122.3,28.8,33.8,78,3.1,31.4,488,92,2.8,Scattered clouds,c02d,8
2026-08-11 09:00:00,136.92,28.9,33.8,77,3.2,34.8,547,97,3.3,Scattered clouds,c02d,9
2026-08-11 09:15:00,148.99,29.9,35.6,73,3.3,38.3,599,101,3.4,Broken clouds,c03d,9
2026-08-11 09:30:00,164.11,31.0,37.5,70,3.4,41.8,652,104,3.4,Broken clouds,c03d,9
2026-08-11 09:45:00,173.73,32.0,38.9,66,3.5,45.2,704,108,3.3,Broken clouds,c03d,9
2026-08-11 10:00:00,159.91,33.0,40.3,62,3.6,48.7,757,111,3.2,Overcast clouds,c04d,10
2026-08-11 10:15:00,98.55,33.2,40.7,62,4.1,52.1,797,113,3.3,Overcast clouds,c04d,10
2026-08-11 10:30:00,118.13,33.4,40.8,61,4.6,55.5,838,115,3.5,Overcast clouds,c04d,10
2026-08-11 10:45:00,94.27,33.5,40.9,60,5.1,59.0,878,118,3.6,Overcast clouds,c04d,10
2026-08-11 11:00:00,26.0,33.7,41.4,60,5.6,62.4,919,120,3.7,Overcast clouds,c04d,11
2026-08-11 11:15:00,182.69,33.8,41.2,59,5.4,65.7,944,121,4.1,Overcast clouds,c04d,11
2026-08-11 11:30:00,48.93,33.9,41.1,58,5.2,69.0,969,122,4.5,Overcast clouds,c04d,11
2026-08-11 11:45:00,10.23,34.0,41.0,57,5.0,72.3,993,123,4.8,Overcast clouds,c04d,11
2026-08-11 12:00:00,15.01,34.1,40.8,56,4.8,75.5,1018,125,5.3,Overcast clouds,c04d,12
2026-08-11 12:15:00,33.1,34.6,41.2,54,4.8,77.2,1025,125,5.2,Overcast clouds,c04d,12
2026-08-11 12:30:00,82.12,35.0,41.5,52,4.8,78.9,1032,125,5.1,Overcast clouds,c04d,12
2026-08-11 12:45:00,33.81,35.5,41.8,50,4.8,80.6,1039,125,5.0,Overcast clouds,c04d,12
2026-08-11 13:00:00,27.36,35.9,42.0,48,4.8,82.3,1046,126,4.9,Overcast clouds,c04d,13
2026-08-11 13:15:00,66.21,35.9,42.0,48,5.0,79.8,1035,125,5.2,Overcast clouds,c04d,13
2026-08-11 13:30:00,34.21,35.9,41.6,47,5.2,77.4,1023,125,5.6,Overcast clouds,c04d,13
2026-08-11 13:45:00,9.0,35.9,41.2,46,5.4,74.9,1011,124,5.9,Broken clouds,c03d,13
2026-08-11 14:00:00,3.95,35.9,41.2,46,5.6,72.4,1000,124,6.1,Broken clouds,c03d,14
2026-08-11 14:15:00,36.75,36.0,41.4,46,5.3,69.0,971,122,6.4,Broken clouds,c03d,14
2026-08-11 14:30:00,59.26,36.1,41.2,45,5.0,65.7,942,121,6.6,Broken clouds,c03d,14
2026-08-11 14:45:00,25.81,36.2,41.1,44,4.7,62.3,912,119,6.7,Scattered clouds,c02d,14
2026-08-11 15:00:00,0.0,36.3,41.3,44,4.4,59.0,883,118,6.8,Scattered clouds,c02d,15
2026-08-11 15:15:00,70.16,36.3,41.3,44,4.2,55.5,839,115,6.5,Scattered clouds,c02d,15
2026-08-11 15:30:00,64.56,36.3,41.7,45,4.0,52.1,795,113,6.1,Scattered clouds,c02d,15
2026-08-11 15:45:00,42.6,36.3,42.1,46,3.8,48.6,751,111,5.7,Few clouds,c02d,15
2026-08-11 16:00:00,7.1,36.3,42.1,46,3.6,45.2,707,108,5.4,Few clouds,c02d,16
2026-08-11 16:15:00,117.14,36.3,42.1,46,3.4,41.7,653,104,4.9,Few clouds,c02d,16
2026-08-11 16:30:00,28.87,36.3,42.1,46,3.2,38.3,598,101,4.4,Few clouds,c02d,16
2026-08-11 16:45:00,2.59,36.3,41.7,45,3.0,34.8,543,97,4.0,Few clouds,c02d,16
2026-08-11 17:00:00,2.61,36.3,41.7,45,2.8,31.3,488,93,3.6,Few clouds,c02d,17
2026-08-11 17:15:00,2.63,35.6,41.2,48,2.6,27.9,429,87,3.1,Few clouds,c02d,17
2026-08-11 17:30:00,2.58,34.8,40.6,51,2.4,24.5,370,82,2.7,Few clouds,c02d,17
2026-08-11 17:45:00,2.58,34.1,39.9,54,2.2,21.0,310,76,2.4,Few clouds,c02d,17
2026-08-11 18:00:00,53.58,33.3,39.2,57,2.0,17.6,251,70,2.2,Few clouds,c02d,18
2026-08-11 18:15:00,35.85,33.2,39.4,58,2.0,14.2,197,60,2.0,Few clouds,c02d,18
2026-08-11 18:30:00,18.51,33.2,39.9,60,2.0,10.8,144,50,2.0,Few clouds,c02d,18
2026-08-11 18:45:00,10.3,33.1,40.1,61,2.0,7.4,91,40,1.9,Few clouds,c02d,18
2026-08-11 19:00:00,6.33,33.0,40.3,62,2.0,4.0,37,29,1.9,Few clouds,c02n,19
2026-08-11 19:15:00,2.51,32.9,40.0,62,2.2,0.7,28,22,1.9,Few clouds,c02n,19
2026-08-11 19:30:00,0.4,32.8,39.7,62,2.4,-2.6,19,15,0.0,Few clouds,c02n,19
2026-08-11 19:45:00,0.0,32.7,39.5,62,2.6,-5.9,9,7,0.0,Few clouds,c02n,19
2026-08-11 20:00:00,0.0,32.6,39.2,62,2.8,-9.2,0,0,0.0,Few clouds,c02n,20
2026-08-11 20:15:00,0.0,32.5,38.9,62,3.0,-12.3,0,0,0.0,Few clouds,c02n,20
2026-08-11 20:30:00,0.0,32.4,38.7,62,3.2,-15.5,0,0,0.0,Scattered clouds,c02n,20
2026-08-11 20:45:00,0.0,32.3,38.4,62,3.4,-18.6,0,0,0.0,Scattered clouds,c02n,20
2026-08-11 21:00:00,0.0,32.2,38.2,62,3.6,-21.8,0,0,0.0,Scattered clouds,c02n,21
2026-08-11 21:15:00,0.0,31.8,37.9,64,3.5,-24.7,0,0,0.0,Scattered clouds,c02n,21
2026-08-11 21:30:00,0.0,31.5,37.6,66,3.4,-27.6,0,0,0.0,Scattered clouds,c02n,21
2026-08-11 21:45:00,0.01,31.1,37.5,69,3.3,-30.5,0,0,0.0,Scattered clouds,c02n,21
2026-08-11 22:00:00,0.0,30.7,37.1,71,3.2,-33.5,0,0,0.0,Broken clouds,c03n,22
2026-08-11 22:15:00,0.0,30.4,36.6,72,3.1,-35.9,0,0,0.0,Scattered clouds,c02n,22
2026-08-11 22:30:00,0.0,30.2,36.2,73,3.0,-38.4,0,0,0.0,Scattered clouds,c02n,22
2026-08-11 22:45:00,0.0,29.9,35.7,74,2.9,-40.9,0,0,0.0,Scattered clouds,c02n,22
2026-08-11 23:00:00,0.0,29.6,35.2,75,2.8,-43.4,0,0,0.0,Scattered clouds,c02n,23
2026-08-11 23:15:00,0.01,29.6,35.2,75,2.8,-45.1,0,0,0.0,Scattered clouds,c02n,23
2026-08-11 23:30:00,0.0,29.6,35.2,75,2.8,-46.8,0,0,0.0,Scattered clouds,c02n,23
2026-08-11 23:45:00,0.01,29.6,35.2,75,2.8,-48.6,0,0,0.0,Scattered clouds,c02n,23
2026-08-12 00:00:00,0.0,29.6,35.2,75,2.8,-50.3,0,0,0.0,Few clouds,c02n,0
2026-08-12 00:15:00,0.0,29.4,35.0,76,2.9,-50.8,0,0,0.0,Few clouds,c02n,0
2026-08-12 00:30:00,0.0,29.3,34.8,77,3.0,-51.3,0,0,0.0,Few clouds,c02n,0
2026-08-12 00:45:00,0.0,29.1,34.5,78,3.1,-51.8,0,0,0.0,Few clouds,c02n,0
2026-08-12 01:00:00,0.0,28.9,34.3,79,3.2,-52.4,0,0,0.0,Few clouds,c02n,1
