period_start,n,corr
2020-09-05 16:00:00,4,0.007504329644925899
2020-09-05 17:00:00,4,0.5427630050145359
2020-09-05 18:00:00,4,0.9982600936296705
2020-09-05 19:00:00,4,0.8265254110051096
2020-09-05 20:00:00,4,0.9396726651328141
2020-09-06 09:00:00,4,0.9653183071672002
2020-09-06 10:00:00,4,0.9045286634167649
2020-09-06 11:00:00,4,-0.7089145013298386
2020-09-06 12:00:00,4,-0.2742670641490714
2020-09-06 13:00:00,4,0.8828823254241113
2020-09-06 14:00:00,4,0.22912030010760445
2020-09-06 15:00:00,4,0.9203906539908125
2020-09-06 16:00:00,4,-0.5103610628610911
2020-09-06 17:00:00,4,0.6914228468239241
2020-09-06 18:00:00,4,0.9880501833713808
2020-09-06 19:00:00,4,0.9667391715715966
2020-09-06 20:00:00,3,0.8787613438654195
2020-09-07 09:00:00,4,0.9930268392307153
2020-09-07 10:00:00,4,0.9932321114967965
2020-09-07 11:00:00,4,0.7173472111830067
2020-09-07 12:00:00,4,0.05425106246679966
2020-09-07 13:00:00,4,0.9480794382839626
2020-09-07 14:00:00,4,0.10316296033135323
2020-09-07 15:00:00,4,0.7288000369583895
2020-09-07 16:00:00,4,0.280736699096268
2020-09-07 17:00:00,4,0.6289657479515842
2020-09-07 18:00:00,4,0.5633841151092764
2020-09-07 19:00:00,4,0.8287073281310569
2020-09-07 20:00:00,4,0.9699000250848208
2020-09-08 09:00:00,4,0.9995022911456865
2020-09-08 10:00:00,4,0.9892101607713009
2020-09-08 11:00:00,4,0.9298035831802208
2020-09-08 12:00:00,4,0.9000930489919037
2020-09-08 13:00:00,4,-0.7861879187419818
2020-09-08 14:00:00,4,-0.9662489927245835
2020-09-08 15:00:00,4,0.22132266497443387
2020-09-08 16:00:00,4,-0.9363749140356064
2020-09-08 17:00:00,4,0.37636617697893177
2020-09-08 18:00:00,4,0.9903687134896804
2020-09-08 19:00:00,4,0.9845777124373934
2020-09-08 20:00:00,4,0.6332548062173203
2020-09-09 09:00:00,4,0.9440868011380744
2020-09-09 10:00:00,4,0.9402531730657055
2020-09-09 11:00:00,4,0.9991353054467377
2020-09-09 12:00:00,4,0.9382315143338151
2020-09-09 13:00:00,4,0.8459710505166558
2020-09-09 14:00:00,4,-0.6029027017677109
2020-09-09 15:00:00,4,0.8170329273435925
2020-09-09 16:00:00,4,-0.41559915459890157
2020-09-09 17:00:00,4,0.7593888616278818
2020-09-09 18:00:00,4,0.9972565394360304
2020-09-09 19:00:00,4,0.9949480796376664
2020-09-09 20:00:00,4,0.9942079470462526
2020-09-10 09:00:00,4,0.9844574634956017
2020-09-10 10:00:00,4,0.7787850366723813
2020-09-10 11:00:00,4,0.9848787670687282
2020-09-10 12:00:00,4,0.6035927505810854
2020-09-10 13:00:00,4,-0.8828954819897823
2020-09-10 14:00:00,4,-0.5704044420904809
2020-09-10 15:00:00,4,0.4994152116780272
2020-09-10 16:00:00,4,0.9807459612359252
2020-09-10 17:00:00,4,0.6755188744558901
2020-09-10 18:00:00,4,0.8453139019364689
2020-09-10 19:00:00,4,0.9970484294214907
2020-09-10 20:00:00,4,0.9503766103538122
2020-09-11 09:00:00,4,0.9288050239890646
2020-09-11 10:00:00,4,0.9683701623302037
2020-09-11 11:00:00,4,-0.062049905950786924
2020-09-11 12:00:00,4,0.8271091626904118
2020-09-11 13:00:00,4,0.2757983177273014
2020-09-11 14:00:00,4,-0.893729113784808
2020-09-11 15:00:00,4,-0.880333708262464
2020-09-11 16:00:00,4,-0.9684538889200935
2020-09-11 17:00:00,4,0.8639215642769671
2020-09-11 18:00:00,4,-0.25704777878687113
2020-09-11 19:00:00,4,0.9013294928621238
2020-09-11 20:00:00,4,0.9792352150576209
2020-09-12 09:00:00,4,0.9789318691255796
2020-09-12 10:00:00,4,0.9528058523411267
2020-09-12 11:00:00,4,0.9616634477023425
2020-09-12 12:00:00,4,0.9962405522014982
2020-09-12 13:00:00,4,0.8785676851221501
2020-09-12 14:00:00,4,-0.9695551242558109
2020-09-12 15:00:00,4,0.32845144799435294
2020-09-12 16:00:00,4,0.9366962909088995
2020-09-12 17:00:00,4,-0.7665278546441743
2020-09-12 18:00:00,4,0.39975615144186083
2020-09-12 19:00:00,4,0.5425212693942981
2020-09-12 20:00:00,4,0.9751082692849242
2020-09-13 09:00:00,4,0.9130102832463257
2020-09-13 10:00:00,4,0.9995459464849469
2020-09-13 11:00:00,4,0.8575044195251363
2020-09-13 12:00:00,4,0.6807538426255253
2020-09-13 13:00:00,4,-0.9452507026621267
2020-09-13 14:00:00,4,-0.9739027686631071
2020-09-13 15:00:00,4,-0.7144880899441712
2020-09-13 16:00:00,4,-0.9216158618943958
2020-09-13 17:00:00,4,0.9870407475881645
2020-09-13 18:00:00,4,0.9988464459648361
2020-09-13 19:00:00,4,0.9997536703714394
2020-09-13 20:00:00,4,0.988234278844837
2020-09-14 09:00:00,4,0.9900552567156509
2020-09-14 10:00:00,4,0.9377478395461392
2020-09-14 11:00:00,4,0.03729124488151299
2020-09-14 12:00:00,4,-0.9096027179798634
2020-09-14 13:00:00,4,0.47352457499825545
2020-09-14 14:00:00,4,-0.6850660928056265
2020-09-14 15:00:00,4,-0.8492009066172806
2020-09-14 16:00:00,4,-0.7275067962956009
2020-09-14 17:00:00,4,0.7345370768988858
2020-09-14 18:00:00,4,0.7451599797456977
2020-09-14 19:00:00,4,0.9921764168819678
2020-09-15 09:00:00,4,0.9061575033568121
2020-09-15 10:00:00,4,0.17650676705944365
2020-09-15 11:00:00,4,0.9771592733493855
2020-09-15 12:00:00,4,-0.07008452284300273
2020-09-15 13:00:00,4,0.30484524437215366
2020-09-15 14:00:00,4,-0.7496870241216916
2020-09-15 15:00:00,4,-0.09380459023503569
2020-09-15 16:00:00,4,0.2979043447784262
2020-09-15 17:00:00,4,0.6487603262535224
2020-09-15 18:00:00,4,0.9898398140112925
2020-09-15 19:00:00,4,0.8893530409280586
2020-09-15 20:00:00,4,0.9652783093256937
2020-09-16 09:00:00,4,0.9980842122345175
2020-09-16 10:00:00,4,0.8284849626767917
2020-09-16 11:00:00,4,0.9122373575999453
2020-09-16 12:00:00,4,0.9752867530376573
2020-09-16 13:00:00,4,-0.8592952360454259
2020-09-16 14:00:00,4,0.2351732423320484
2020-09-16 15:00:00,4,-0.9920264404542545
2020-09-16 16:00:00,4,0.9735691112087678
2020-09-16 17:00:00,4,-0.9183620573756336
2020-09-16 18:00:00,4,0.9914099410604021
2020-09-16 19:00:00,4,0.986730189439517
2020-09-16 20:00:00,4,0.5599306823486254
2020-09-17 09:00:00,4,0.9996311138905641
2020-09-17 10:00:00,4,0.9998036751093469
2020-09-17 11:00:00,4,0.8820212934820059
2020-09-17 12:00:00,4,0.9355749898724284
2020-09-17 13:00:00,4,-0.9286387013359707
2020-09-17 14:00:00,4,-0.9062418879391713
2020-09-17 15:00:00,4,-0.8495705567742307
2020-09-17 16:00:00,4,0.0003633040508668655
2020-09-17 17:00:00,4,-0.8376543171519696
2020-09-17 18:00:00,4,0.999292633996187
2020-09-17 19:00:00,4,0.9946791768812409
2020-09-17 20:00:00,3,0.999230150381914
2020-09-18 09:00:00,4,0.998722354531201
2020-09-18 10:00:00,4,0.9989021718831025
2020-09-18 11:00:00,4,0.5889174442812791
2020-09-18 12:00:00,4,-0.9158436917236988
2020-09-18 13:00:00,4,-0.9645438388110924
2020-09-18 14:00:00,4,-0.29046449029483157
2020-09-18 15:00:00,4,-0.8686906403721555
2020-09-18 16:00:00,4,-0.9912821600613806
2020-09-18 17:00:00,4,0.9229726717455409
2020-09-18 18:00:00,4,0.997682683564042
2020-09-18 19:00:00,4,0.6037989552960479
2020-09-18 20:00:00,3,0.9977604988099283
2020-09-19 09:00:00,4,0.9556355574120536
2020-09-19 10:00:00,4,0.8011036693726096
2020-09-19 11:00:00,4,0.9640041675092165
2020-09-19 12:00:00,4,0.9078036981317765
2020-09-19 13:00:00,4,-0.7629571029215797
2020-09-19 14:00:00,4,-0.04380471959320752
2020-09-19 15:00:00,4,-0.160797677231325
2020-09-19 16:00:00,4,-0.19004854514288935
2020-09-19 17:00:00,4,0.9958405558496455
2020-09-19 18:00:00,4,0.9990256885144092
2020-09-19 19:00:00,4,0.9979470651577718
2020-09-19 20:00:00,3,0.997187870758341
2020-09-20 09:00:00,4,0.9981377308271835
2020-09-20 10:00:00,4,0.9970397408561867
2020-09-20 11:00:00,4,0.9971226079320137
2020-09-20 12:00:00,4,-0.010399849147295047
2020-09-20 13:00:00,4,-0.9636602374453545
2020-09-20 14:00:00,4,-0.9553850565990136
2020-09-20 15:00:00,4,0.3783910508833538
2020-09-20 16:00:00,4,0.9981497989968413
2020-09-20 17:00:00,4,0.33296672604916366
2020-09-20 18:00:00,4,0.9008617204721943
2020-09-20 19:00:00,4,0.9976190017962623
2020-09-20 20:00:00,3,0.9951100898582973
2020-09-21 09:00:00,4,0.9508897598875917
2020-09-21 10:00:00,4,0.963443284525542
2020-09-21 11:00:00,4,0.9785915338673293
2020-09-21 12:00:00,4,0.8583741949409988
2020-09-21 13:00:00,4,-0.9854954898896922
2020-09-21 14:00:00,4,0.348025700006647
2020-09-21 15:00:00,4,-0.886932491221204
2020-09-21 16:00:00,4,-0.8669310587276409
2020-09-21 17:00:00,4,-0.9746475521743969
2020-09-21 18:00:00,4,-0.24562412593031208
2020-09-21 19:00:00,4,0.9997329216869715
2020-09-21 20:00:00,3,0.9991866971592326
2020-09-22 09:00:00,4,0.9661966002958046
2020-09-22 10:00:00,4,0.9670395453508123
2020-09-22 11:00:00,4,0.9694046442960499
2020-09-22 12:00:00,4,0.44430359508304573
2020-09-22 13:00:00,4,-0.962912312322293
2020-09-22 14:00:00,4,-0.07075408121540308
2020-09-22 15:00:00,4,-0.3238486287786503
2020-09-22 16:00:00,4,-0.9933927086130248
2020-09-22 17:00:00,4,-0.9875134022778369
2020-09-22 18:00:00,4,0.816787179054704
2020-09-22 19:00:00,4,0.9993932058235037
2020-09-22 20:00:00,3,0.9952797502247671
2020-09-23 09:00:00,4,0.894434033215608
2020-09-23 10:00:00,4,0.6138414375952166
2020-09-23 11:00:00,4,0.6199543471192328
2020-09-23 12:00:00,4,-0.5199044928528913
2020-09-23 13:00:00,4,-0.6182653114374412
2020-09-23 14:00:00,4,-0.2746430179606762
2020-09-23 15:00:00,4,-0.9940545914725086
2020-09-23 16:00:00,4,-0.7957139682339514
2020-09-23 17:00:00,4,0.9046941429746924
2020-09-23 18:00:00,4,-0.5201944971683083
2020-09-23 19:00:00,4,0.9946372551602105
2020-09-23 20:00:00,3,0.9870273053592756
2020-09-24 09:00:00,4,0.9985901510510425
2020-09-24 10:00:00,4,0.8594248442970787
2020-09-24 11:00:00,4,0.8419034136212254
2020-09-24 12:00:00,4,0.5272724636228684
2020-09-24 13:00:00,4,-0.9889565368073492
2020-09-24 14:00:00,4,0.8793524741703679
2020-09-24 15:00:00,4,-0.9834092349393365
2020-09-24 16:00:00,4,-0.8063120551031089
2020-09-24 17:00:00,4,-0.9813045743163921
2020-09-24 18:00:00,4,-0.16104061915993986
2020-09-24 19:00:00,4,0.9957955926496758
2020-09-24 20:00:00,3,0.9820735954802031
2020-09-25 09:00:00,4,0.9976458495359477
2020-09-25 10:00:00,4,0.8282950776273245
2020-09-25 11:00:00,4,0.7887397823544953
2020-09-25 12:00:00,4,0.962711160458322
2020-09-25 13:00:00,4,-0.9864396929991649
2020-09-25 14:00:00,4,-0.21684082875162128
2020-09-25 15:00:00,4,-0.9324655647770347
2020-09-25 16:00:00,4,-0.8939008701756892
2020-09-25 17:00:00,4,0.5052479386868876
2020-09-25 18:00:00,4,0.4758475040348679
2020-09-25 19:00:00,4,0.9994325554784094
2020-09-25 20:00:00,3,0.9817867176474787
2020-09-26 09:00:00,4,0.9930276978480836
2020-09-26 10:00:00,4,0.9934379665039242
2020-09-26 11:00:00,4,0.6072386267050347
2020-09-26 12:00:00,4,-0.6414718348324392
2020-09-26 13:00:00,4,0.9516015197346579
2020-09-26 14:00:00,4,-0.24565204907585864
2020-09-26 15:00:00,4,-0.4148930303029254
2020-09-26 16:00:00,4,-0.8451393842398809
2020-09-26 17:00:00,4,0.6888217232883032
2020-09-26 18:00:00,4,-0.09477845372567312
2020-09-26 19:00:00,4,0.9413271137869699
2020-09-26 20:00:00,3,0.9299964458124422
2020-09-27 09:00:00,4,0.3472982426890848
2020-09-27 10:00:00,4,0.8942535167651384
2020-09-27 11:00:00,4,0.7089040390853579
2020-09-27 12:00:00,4,-0.3434436262778955
2020-09-27 13:00:00,4,0.3500523539462598
2020-09-27 14:00:00,4,0.6411844361394192
2020-09-27 15:00:00,4,-0.8223583794893432
2020-09-27 16:00:00,4,0.8825287448338774
2020-09-27 17:00:00,4,-0.1339843123288955
2020-09-27 18:00:00,4,-0.7152460132544372
2020-09-27 19:00:00,4,0.9244602814750295
2020-09-27 20:00:00,3,0.3174179619218818
2020-09-28 09:00:00,4,0.9998710618382719
2020-09-28 10:00:00,4,0.9995788832212782
2020-09-28 11:00:00,4,0.9996057403359306
2020-09-28 12:00:00,4,0.990338605454591
2020-09-28 13:00:00,4,0.9925119544615508
2020-09-28 14:00:00,4,-0.574729120746053
2020-09-28 15:00:00,4,-0.7030690511708724
2020-09-28 16:00:00,4,0.9932853156564113
2020-09-28 17:00:00,4,0.9949024371283268
2020-09-28 18:00:00,4,0.9939332859364821
2020-09-28 19:00:00,4,0.3781927532549389
2020-09-29 09:00:00,4,0.9997070618848017
2020-09-29 10:00:00,4,0.9999612692077458
2020-09-29 11:00:00,4,0.9995622222435797
2020-09-29 12:00:00,4,0.9993758676397934
2020-09-29 13:00:00,4,0.8242732798813388
2020-09-29 14:00:00,4,0.01394454079712175
2020-09-29 15:00:00,4,-0.25119977916277236
2020-09-29 16:00:00,4,0.8230581125092035
2020-09-29 17:00:00,4,0.9680672461873728
2020-09-29 18:00:00,4,0.9889137255411996
2020-09-29 19:00:00,4,0.9962199362573644
2020-09-30 09:00:00,4,0.9998833744965541
2020-09-30 10:00:00,4,0.9996018383758806
2020-09-30 11:00:00,4,0.9977438614633666
2020-09-30 12:00:00,4,0.9969818200296774
2020-09-30 13:00:00,4,0.9896333251424553
2020-09-30 14:00:00,4,-0.9949414659038197
2020-09-30 15:00:00,4,-0.23855916413835407
2020-09-30 16:00:00,4,0.999717085107464
2020-09-30 17:00:00,4,0.9992537962440196
2020-09-30 18:00:00,4,0.9995728039909028
2020-09-30 19:00:00,4,0.9994081041360011
2020-10-01 09:00:00,4,0.9997250250569636
2020-10-01 10:00:00,4,0.999821545173391
2020-10-01 11:00:00,4,0.9994666892926939
2020-10-01 12:00:00,4,0.9955183418128428
2020-10-01 13:00:00,4,0.9969160800211716
2020-10-01 14:00:00,4,-0.7532569438607856
2020-10-01 15:00:00,4,0.7432394440626706
2020-10-01 16:00:00,4,0.9712724266824377
2020-10-01 17:00:00,4,0.9987909481852564
2020-10-01 18:00:00,4,0.9987744062061602
2020-10-01 19:00:00,4,0.9813895397101433
2020-10-02 09:00:00,4,0.9999879840567011
2020-10-02 10:00:00,4,0.9968952491253478
2020-10-02 11:00:00,4,0.997913910082994
2020-10-02 12:00:00,4,0.9997218052398541
2020-10-02 13:00:00,4,-0.32385282577767865
2020-10-02 14:00:00,4,-0.6945800034164982
2020-10-02 15:00:00,4,-0.8193553889862568
2020-10-02 16:00:00,4,0.9112282108171798
2020-10-02 17:00:00,4,0.987478693988379
2020-10-02 18:00:00,4,0.9343087367816009
2020-10-02 19:00:00,4,0.9712605361549007
2020-10-03 09:00:00,4,0.9962703278377414
2020-10-03 10:00:00,4,0.9999875647283043
2020-10-03 11:00:00,4,0.9999685053288582
2020-10-03 12:00:00,4,0.9998229648580552
2020-10-03 13:00:00,4,-0.9079259790733937
2020-10-03 14:00:00,4,-0.8090578593860926
2020-10-03 15:00:00,4,-0.9328623022633321
2020-10-03 16:00:00,4,0.9049016104710185
2020-10-03 17:00:00,4,0.9998735173952311
2020-10-03 18:00:00,4,0.9322178748569887
2020-10-03 19:00:00,4,0.973747793430412
2020-10-04 09:00:00,4,0.9999499224409653
2020-10-04 10:00:00,4,0.9999212569268424
2020-10-04 11:00:00,4,0.9999269970016119
2020-10-04 12:00:00,4,0.998907040592074
2020-10-04 13:00:00,4,-0.8270948609638463
2020-10-04 14:00:00,4,-0.6612082338276251
2020-10-04 15:00:00,4,0.5177802311509498
2020-10-04 16:00:00,4,0.9072249927045788
2020-10-04 17:00:00,4,0.9868882103664541
2020-10-04 18:00:00,4,0.964555693331266
2020-10-04 19:00:00,4,0.9732929445994434
2020-10-05 09:00:00,4,0.9862985728712068
2020-10-05 10:00:00,4,0.1766818626098333
2020-10-05 11:00:00,4,0.8551210277770238
2020-10-05 12:00:00,4,-0.43082180311861945
2020-10-05 13:00:00,4,-0.9434551470433266
2020-10-05 14:00:00,4,-0.28458027708468175
2020-10-05 15:00:00,4,-0.7490525162003122
2020-10-05 16:00:00,4,0.9529159965775286
2020-10-05 17:00:00,4,0.9947224294782039
2020-10-05 18:00:00,4,0.9976449899905044
2020-10-05 19:00:00,4,0.9996344841512816
2020-10-06 09:00:00,4,0.9999155816308691
2020-10-06 10:00:00,4,0.9993876266100333
2020-10-06 11:00:00,4,0.9998441908355924
2020-10-06 12:00:00,4,0.9485719091376393
2020-10-06 13:00:00,4,-0.9472963728487541
2020-10-06 14:00:00,4,0.7813716851527709
2020-10-06 15:00:00,4,-0.9545714817686526
2020-10-06 16:00:00,4,0.956619303107466
2020-10-06 17:00:00,4,0.9997874096603907
2020-10-06 18:00:00,4,0.9997532232069497
2020-10-06 19:00:00,4,0.9916363776478276
2020-10-07 09:00:00,4,0.9992046354897579
2020-10-07 10:00:00,4,0.9936600918151274
2020-10-07 11:00:00,4,0.9994170919293562
2020-10-07 12:00:00,4,0.9600132037036747
2020-10-07 13:00:00,4,0.6289219230534573
2020-10-07 14:00:00,4,-0.9843208258278896
2020-10-07 15:00:00,4,-0.99603833442037
2020-10-07 16:00:00,4,0.9937165149402288
2020-10-07 17:00:00,4,0.9993584327885692
2020-10-07 18:00:00,4,0.9993139819074685
2020-10-07 19:00:00,4,0.9983564677691452
2020-10-08 09:00:00,4,0.9999827052907573
2020-10-08 10:00:00,4,0.9862233448159361
2020-10-08 11:00:00,4,0.9997500219198597
2020-10-08 12:00:00,4,-0.433695989433881
2020-10-08 13:00:00,4,0.07648447731064102
2020-10-08 14:00:00,4,0.0960463072715024
2020-10-08 15:00:00,4,-0.847686629714336
2020-10-08 16:00:00,4,0.9741006318957344
2020-10-08 17:00:00,4,0.999111617285421
2020-10-08 18:00:00,4,0.9995160365110265
2020-10-08 19:00:00,4,0.9973404063805872
2020-10-09 09:00:00,4,0.9997496952738414
2020-10-09 10:00:00,4,0.9868525077353124
2020-10-09 11:00:00,4,0.9998547564788924
2020-10-09 12:00:00,4,-0.52608502342307
2020-10-09 13:00:00,4,-0.7493282559183461
2020-10-09 14:00:00,4,-0.7951887853710606
2020-10-09 15:00:00,4,-0.9767186112261452
2020-10-09 16:00:00,4,0.9867807467262266
2020-10-09 17:00:00,4,0.9997276269603635
2020-10-09 18:00:00,4,0.9999972045332561
2020-10-09 19:00:00,4,0.9812531613384431
2020-10-10 09:00:00,4,0.9998760275297016
2020-10-10 10:00:00,4,0.9926279140410883
2020-10-10 11:00:00,4,0.9995042015386021
2020-10-10 12:00:00,4,-0.5397661405408314
2020-10-10 13:00:00,4,0.9975898610640329
2020-10-10 14:00:00,4,0.16877243157670654
2020-10-10 15:00:00,4,0.9939407861182737
2020-10-10 16:00:00,4,0.999502694783673
2020-10-10 17:00:00,4,0.9999853516969197
2020-10-10 18:00:00,4,0.9257805048106297
2020-10-10 19:00:00,4,0.9877467058669
2020-10-11 09:00:00,3,0.9997972952492263
2020-10-11 10:00:00,4,0.9851331954249836
2020-10-11 11:00:00,4,0.9994557629837236
2020-10-11 12:00:00,4,0.7958368241709834
2020-10-11 13:00:00,4,0.9902918448788299
2020-10-11 14:00:00,4,-0.012056504513965326
2020-10-11 15:00:00,4,0.9579831584726552
2020-10-11 16:00:00,4,0.9991382168059642
2020-10-11 17:00:00,4,0.995101267480622
2020-10-11 18:00:00,4,0.9286288252349771
2020-10-11 19:00:00,4,0.995029408882105
2020-10-12 09:00:00,3,0.9960381162036558
2020-10-12 10:00:00,4,0.9767438567090134
2020-10-12 11:00:00,4,0.9943738557299113
2020-10-12 12:00:00,4,0.7462208393996098
2020-10-12 13:00:00,4,0.9840276646205197
2020-10-12 14:00:00,4,0.8900352444676338
2020-10-12 15:00:00,4,0.9333356436687912
2020-10-12 16:00:00,4,0.9966483156607763
2020-10-12 17:00:00,4,0.9998283085136344
2020-10-12 18:00:00,4,0.9999249907773249
2020-10-12 19:00:00,4,0.9990336438675241
2020-10-13 09:00:00,3,0.9999848692829839
2020-10-13 10:00:00,4,0.9999322118473962
2020-10-13 11:00:00,4,0.9828307154879171
2020-10-13 12:00:00,4,0.9899710568942901
2020-10-13 13:00:00,4,-0.7140411887863833
2020-10-13 14:00:00,4,0.4234843487417196
2020-10-13 15:00:00,4,0.9738699911644353
2020-10-13 16:00:00,4,0.9812263725131438
2020-10-13 17:00:00,4,0.9762360227812281
2020-10-13 18:00:00,4,0.9082726614349107
2020-10-13 19:00:00,4,0.9984742748766647
2020-10-14 09:00:00,3,0.9995302731220056
2020-10-14 10:00:00,4,0.9990946491522475
2020-10-14 11:00:00,4,0.988587474377117
2020-10-14 12:00:00,4,0.9967150015209791
2020-10-14 13:00:00,4,0.9987725976848845
2020-10-14 14:00:00,4,0.24170354370783845
2020-10-14 15:00:00,4,0.9908866290224924
2020-10-14 16:00:00,4,0.9993409450390394
2020-10-14 17:00:00,4,0.9993846243448774
2020-10-14 18:00:00,4,0.9996923124672167
2020-10-14 19:00:00,4,0.9936448686236691
2020-10-15 09:00:00,3,0.9988788658936338
2020-10-15 10:00:00,4,0.9990540798222604
2020-10-15 11:00:00,4,0.9993528314100006
2020-10-15 12:00:00,4,0.9986203719244849
2020-10-15 13:00:00,4,0.9982112722653804
2020-10-15 14:00:00,4,-0.009469321466074212
2020-10-15 15:00:00,4,0.8772721114909154
2020-10-15 16:00:00,4,0.9998718737136412
2020-10-15 17:00:00,4,0.9984530955918159
2020-10-15 18:00:00,4,0.9999906792019886
2020-10-15 19:00:00,4,0.9952065211868388
2020-10-16 09:00:00,3,0.9999490234766958
2020-10-16 10:00:00,4,0.9992946574109388
2020-10-16 11:00:00,4,0.9995153324974096
2020-10-16 12:00:00,4,-0.9972289392836089
2020-10-16 13:00:00,4,-0.9416951544445834
2020-10-16 14:00:00,4,-0.14925482422593378
2020-10-16 15:00:00,4,-0.9496939702315725
2020-10-16 16:00:00,4,-0.9997802209091735
2020-10-16 17:00:00,4,0.9959824260034141
2020-10-16 18:00:00,4,0.9999160063025107
2020-10-16 19:00:00,4,0.9912561866402907
2020-10-17 09:00:00,3,0.9996621686402061
2020-10-17 10:00:00,4,0.9990235681892166
2020-10-17 11:00:00,4,0.9998645245071118
2020-10-17 12:00:00,4,0.9887358275999434
2020-10-17 13:00:00,4,-0.9942357521124661
2020-10-17 14:00:00,4,-0.9297453567035754
2020-10-17 15:00:00,4,-0.930699184541226
2020-10-17 16:00:00,4,-0.9495858204244227
2020-10-17 17:00:00,4,0.9997740345657042
2020-10-17 18:00:00,4,0.9999101341235974
2020-10-17 19:00:00,4,0.9943495781542369
2020-10-18 09:00:00,3,0.9970169858487106
2020-10-18 10:00:00,4,0.9974159574513826
2020-10-18 11:00:00,4,0.9984610108002803
2020-10-18 12:00:00,4,-0.766991377723298
2020-10-18 13:00:00,4,-0.9297454089266317
2020-10-18 14:00:00,4,-0.9528875268288819
2020-10-18 15:00:00,4,-0.7527044781904371
2020-10-18 16:00:00,4,-0.799346136699514
2020-10-18 17:00:00,4,0.5545580214042387
2020-10-18 18:00:00,4,0.9999765790797379
2020-10-18 19:00:00,4,0.9909949519383078
2020-10-19 09:00:00,3,0.9916307688742811
2020-10-19 10:00:00,4,0.9999942006155949
2020-10-19 11:00:00,4,0.9767862840855758
2020-10-19 12:00:00,4,-0.3293355727998075
2020-10-19 13:00:00,4,-0.8936178756871895
2020-10-19 14:00:00,4,-0.7816425475413781
2020-10-19 15:00:00,4,-0.7856933818681108
2020-10-19 16:00:00,4,0.3066666765451052
2020-10-19 17:00:00,4,0.5557963682190759
2020-10-19 18:00:00,4,0.9981768214650655
2020-10-19 19:00:00,4,0.9821286994779588
2020-10-20 09:00:00,3,0.9599524584392121
2020-10-20 10:00:00,4,0.999158158754804
2020-10-20 11:00:00,4,0.30265992360879135
2020-10-20 12:00:00,4,-0.8710758390485593
2020-10-20 13:00:00,4,-0.9250901998036729
2020-10-20 14:00:00,4,-0.9740754287749236
2020-10-20 15:00:00,4,-0.9572618170444975
2020-10-20 16:00:00,4,-0.6004526820533507
2020-10-20 17:00:00,4,-0.9357908192694031
2020-10-20 18:00:00,4,0.9990553923535704
2020-10-20 19:00:00,4,0.9868553632872505
2020-10-21 09:00:00,3,0.9843076916129183
2020-10-21 10:00:00,4,0.997476309362845
2020-10-21 11:00:00,4,0.9368104248089414
2020-10-21 12:00:00,4,0.5038774420711848
2020-10-21 13:00:00,4,-0.9328309747842689
2020-10-21 14:00:00,4,-0.9135822018947474
2020-10-21 15:00:00,4,-0.838357877202779
2020-10-21 16:00:00,4,0.09973061020341263
2020-10-21 17:00:00,4,0.31272958330987427
2020-10-21 18:00:00,4,0.9999714889299209
2020-10-21 19:00:00,4,0.9813767465812614
2020-10-22 09:00:00,3,0.9996784707968703
2020-10-22 10:00:00,4,0.8371621325816258
2020-10-22 11:00:00,4,0.8537201867893903
2020-10-22 12:00:00,4,-0.8282547006451518
2020-10-22 13:00:00,4,0.30264681555796347
2020-10-22 14:00:00,4,-0.487235715334168
2020-10-22 15:00:00,4,-0.6788208156165224
2020-10-22 16:00:00,4,-0.44142014236978877
2020-10-22 17:00:00,4,0.2498475595932181
2020-10-22 18:00:00,4,0.9998983833730738
2020-10-22 19:00:00,4,0.9416263750801038
2020-10-23 09:00:00,3,0.9553003193700365
2020-10-23 10:00:00,4,0.9981691877694333
2020-10-23 11:00:00,4,0.4570800897999288
2020-10-23 12:00:00,4,-0.17104457975795287
2020-10-23 13:00:00,4,-0.8065472652899217
2020-10-23 14:00:00,4,-0.8942246515149064
2020-10-23 15:00:00,4,-0.9190690309969817
2020-10-23 16:00:00,4,-0.8521030968802294
2020-10-23 17:00:00,4,0.9254055471045574
2020-10-23 18:00:00,4,0.9312035575178212
2020-10-23 19:00:00,4,0.9815077574627794
2020-10-24 10:00:00,4,0.999638801853463
2020-10-24 11:00:00,4,0.999549010316549
2020-10-24 12:00:00,4,0.3276665741479634
2020-10-24 13:00:00,4,-0.9317709442172988
2020-10-24 14:00:00,4,-0.973993316063961
2020-10-24 15:00:00,4,-0.6303799561895577
2020-10-24 16:00:00,4,-0.891368688137534
2020-10-24 17:00:00,4,0.8746382159375241
2020-10-24 18:00:00,4,0.995826442549778
2020-10-24 19:00:00,4,0.9930386545790351
2020-10-25 09:00:00,3,
2020-10-25 10:00:00,4,
2020-10-25 11:00:00,4,0.7948616242099983
2020-10-25 12:00:00,4,-0.028828287030844627
2020-10-25 13:00:00,4,-0.9350643970963725
2020-10-25 14:00:00,4,-0.9222346563983493
2020-10-25 15:00:00,4,-0.9344863766226361
2020-10-25 16:00:00,4,0.9612429348112181
2020-10-25 17:00:00,4,0.11939365086496065
2020-10-25 18:00:00,4,0.990428115386497
2020-10-25 19:00:00,4,0.9767736231724424
2020-10-26 10:00:00,4,0.975877301106621
2020-10-26 11:00:00,4,0.6291949773659489
2020-10-26 12:00:00,4,-0.557694421305993
2020-10-26 13:00:00,4,-0.9615959211367165
